Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,3.593000,3.593000,3.593000,3.593000,-9.639766,0
2016-09-27,3.587000,3.587000,3.587000,3.587000,-9.623668,0
2016-09-28,3.561000,3.567000,3.561000,3.565000,-9.564643,0
2016-09-29,3.532000,3.532000,3.529000,3.531000,-9.473423,0
2016-09-30,3.509000,3.509000,3.509000,3.509000,-9.414399,0
2016-10-04,3.496000,3.496000,3.496000,3.496000,-9.379521,0
2016-10-05,3.533000,3.533000,3.533000,3.533000,-9.478789,0
2016-10-06,3.484000,3.484000,3.481000,3.481000,-9.339277,0
2016-10-07,3.484000,3.495000,3.484000,3.495000,-9.376837,0
2016-10-10,3.500000,3.500000,3.500000,3.500000,-9.390253,0
2016-10-11,3.490000,3.531000,3.490000,3.531000,-9.473423,0
2016-10-12,3.518000,3.518000,3.492000,3.493000,-9.371472,0
2016-10-13,3.464000,3.464000,3.457000,3.457000,-9.274886,0
2016-10-14,3.469000,3.469000,3.469000,3.469000,-9.307081,0
2016-10-17,3.493000,3.493000,3.493000,3.493000,-9.371472,0
2016-10-18,3.509000,3.509000,3.509000,3.509000,-9.414399,0
2016-10-19,3.517000,3.517000,3.517000,3.517000,-9.435863,0
2016-10-20,3.553000,3.555000,3.550000,3.554000,-9.535131,0
2016-10-21,3.532000,3.542000,3.532000,3.542000,-9.502935,0
2016-10-24,3.567000,3.567000,3.555000,3.555000,-9.537813,0
2016-10-25,3.623000,3.623000,3.623000,3.623000,-9.720253,0
2016-10-26,3.627000,3.627000,3.609000,3.609000,-9.682693,2713
2016-10-27,3.560000,3.560000,3.538000,3.538000,-9.492205,0
2016-10-28,3.543000,3.543000,3.543000,3.543000,-9.505618,0
2016-10-31,3.472000,3.472000,3.472000,3.472000,-9.315130,0
2016-11-01,3.469000,3.469000,3.469000,3.469000,-9.307081,0
2016-11-02,3.610000,3.610000,3.610000,3.610000,-9.685375,0
2016-11-03,3.623000,3.623000,3.623000,3.623000,-9.720253,0
2016-11-04,3.624000,3.624000,3.624000,3.624000,-9.722937,0
2016-11-07,3.573000,3.573000,3.573000,3.573000,-9.586106,0
2016-11-08,3.573000,3.573000,3.573000,3.573000,-9.586106,0
2016-11-09,3.277000,3.277000,3.277000,3.277000,-8.791960,0
2016-11-10,3.514000,3.514000,3.477000,3.477000,-9.328546,0
2016-11-11,3.408000,3.423000,3.408000,3.419000,-9.172935,0
2016-11-14,3.351000,3.351000,3.341000,3.341000,-8.963668,0
2016-11-15,3.369000,3.434000,3.369000,3.434000,-9.213180,1000
2016-11-16,3.426000,3.451000,3.426000,3.451000,-9.258789,0
2016-11-17,3.472000,3.472000,3.468000,3.472000,-9.315130,0
2016-11-18,3.502000,3.505000,3.501000,3.505000,-9.403668,0
2016-11-21,3.451000,3.459000,3.451000,3.453000,-9.264155,0
2016-11-22,3.451000,3.459000,3.430000,3.430000,-9.202448,0
2016-11-23,3.431000,3.431000,3.405000,3.409000,-9.146105,0
2016-11-24,3.496000,3.496000,3.496000,3.496000,-9.379521,0
2016-11-25,3.466000,3.466000,3.466000,3.466000,-9.299033,0
2016-11-28,3.495000,3.495000,3.495000,3.495000,-9.376837,0
2016-11-29,3.464000,3.464000,3.464000,3.464000,-9.293666,0
2016-11-30,3.427000,3.427000,3.427000,3.427000,-9.194400,0
2016-12-01,3.394000,3.394000,3.380000,3.381000,-9.070984,0
2016-12-02,3.332000,3.429000,3.332000,3.429000,-9.199764,0
2016-12-05,3.437000,3.437000,3.437000,3.437000,-9.221229,0
2016-12-06,3.383000,3.383000,3.383000,3.383000,-9.076349,0
2016-12-07,3.417000,3.417000,3.417000,3.417000,-9.167570,0
2016-12-08,3.593000,3.628000,3.593000,3.628000,-9.733667,0
2016-12-09,3.666000,3.666000,3.666000,3.666000,-9.835619,0
2016-12-12,3.574000,3.574000,3.574000,3.574000,-9.588789,0
2016-12-13,3.570000,3.577000,3.570000,3.577000,-9.596839,0
2016-12-14,3.601000,3.601000,3.601000,3.601000,-9.661228,0
2016-12-15,3.544000,3.579000,3.544000,3.579000,-9.602204,0
2016-12-16,3.578000,3.578000,3.578000,3.578000,-9.599522,0
2016-12-19,3.572000,3.584000,3.560000,3.581000,-9.607571,0
2016-12-20,3.576000,3.576000,3.572000,3.572000,-9.583424,0
2016-12-21,3.583000,3.583000,3.583000,3.583000,-9.612936,0
2016-12-22,3.592000,3.598000,3.584000,3.598000,-9.653179,0
2016-12-23,3.601000,3.604000,3.601000,3.604000,-9.669277,0
2016-12-27,3.659000,3.659000,3.657000,3.658000,-9.814156,0
2016-12-28,3.660000,3.692000,3.660000,3.692000,-9.905375,0
2016-12-29,3.642000,3.642000,3.642000,3.642000,-9.771228,0
2016-12-30,3.612000,3.612000,3.612000,3.612000,-9.690741,0
2017-01-02,3.605000,3.605000,3.605000,3.605000,-9.671960,0
2017-01-03,3.599000,3.621000,3.599000,3.621000,-9.714887,0
2017-01-04,3.632000,3.632000,3.630000,3.630000,-9.739034,0
2017-01-05,3.772000,3.772000,3.772000,3.772000,-10.120009,0
2017-01-06,3.825000,3.825000,3.825000,3.825000,-10.262205,0
2017-01-09,3.803000,3.833000,3.803000,3.833000,-10.283668,0
2017-01-10,3.858000,3.858000,3.858000,3.858000,-10.350741,0
2017-01-11,3.848000,3.859000,3.848000,3.858000,-10.350741,0
2017-01-12,3.852000,3.853000,3.850000,3.850000,-10.329278,0
2017-01-13,3.855000,3.855000,3.855000,3.855000,-10.342693,0
2017-01-16,3.849000,3.849000,3.849000,3.849000,-10.326595,0
2017-01-17,3.796000,3.796000,3.796000,3.796000,-10.184400,0
2017-01-18,3.796000,3.796000,3.796000,3.796000,-10.184400,0
2017-01-19,3.800000,3.880000,3.777000,3.777000,-10.133424,0
2017-01-20,3.766000,3.766000,3.766000,3.766000,-10.103912,0
2017-01-23,3.749000,3.749000,3.749000,3.749000,-10.058303,0
2017-01-24,3.722000,3.722000,3.722000,3.722000,-9.985863,0
2017-01-25,3.777000,3.778000,3.777000,3.778000,-10.136107,0
2017-01-26,3.772000,3.772000,3.759000,3.759000,-10.085132,0
2017-01-27,3.773000,3.773000,3.773000,3.773000,-10.122692,0
2017-01-30,3.803000,3.803000,3.803000,3.803000,-10.203180,0
2017-01-31,3.856000,3.856000,3.856000,3.856000,-10.345375,0
2017-02-01,3.825000,3.825000,3.825000,3.825000,-10.262205,0
2017-02-02,3.802000,3.803000,3.802000,3.803000,-10.203180,0
2017-02-03,3.742000,3.742000,3.742000,3.742000,-10.039522,0
2017-02-06,4.323000,4.340000,4.260000,4.340000,-11.643912,6200
2017-02-07,4.378000,4.378000,4.366000,4.375000,-11.737816,0
2017-02-08,4.349000,4.349000,4.349000,4.349000,-11.668059,0
2017-02-09,4.294000,4.294000,4.271000,4.271000,-11.458792,0
2017-02-10,4.392000,4.392000,4.392000,4.392000,-11.783426,0
2017-02-13,4.466000,4.466000,4.466000,4.466000,-11.981963,0
2017-02-14,4.390000,4.390000,4.390000,4.390000,-11.778060,0
2017-02-15,4.377000,4.377000,4.377000,4.377000,-11.743181,0
2017-02-16,4.308000,4.308000,4.308000,4.308000,-11.558062,0
2017-02-17,4.313000,4.353000,4.313000,4.353000,-11.678791,0
2017-02-20,4.334000,4.337000,4.334000,4.337000,-11.635864,1200
2017-02-21,4.349000,4.349000,4.349000,4.349000,-11.668059,0
2017-02-22,4.418000,4.419000,4.418000,4.419000,-11.855866,0
2017-02-23,4.329000,4.340000,4.329000,4.340000,-11.643912,0
2017-02-24,4.334000,4.374000,4.334000,4.374000,-11.735133,0
2017-02-27,4.345000,4.345000,4.345000,4.345000,-11.657328,0
2017-02-28,4.339000,4.343000,4.339000,4.343000,-11.651962,0
2017-03-01,4.296000,4.296000,4.296000,4.296000,-11.525865,0
2017-03-02,4.333000,4.333000,4.330000,4.330000,-11.617084,0
2017-03-03,4.357000,4.357000,4.332000,4.336000,-11.633181,0
2017-03-06,4.412000,4.412000,4.412000,4.412000,-11.837085,0
2017-03-07,4.315000,4.315000,4.315000,4.315000,-11.576840,0
2017-03-08,4.318000,4.318000,4.284000,4.297000,-11.528546,0
2017-03-09,4.393000,4.393000,4.393000,4.393000,-11.786109,0
2017-03-10,4.397000,4.397000,4.397000,4.397000,-11.796841,0
2017-03-13,4.405000,4.405000,4.405000,4.405000,-11.818304,0
2017-03-14,4.388000,4.388000,4.388000,4.388000,-11.772695,0
2017-03-15,4.417000,4.417000,4.417000,4.417000,-11.850497,0
2017-03-16,4.520000,4.526000,4.520000,4.523000,-12.134889,0
2017-03-17,4.440000,4.477000,4.440000,4.477000,-12.011476,0
2017-03-20,4.464000,4.464000,4.464000,4.464000,-11.976598,0
2017-03-21,4.413000,4.413000,4.413000,4.413000,-11.839768,0
2017-03-22,4.304000,4.304000,4.304000,4.304000,-11.547328,0
2017-03-23,4.300000,4.300000,4.300000,4.300000,-11.536596,0
2017-03-24,4.262000,4.262000,4.257000,4.257000,-11.421230,0
2017-03-27,4.237000,4.237000,4.237000,4.237000,-11.367571,0
2017-03-28,4.265000,4.277000,4.265000,4.277000,-11.474887,0
2017-03-29,4.168000,4.194000,4.168000,4.194000,10.500914,0
2017-03-30,4.246000,4.246000,4.246000,4.246000,10.631110,0
2017-03-31,4.259000,4.259000,4.259000,4.259000,10.663661,0
2017-04-03,4.411000,4.411000,4.411000,4.411000,11.044237,0
2017-04-04,4.375000,4.375000,4.364000,4.364000,10.926559,0
2017-04-05,4.363000,4.363000,4.352000,4.352000,10.896513,0
2017-04-06,4.294000,4.294000,4.277000,4.277000,10.708728,250
2017-04-07,4.349000,4.349000,4.349000,4.349000,10.889002,0
2017-04-10,4.337000,4.351000,4.337000,4.351000,10.894010,0
2017-04-11,4.325000,4.325000,4.325000,4.325000,10.828911,0
2017-04-12,4.311000,4.311000,4.311000,4.311000,10.793858,0
2017-04-13,4.360000,4.414000,4.360000,4.414000,11.051749,400
2017-04-18,4.410000,4.446000,4.410000,4.446000,11.131870,2300
2017-04-19,4.410000,4.410000,4.410000,4.410000,11.041733,0
2017-04-20,4.410000,4.410000,4.389000,4.389000,10.989153,3537
2017-04-21,4.360000,4.360000,4.360000,4.360000,10.916545,0
2017-04-24,4.340000,4.340000,4.340000,4.340000,10.866467,500
2017-04-25,4.218000,4.284000,4.159000,4.159000,10.413281,500
2017-04-26,4.263000,4.263000,4.000000,4.000000,10.015178,0
2017-04-27,3.870000,3.951000,3.870000,3.878000,9.709714,597
2017-04-28,3.902000,3.902000,3.902000,3.902000,9.769806,0
2017-05-02,3.778000,3.778000,3.778000,3.778000,9.459336,0
2017-05-03,3.772000,3.772000,3.772000,3.772000,9.444313,0
2017-05-04,3.772000,3.772000,3.772000,3.772000,9.444313,0
2017-05-05,3.751000,3.820000,3.737000,3.737000,9.356679,6500
2017-05-08,3.825000,3.825000,3.825000,3.825000,9.577014,0
2017-05-09,3.812000,3.812000,3.802000,3.811000,9.541961,0
2017-05-10,3.809000,3.811000,3.809000,3.811000,9.541961,597
2017-05-11,3.809000,3.859000,3.809000,3.859000,9.662143,597
2017-05-12,3.874000,3.955000,3.871000,3.871000,9.692188,1000
2017-05-15,3.921000,3.921000,3.921000,3.921000,9.817378,0
2017-05-16,3.880000,3.880000,3.880000,3.880000,9.714722,0
2017-05-17,3.844000,3.844000,3.844000,3.844000,9.624586,0
2017-05-18,3.875000,3.995000,3.875000,3.885000,9.727242,487
2017-05-19,3.863000,3.863000,3.863000,3.863000,9.672158,0
2017-05-22,3.886000,3.886000,3.886000,3.886000,9.729745,0
2017-05-23,3.887000,3.887000,3.882000,3.882000,9.719729,0
2017-05-24,3.923000,3.923000,3.920000,3.923000,9.822386,0
2017-05-25,3.960000,3.964000,3.960000,3.964000,9.925041,0
2017-05-26,3.976000,3.976000,3.976000,3.976000,9.955086,0
2017-05-29,3.991000,3.991000,3.991000,3.991000,9.992643,0
2017-05-30,4.005000,4.005000,4.005000,4.005000,10.027698,0
2017-05-31,4.000000,4.000000,4.000000,4.000000,10.015178,0
2017-06-01,3.952000,3.952000,3.952000,3.952000,9.894996,0
2017-06-02,3.913000,3.913000,3.913000,3.913000,9.797348,0
2017-06-05,3.913000,3.913000,3.913000,3.913000,9.797348,0
2017-06-06,3.925000,3.932000,3.925000,3.932000,9.844920,0
2017-06-07,3.982000,4.077000,3.982000,3.987000,9.982629,0
2017-06-08,3.956000,4.102000,3.952000,4.102000,10.270565,5000
2017-06-09,3.902000,3.902000,3.893000,3.899000,9.762295,0
2017-06-12,3.901000,3.922000,3.750000,3.922000,9.819881,35
2017-06-13,3.844000,3.844000,3.834000,3.836000,9.604556,0
2017-06-14,3.786000,3.801000,3.783000,3.801000,9.516923,0
2017-06-15,3.824000,3.839000,3.804000,3.804000,9.524434,0
2017-06-16,3.732000,3.732000,3.716000,3.729000,9.336650,0
2017-06-19,3.696000,3.696000,3.696000,3.696000,9.254025,0
2017-06-20,3.783000,3.783000,3.783000,3.783000,9.471854,0
2017-06-21,3.774000,3.774000,3.774000,3.774000,9.449320,0
2017-06-22,3.788000,3.788000,3.788000,3.788000,9.484373,0
2017-06-23,3.888000,3.888000,3.888000,3.888000,9.734753,0
2017-06-26,3.885000,3.885000,3.885000,3.885000,9.727242,0
2017-06-27,3.891000,3.891000,3.824000,3.824000,9.574510,330
2017-06-28,3.767000,3.767000,3.758000,3.758000,9.409260,0
2017-06-29,3.827000,3.827000,3.827000,3.827000,9.582022,0
2017-06-30,3.765000,3.765000,3.765000,3.765000,9.426786,0
2017-07-03,3.702000,3.702000,3.702000,3.702000,9.269047,0
2017-07-04,3.722000,3.722000,3.722000,3.722000,9.319122,0
2017-07-05,3.743000,3.743000,3.743000,3.743000,9.371702,0
2017-07-06,3.798000,3.798000,3.798000,3.798000,9.509412,0
2017-07-07,3.708000,3.708000,3.708000,3.708000,9.284070,0
2017-07-10,3.724000,3.724000,3.724000,3.724000,9.324130,0
2017-07-11,3.762000,3.762000,3.762000,3.762000,9.419275,0
2017-07-12,3.762000,3.762000,3.762000,3.762000,9.419275,0
2017-07-13,3.810000,3.810000,3.810000,3.810000,9.539456,0
2017-07-14,3.782000,3.782000,3.782000,3.782000,9.469351,0
2017-07-17,3.788000,3.788000,3.788000,3.788000,9.484373,0
2017-07-18,3.776000,3.776000,3.776000,3.776000,9.454328,0
2017-07-19,3.788000,3.788000,3.788000,3.788000,9.484373,0
2017-07-20,3.840000,3.840000,3.840000,3.840000,9.614571,0
2017-07-21,3.770000,3.770000,3.770000,3.770000,9.439305,0
2017-07-24,3.779000,3.779000,3.779000,3.779000,9.461840,0
2017-07-25,3.800000,3.800000,3.780000,3.780000,9.464342,0
2017-07-26,3.793000,3.793000,3.793000,3.793000,9.496892,0
2017-07-27,3.858000,3.878000,3.858000,3.878000,9.709714,0
2017-07-28,3.814000,3.814000,3.807000,3.807000,9.531945,0
2017-07-31,3.815000,3.815000,3.815000,3.815000,9.551976,0
2017-08-01,3.789000,3.789000,3.789000,3.789000,9.486876,0
2017-08-02,3.749000,3.749000,3.749000,3.749000,9.386726,0
2017-08-03,3.745000,3.760000,3.745000,3.760000,9.414268,0
2017-08-04,3.784000,3.784000,3.784000,3.784000,9.474358,0
2017-08-07,3.793000,3.793000,3.793000,3.793000,9.496892,0
2017-08-08,3.798000,3.798000,3.798000,3.798000,9.509412,0
2017-08-09,3.833000,3.833000,3.833000,3.833000,9.597044,0
2017-08-10,3.796000,3.796000,3.796000,3.796000,9.504404,0
2017-08-11,3.746000,3.746000,3.746000,3.746000,9.379214,0
2017-08-14,3.807000,3.807000,3.807000,3.807000,9.531945,0
2017-08-15,3.858000,3.858000,3.858000,3.858000,9.659639,0
2017-08-16,3.878000,3.885000,3.878000,3.885000,9.727242,0
2017-08-17,4.026000,4.026000,4.026000,4.026000,10.080276,0
2017-08-18,3.996000,4.018000,3.993000,3.993000,9.997652,0
2017-08-21,3.926000,3.926000,3.926000,3.926000,9.829898,0
2017-08-22,4.000000,4.000000,4.000000,4.000000,10.015178,0
2017-08-23,3.999000,3.999000,3.999000,3.999000,10.012674,0
2017-08-24,3.988000,3.988000,3.988000,3.988000,9.985132,0
2017-08-25,3.951000,3.951000,3.951000,3.951000,9.892491,0
2017-08-28,3.850000,3.850000,3.850000,3.850000,9.639608,0
2017-08-29,3.796000,3.796000,3.796000,3.796000,9.504404,0
2017-08-30,3.769000,3.769000,3.769000,3.769000,9.436802,0
2017-08-31,3.802000,3.802000,3.802000,3.802000,9.519426,0
2017-09-01,3.794000,3.794000,3.794000,3.794000,9.499396,0
2017-09-04,3.796000,3.796000,3.796000,3.796000,9.504404,0
2017-09-05,3.788000,3.788000,3.788000,3.788000,9.484373,0
2017-09-06,3.779000,3.779000,3.779000,3.779000,9.461840,0
2017-09-07,3.806000,3.806000,3.806000,3.806000,9.529442,0
2017-09-08,3.795000,3.811000,3.795000,3.811000,9.541961,0
2017-09-11,3.932000,3.932000,3.932000,3.932000,9.844920,0
2017-09-12,3.843000,3.843000,3.843000,3.843000,9.622082,0
2017-09-13,3.791000,3.791000,3.791000,3.791000,9.491884,0
2017-09-14,3.796000,3.796000,3.796000,3.796000,9.504404,0
2017-09-15,3.790000,3.790000,3.777000,3.777000,9.456832,150
2017-09-18,3.758000,3.758000,3.742000,3.742000,9.369199,2300
2017-09-19,3.738000,3.738000,3.738000,3.738000,9.359182,0
2017-09-20,3.779000,3.779000,3.779000,3.779000,9.461840,0
2017-09-21,3.727000,3.727000,3.727000,3.727000,9.331642,0
2017-09-22,3.693000,3.693000,3.693000,3.693000,9.246512,0
2017-09-25,3.785000,3.785000,3.785000,3.785000,9.476862,0
2017-09-26,3.872000,3.872000,3.872000,3.872000,9.694692,0
2017-09-27,3.918000,3.918000,3.917000,3.917000,9.807364,0
2017-09-28,3.969000,3.975000,3.969000,3.975000,9.952582,0
2017-09-29,3.976000,3.976000,3.976000,3.976000,9.955086,0
2017-10-02,3.892000,3.907000,3.892000,3.905000,9.777318,0
2017-10-03,3.905000,3.905000,3.905000,3.905000,9.777318,0
2017-10-04,3.857000,3.857000,3.857000,3.857000,9.657136,0
2017-10-05,3.854000,3.854000,3.854000,3.854000,9.649624,0
2017-10-06,3.873000,3.873000,3.873000,3.873000,9.697195,0
2017-10-09,3.872000,3.872000,3.871000,3.871000,9.692188,0
2017-10-10,3.860000,3.867000,3.860000,3.865000,9.677166,0
2017-10-11,3.869000,3.869000,3.869000,3.869000,9.687181,0
2017-10-12,3.867000,3.878000,3.867000,3.878000,9.709714,0
2017-10-13,3.905000,3.905000,3.905000,3.905000,9.777318,0
2017-10-16,3.922000,3.922000,3.922000,3.922000,9.819881,0
2017-10-17,3.922000,3.922000,3.922000,3.922000,9.819881,0
2017-10-18,3.956000,3.956000,3.956000,3.956000,9.905011,0
2017-10-19,3.890000,3.890000,3.890000,3.890000,9.739760,0
2017-10-20,3.934000,3.935000,3.934000,3.935000,9.852431,0
2017-10-23,3.979000,3.986000,3.979000,3.986000,9.980125,0
2017-10-24,4.034000,4.034000,4.017000,4.018000,10.060246,0
2017-10-25,3.918000,3.918000,3.902000,3.909000,9.787333,100
2017-10-26,3.890000,3.917000,3.889000,3.917000,9.807364,0
2017-10-27,3.961000,3.985000,3.961000,3.985000,9.977621,0
2017-10-30,3.796000,3.796000,3.796000,3.796000,9.504404,0
2017-10-31,3.796000,3.796000,3.796000,3.796000,9.504404,0
2017-11-01,3.783000,3.783000,3.783000,3.783000,9.471854,0
2017-11-02,3.832000,3.832000,3.832000,3.832000,9.594540,0
2017-11-03,3.827000,3.836000,3.827000,3.836000,9.604556,0
2017-11-06,3.788000,3.788000,3.788000,3.788000,9.484373,0
2017-11-07,3.799000,3.799000,3.799000,3.799000,9.511915,0
2017-11-08,3.848000,3.848000,3.848000,3.848000,9.634602,0
2017-11-09,3.874000,3.874000,3.874000,3.874000,9.699699,0
2017-11-10,3.822000,3.822000,3.822000,3.822000,9.569503,0
2017-11-13,3.790000,3.790000,3.790000,3.790000,9.489381,0
2017-11-14,3.763000,3.763000,3.763000,3.763000,9.421779,0
2017-11-15,3.707000,3.707000,3.707000,3.707000,9.281566,0
2017-11-16,3.755000,3.755000,3.755000,3.755000,9.401749,0
2017-11-17,3.778000,3.778000,3.778000,3.778000,9.459336,0
2017-11-20,3.816000,3.816000,3.816000,3.816000,9.554480,0
2017-11-21,3.846000,3.846000,3.846000,3.846000,9.629594,0
2017-11-22,3.800000,3.806000,3.800000,3.806000,9.529442,0
2017-11-23,3.800000,3.800000,3.792000,3.792000,9.494388,0
2017-11-24,3.820000,3.820000,3.820000,3.820000,9.564495,0
2017-11-27,3.792000,3.792000,3.792000,3.792000,9.494388,0
2017-11-28,3.798000,3.798000,3.798000,3.798000,9.509412,0
2017-11-29,3.803000,3.803000,3.803000,3.803000,9.521930,0
2017-11-30,3.813000,3.813000,3.813000,3.813000,9.546968,0
2017-12-01,3.775000,3.775000,3.775000,3.775000,9.451824,0
2017-12-04,3.798000,3.807000,3.798000,3.805000,9.526937,0
2017-12-05,3.724000,3.724000,3.724000,3.724000,9.324130,0
2017-12-06,3.727000,3.727000,3.727000,3.727000,9.331642,0
2017-12-07,3.781000,3.820000,3.781000,3.820000,9.564495,0
2017-12-08,3.779000,3.779000,3.779000,3.779000,9.461840,0
2017-12-11,3.768000,3.768000,3.768000,3.768000,9.434298,0
2017-12-12,3.794000,3.794000,3.794000,3.794000,9.499396,0
2017-12-13,3.817000,3.817000,3.817000,3.817000,9.556983,0
2017-12-14,3.782000,3.803000,3.782000,3.803000,9.521930,0
2017-12-15,3.794000,3.794000,3.794000,3.794000,9.499396,0
2017-12-18,3.815000,3.815000,3.815000,3.815000,9.551976,0
2017-12-19,3.811000,3.811000,3.779000,3.779000,9.461840,0
2017-12-20,3.745000,3.745000,3.745000,3.745000,9.376710,0
2017-12-21,3.742000,3.742000,3.742000,3.742000,9.369199,0
2017-12-22,3.800000,3.807000,3.800000,3.807000,9.531945,0
2017-12-27,3.841000,3.841000,3.832000,3.832000,9.594540,0
2017-12-28,3.875000,3.875000,3.875000,3.875000,9.702203,0
2017-12-29,3.798000,3.798000,3.798000,3.798000,9.509412,0
2018-01-02,3.768000,3.768000,3.768000,3.768000,9.434298,0
2018-01-03,3.780000,3.780000,3.780000,3.780000,9.464342,0
2018-01-04,3.840000,3.840000,3.840000,3.840000,9.614571,0
2018-01-05,3.820000,3.900000,3.820000,3.900000,9.764799,0
2018-01-08,3.820000,3.820000,3.820000,3.820000,9.564495,0
2018-01-09,3.940000,3.940000,3.940000,3.940000,9.864950,0
2018-01-10,3.940000,3.940000,3.940000,3.940000,9.864950,0
2018-01-11,3.920000,3.920000,3.920000,3.920000,9.814875,0
2018-01-12,3.900000,3.900000,3.900000,3.900000,9.764799,0
2018-01-15,3.920000,3.920000,3.920000,3.920000,9.814875,0
2018-01-16,3.920000,3.920000,3.920000,3.920000,9.814875,0
2018-01-17,3.860000,3.860000,3.840000,3.840000,9.614571,0
2018-01-18,3.860000,3.860000,3.860000,3.860000,9.664646,0
2018-01-19,3.860000,3.860000,3.860000,3.860000,9.664646,0
2018-01-22,3.860000,3.860000,3.860000,3.860000,9.664646,0
2018-01-23,3.900000,3.900000,3.900000,3.900000,9.764799,0
2018-01-24,3.920000,3.920000,3.920000,3.920000,9.814875,0
2018-01-25,3.900000,3.900000,3.900000,3.900000,9.764799,0
2018-01-26,3.860000,3.860000,3.860000,3.860000,9.664646,0
2018-01-29,3.880000,3.880000,3.880000,3.880000,9.714722,0
2018-01-30,3.850000,3.850000,3.850000,3.850000,9.639608,0
2018-01-31,3.840000,3.840000,3.840000,3.840000,9.614571,0
2018-02-01,3.790000,3.790000,3.770000,3.770000,9.439305,0
2018-02-02,3.760000,3.760000,3.760000,3.760000,9.414268,0
2018-02-05,3.740000,3.740000,3.740000,3.740000,9.364191,0
2018-02-06,3.580000,3.640000,3.580000,3.640000,9.113812,0
2018-02-07,3.650000,3.650000,3.650000,3.650000,9.138849,0
2018-02-08,3.760000,3.760000,3.760000,3.760000,9.414268,0
2018-02-09,3.730000,3.730000,3.630000,3.630000,9.088774,0
2018-02-12,3.740000,3.740000,3.740000,3.740000,9.364191,0
2018-02-13,3.700000,3.700000,3.700000,3.700000,9.264040,0
2018-02-14,3.730000,3.730000,3.730000,3.730000,9.339153,0
2018-02-15,3.780000,3.780000,3.780000,3.780000,9.464342,0
2018-02-16,3.800000,3.800000,3.800000,3.800000,9.514419,0
2018-02-19,3.840000,3.840000,3.840000,3.840000,9.614571,0
2018-02-20,3.910000,3.910000,3.910000,3.910000,9.789837,0
2018-02-21,3.800000,3.800000,3.800000,3.800000,9.514419,0
2018-02-22,3.860000,3.870000,3.860000,3.870000,9.689684,0
2018-02-23,3.930000,3.940000,3.930000,3.940000,9.864950,0
2018-02-26,4.020000,4.020000,4.010000,4.010000,10.040216,0
2018-02-27,4.000000,4.010000,3.990000,4.010000,10.040216,0
2018-02-28,3.750000,3.770000,3.750000,3.770000,9.439305,270
2018-03-01,3.820000,3.820000,3.810000,3.810000,9.539456,0
2018-03-02,3.820000,3.820000,3.780000,3.780000,9.464342,0
2018-03-05,3.840000,3.840000,3.840000,3.840000,9.614571,0
2018-03-06,3.810000,3.810000,3.810000,3.810000,9.539456,0
2018-03-07,3.790000,3.790000,3.790000,3.790000,9.489381,0
2018-03-08,3.850000,3.850000,3.850000,3.850000,9.639608,0
2018-03-09,3.880000,3.880000,3.880000,3.880000,9.714722,0
2018-03-12,3.960000,3.960000,3.960000,3.960000,9.915026,0
2018-03-13,3.960000,3.960000,3.960000,3.960000,9.915026,0
2018-03-14,3.910000,3.940000,3.910000,3.930000,9.839911,0
2018-03-15,3.900000,3.900000,3.900000,3.900000,9.764799,0
2018-03-16,3.910000,3.910000,3.910000,3.910000,9.789837,0
2018-03-19,3.840000,3.840000,3.840000,3.840000,9.614571,0
2018-03-20,3.800000,3.800000,3.800000,3.800000,9.514419,0
2018-03-21,3.810000,3.810000,3.810000,3.810000,9.539456,0
2018-03-22,3.840000,3.840000,3.790000,3.790000,9.489381,0
2018-03-23,3.750000,3.750000,3.750000,3.750000,9.389230,0
2018-03-26,3.840000,3.840000,3.840000,3.840000,9.614571,0
2018-03-27,3.790000,3.800000,3.790000,3.800000,9.514419,0
2018-03-28,3.700000,3.700000,3.700000,3.700000,-6.957184,0
2018-03-29,3.710000,3.710000,3.710000,3.710000,-6.975987,0
2018-04-03,3.780000,3.780000,3.770000,3.770000,-7.088806,0
2018-04-04,3.770000,3.770000,3.770000,3.770000,-7.088806,0
2018-04-05,3.630000,3.630000,3.630000,3.630000,-6.825562,0
2018-04-06,3.630000,3.630000,3.630000,3.630000,-6.825562,0
2018-04-09,3.580000,3.580000,3.580000,3.580000,-6.731545,0
2018-04-10,3.500000,3.500000,3.500000,3.500000,-6.581120,0
2018-04-11,3.450000,3.450000,3.450000,3.450000,-6.487104,0
2018-04-12,3.440000,3.440000,3.440000,3.440000,-6.468301,0
2018-04-13,3.420000,3.420000,3.420000,3.420000,-6.430694,0
2018-04-16,3.380000,3.380000,3.380000,3.380000,-6.355482,0
2018-04-17,3.360000,3.360000,3.360000,3.360000,-6.317874,0
2018-04-18,3.370000,3.370000,3.370000,3.370000,-6.336678,0
2018-04-19,3.350000,3.350000,3.350000,3.350000,-6.299072,0
2018-04-20,3.340000,3.340000,3.340000,3.340000,-6.280269,0
2018-04-23,3.300000,3.300000,3.300000,3.300000,-6.205056,0
2018-04-24,3.300000,3.300000,3.300000,3.300000,-6.205056,0
2018-04-25,3.270000,3.270000,3.270000,3.270000,-6.148646,0
2018-04-26,3.330000,3.330000,3.330000,3.330000,-6.261465,0
2018-04-27,3.360000,3.360000,3.360000,3.360000,-6.317874,0
2018-04-30,3.360000,3.360000,3.360000,3.360000,-6.317874,0
