Date,Open,High,Low,Close,Adj Close,Volume
2012-08-14,51.770000,51.849998,51.619999,51.740002,40.031391,10610200
2012-08-15,51.570000,51.730000,51.520000,51.590000,39.915344,14045700
2012-08-16,51.860001,52.310001,51.700001,52.230000,40.410515,13498000
2012-08-17,52.320000,52.369999,52.080002,52.299999,40.464672,17243500
2012-08-20,52.160000,52.290001,51.939999,52.240002,40.418243,10066600
2012-08-21,52.650002,52.919998,52.380001,52.540001,40.650352,19489800
2012-08-22,52.090000,52.590000,52.040001,52.480000,40.603931,12494200
2012-08-23,52.270000,52.430000,52.070000,52.180000,40.371822,16203200
2012-08-24,51.810001,52.369999,51.709999,52.099998,40.309933,15841400
2012-08-27,52.240002,52.389999,52.060001,52.130001,40.333141,12419900
2012-08-28,51.919998,52.169998,51.830002,52.080002,40.294453,14528900
2012-08-29,52.029999,52.110001,51.840000,51.919998,40.170670,11418300
2012-08-30,51.630001,51.660000,51.150002,51.150002,39.574913,24315600
2012-08-31,51.779999,51.939999,51.330002,51.599998,39.923080,26992000
2012-09-04,51.470001,51.529999,51.130001,51.340000,39.721912,23863200
2012-09-05,51.340000,51.430000,51.119999,51.200001,39.613598,17360500
2012-09-06,51.619999,52.610001,51.610001,52.470001,40.596199,23697600
2012-09-07,53.049999,53.400002,53.009998,53.259998,41.207424,17210600
2012-09-10,53.049999,53.200001,52.759998,52.840000,40.882473,12831800
2012-09-11,53.060001,53.590000,53.060001,53.439999,41.346691,15417500
2012-09-12,53.889999,53.919998,53.599998,53.790001,41.617489,14731600
2012-09-13,53.730000,54.860001,53.570000,54.610001,42.251919,21654700
2012-09-14,55.180000,55.580002,55.070000,55.150002,42.669727,36185500
2012-09-17,55.090000,55.200001,54.720001,54.860001,42.445347,14851900
2012-09-18,54.560001,54.759998,54.450001,54.630001,42.267403,16695300
2012-09-19,54.720001,54.970001,54.549999,54.860001,42.445347,17193300
2012-09-20,54.169998,54.540001,54.020000,54.509998,42.174549,21727600
2012-09-21,54.860001,54.900002,54.520000,54.540001,42.197765,21583300
2012-09-24,54.110001,54.480000,54.060001,54.349998,42.050762,16172500
2012-09-25,54.490002,54.740002,53.970001,53.970001,41.756748,22290200
2012-09-26,53.540001,53.610001,53.220001,53.430000,41.338943,22161700
2012-09-27,53.790001,54.259998,53.619999,54.070000,41.834126,20720800
2012-09-28,53.500000,53.549999,52.910000,53.000000,41.006271,43265100
2012-10-01,53.570000,53.980000,53.360001,53.430000,41.338943,18016800
2012-10-02,53.950001,53.990002,53.459999,53.639999,41.501438,14274000
2012-10-03,53.599998,53.639999,53.299999,53.419998,41.331219,17416800
2012-10-04,53.810001,54.130001,53.700001,54.070000,41.834126,15963600
2012-10-05,54.509998,54.650002,54.040001,54.139999,41.888283,13420500
2012-10-08,53.810001,53.900002,53.709999,53.820000,41.640697,6656000
2012-10-09,53.480000,53.580002,53.040001,53.040001,41.037212,15400300
2012-10-10,53.049999,53.139999,52.720001,52.889999,40.921162,13899400
2012-10-11,53.419998,53.650002,53.150002,53.230000,41.184223,13497700
2012-10-12,53.369999,53.570000,53.090000,53.169998,41.137783,9295500
2012-10-15,53.529999,53.750000,53.259998,53.689999,41.540115,21186600
2012-10-16,54.230000,54.619999,54.220001,54.580002,42.228714,19155600
2012-10-17,54.849998,55.150002,54.720001,55.090000,42.623306,15644700
2012-10-18,54.900002,55.230000,54.720001,54.880001,42.460823,18096200
2012-10-19,54.730000,54.740002,54.060001,54.139999,41.888283,19565700
2012-10-22,54.509998,54.599998,54.150002,54.520000,42.182297,14263400
2012-10-23,53.419998,53.470001,53.040001,53.349998,41.277069,18033600
2012-10-24,53.680000,53.759998,53.369999,53.380001,41.300270,11683400
2012-10-25,54.000000,54.080002,53.500000,53.700001,41.547859,15728800
2012-10-26,53.549999,53.730000,53.369999,53.619999,41.485950,11745100
2012-10-31,53.919998,53.980000,53.439999,53.580002,41.455021,21750700
2012-11-01,53.849998,54.220001,53.779999,54.209999,41.942444,18856700
2012-11-02,54.169998,54.169998,53.610001,53.689999,41.540115,16524400
2012-11-05,53.560001,53.660000,53.389999,53.560001,41.439537,9714000
2012-11-06,53.770000,54.150002,53.750000,54.070000,41.834126,11045300
2012-11-07,53.500000,53.520000,52.970001,53.259998,41.207424,20992600
2012-11-08,53.060001,53.310001,52.759998,52.779999,40.836056,19833000
2012-11-09,52.509998,53.029999,52.500000,52.799999,40.851524,20872100
2012-11-12,52.810001,52.919998,52.630001,52.759998,40.820572,11864800
2012-11-13,52.259998,52.900002,52.209999,52.500000,40.619404,14507400
2012-11-14,52.689999,52.740002,51.860001,51.950001,40.193878,20602900
2012-11-15,52.189999,52.360001,51.919998,52.119999,40.325397,15479300
2012-11-16,52.130001,52.209999,51.630001,52.090000,40.302189,18052300
2012-11-19,52.790001,53.220001,52.779999,53.220001,41.176472,15934900
2012-11-20,53.000000,53.310001,52.900002,53.299999,41.238369,13642300
2012-11-21,53.349998,53.450001,53.270000,53.389999,41.308006,10368200
2012-11-23,54.200001,54.540001,54.169998,54.540001,42.197765,8397700
2012-11-26,54.240002,54.419998,54.110001,54.410000,42.097179,13682100
2012-11-27,54.290001,54.439999,54.119999,54.139999,41.888283,13987200
2012-11-28,53.830002,54.590000,53.720001,54.529999,42.190025,23549600
2012-11-29,54.959999,55.130001,54.709999,55.000000,42.553669,19765500
2012-11-30,55.029999,55.250000,54.970001,55.070000,42.607834,23565800
2012-12-03,55.340000,55.369999,55.060001,55.139999,42.661980,22076600
2012-12-04,55.320000,55.400002,55.189999,55.279999,42.770317,18736900
2012-12-05,55.299999,55.599998,55.110001,55.360001,42.832207,22117800
2012-12-06,55.450001,55.509998,55.180000,55.470001,42.917316,12963300
2012-12-07,55.349998,55.509998,53.400002,55.490002,42.932789,11949100
2012-12-10,55.330002,55.580002,55.320000,55.549999,42.979206,17617400
2012-12-11,55.720001,55.950001,55.720001,55.869999,43.226791,15684400
2012-12-12,56.040001,56.369999,55.959999,56.049999,43.366058,18266500
2012-12-13,55.950001,56.099998,55.750000,55.880001,43.234528,13693600
2012-12-14,55.939999,56.259998,55.900002,56.080002,43.389271,18514600
2012-12-17,56.040001,56.369999,56.000000,56.310001,43.567223,22550700
2012-12-18,55.950001,56.349998,55.869999,56.279999,44.020882,24270800
2012-12-19,56.720001,56.770000,56.459999,56.480000,44.177315,19356300
2012-12-20,56.680000,56.880001,56.540001,56.860001,44.474552,18545600
2012-12-21,56.080002,56.520000,56.060001,56.509998,44.200783,22418300
2012-12-24,56.439999,56.480000,56.250000,56.360001,44.083454,7699100
2012-12-26,56.520000,56.570000,56.119999,56.349998,44.075634,11718000
2012-12-27,56.660000,56.680000,56.160000,56.610001,44.279003,14207500
2012-12-28,56.139999,56.299999,55.970001,56.009998,43.809689,18734500
2012-12-31,56.240002,56.869999,56.070000,56.860001,44.474552,22820800
2013-01-02,57.669998,57.779999,57.389999,57.740002,45.162861,26056300
2013-01-03,57.330002,57.540001,57.090000,57.180000,44.724838,23239700
2013-01-04,57.070000,57.540001,57.009998,57.470001,44.951675,15522200
2013-01-07,57.020000,57.279999,56.939999,57.220001,44.756126,14102600
2013-01-08,57.020000,57.080002,56.689999,56.900002,44.505833,15592300
2013-01-09,57.090000,57.270000,57.029999,57.189999,44.732666,12779400
2013-01-10,57.799999,58.009998,57.590000,57.919998,45.303646,17718600
2013-01-11,58.009998,58.110001,57.840000,58.040001,45.397514,12624700
2013-01-14,58.049999,58.150002,57.869999,58.110001,45.452271,9980400
2013-01-15,57.750000,58.049999,57.689999,58.020000,45.381866,12534000
2013-01-16,57.619999,57.810001,57.520000,57.740002,45.162861,12907000
2013-01-17,58.139999,58.320000,58.000000,58.209999,45.530479,14936200
2013-01-18,58.139999,58.220001,57.889999,58.150002,45.483551,18844000
2013-01-22,58.029999,58.180000,57.830002,58.180000,45.507019,12090100
2013-01-23,58.040001,58.160000,57.880001,58.119999,45.460087,10139900
2013-01-24,58.220001,58.540001,58.189999,58.400002,45.679096,13640100
2013-01-25,58.950001,59.029999,58.700001,59.029999,46.171867,16643500
2013-01-28,58.810001,58.849998,58.540001,58.740002,45.945038,14802900
2013-01-29,58.869999,59.200001,58.849998,59.139999,46.257912,13403300
2013-01-30,59.169998,59.430000,59.130001,59.200001,46.304832,18943400
2013-01-31,59.110001,59.279999,58.939999,58.980000,46.132763,22252200
2013-02-01,59.360001,59.590000,59.209999,59.450001,46.500381,19989200
2013-02-04,58.790001,58.889999,58.259998,58.380001,45.663448,18125200
2013-02-05,58.540001,58.810001,58.490002,58.650002,45.874634,15418900
2013-02-06,58.279999,58.669998,58.240002,58.639999,45.866821,26336000
2013-02-07,58.590000,58.639999,57.860001,58.160000,45.491375,21947700
2013-02-08,58.360001,58.590000,58.360001,58.529999,45.780781,18326200
2013-02-11,58.529999,58.540001,58.250000,58.470001,45.733856,12677200
2013-02-12,58.500000,58.880001,58.450001,58.759998,45.960678,11534200
2013-02-13,59.040001,59.169998,58.840000,58.900002,46.070190,8955200
2013-02-14,58.380001,58.619999,58.360001,58.580002,45.819893,10409900
2013-02-15,58.660000,58.709999,58.259998,58.430000,45.702560,12095000
2013-02-19,58.930000,59.160000,58.919998,59.119999,46.242264,20173800
2013-02-20,59.250000,59.290001,58.529999,58.540001,45.788605,17523500
2013-02-21,57.840000,57.869999,57.400002,57.660000,45.100285,34195200
2013-02-22,58.119999,58.509998,57.950001,58.490002,45.749493,23364000
2013-02-25,58.830002,58.930000,57.020000,57.090000,44.654446,40205000
2013-02-26,57.680000,57.840000,57.189999,57.549999,45.014256,25416500
2013-02-27,57.470001,58.349998,57.400002,58.279999,45.585236,16819600
2013-02-28,58.259998,58.560001,58.150002,58.220001,45.538315,17815100
2013-03-01,57.799999,58.200001,57.580002,58.099998,45.444450,18241800
2013-03-04,57.950001,58.360001,57.849998,58.349998,45.639984,14580300
2013-03-05,58.820000,59.040001,58.799999,58.930000,46.093643,16168000
2013-03-06,59.180000,59.220001,58.820000,59.080002,46.210976,17189600
2013-03-07,59.220001,59.340000,59.180000,59.250000,46.343948,11797900
2013-03-08,59.290001,59.419998,59.040001,59.380001,46.445633,23305900
2013-03-11,59.290001,59.560001,59.220001,59.560001,46.586422,10873200
2013-03-12,59.529999,59.599998,59.150002,59.259998,46.351776,16015600
2013-03-13,59.130001,59.330002,58.869999,59.169998,46.281368,20517900
2013-03-14,59.430000,59.810001,59.400002,59.750000,46.735031,12158300
2013-03-15,59.919998,59.990002,59.709999,59.869999,46.828899,18191100
2013-03-18,59.119999,59.650002,59.090000,59.209999,46.312660,25132800
2013-03-19,59.360001,59.439999,58.630001,59.029999,46.171867,25745200
2013-03-20,59.439999,59.540001,59.290001,59.389999,46.453453,16134800
2013-03-21,58.900002,59.230000,58.820000,58.849998,46.031075,18106800
2013-03-22,59.180000,59.450001,59.080002,59.360001,46.429977,18090400
2013-03-25,59.389999,59.470001,58.470001,58.619999,45.851173,31933000
2013-03-26,58.830002,59.000000,58.660000,58.990002,46.140583,15040700
2013-03-27,58.310001,58.720001,58.200001,58.700001,45.913750,14990300
2013-03-28,58.820000,59.040001,58.740002,58.980000,46.132763,28690100
2013-04-01,58.570000,58.619999,58.090000,58.189999,45.514839,24852900
2013-04-02,58.840000,59.099998,58.730000,58.810001,45.999790,19636600
2013-04-03,59.060001,59.139999,58.470001,58.520000,45.772957,16961000
2013-04-04,58.720001,59.099998,58.590000,59.040001,46.179688,14924900
2013-04-05,58.220001,58.779999,58.160000,58.770000,45.968498,18160400
2013-04-08,58.740002,59.000000,58.639999,59.000000,46.148403,17117700
2013-04-09,58.980000,59.410000,58.750000,59.209999,46.312660,17406300
2013-04-10,59.750000,60.220001,59.740002,60.090000,47.000984,18195500
2013-04-11,60.470001,60.840000,60.380001,60.560001,47.368599,19865300
2013-04-12,60.279999,60.430000,60.029999,60.410000,47.251274,16777400
2013-04-15,59.869999,59.900002,59.189999,59.220001,46.320480,22699900
2013-04-16,59.900002,60.060001,59.599998,60.060001,46.977501,14675700
2013-04-17,59.340000,59.369999,58.520000,58.810001,45.999790,30730800
2013-04-18,58.919998,58.950001,58.439999,58.630001,45.858994,19211400
2013-04-19,59.009998,59.119999,58.840000,59.099998,46.226616,24725900
2013-04-22,59.099998,59.439999,58.790001,59.349998,46.422165,16899700
2013-04-23,59.840000,60.230000,59.820000,60.189999,47.079197,21257700
2013-04-24,60.520000,60.880001,60.450001,60.709999,47.485920,18269400
2013-04-25,61.009998,61.299999,60.959999,61.029999,47.736221,20079200
2013-04-26,60.959999,61.139999,60.889999,61.080002,47.775333,13910200
2013-04-29,61.360001,61.930000,61.349998,61.860001,48.385418,14721000
2013-04-30,61.840000,61.990002,61.709999,61.939999,48.447998,22261300
2013-05-01,62.000000,62.020000,61.439999,61.570000,48.158592,19104600
2013-05-02,61.419998,61.889999,61.360001,61.759998,48.307205,18247200
2013-05-03,62.310001,62.630001,62.279999,62.549999,48.925121,19161200
2013-05-06,62.279999,62.470001,62.220001,62.470001,48.862556,7583700
2013-05-07,62.560001,62.660000,62.360001,62.570000,48.940769,15724500
2013-05-08,62.900002,63.259998,62.900002,63.230000,49.457012,17768200
2013-05-09,62.900002,62.959999,62.369999,62.619999,48.979881,16372400
2013-05-10,62.549999,62.720001,62.340000,62.689999,49.034626,15403400
2013-05-13,62.619999,62.700001,62.459999,62.660000,49.011162,11911400
2013-05-14,62.560001,62.880001,62.549999,62.779999,49.105026,26158800
2013-05-15,62.689999,63.070000,62.680000,63.049999,49.316212,15961600
2013-05-16,62.730000,62.950001,62.490002,62.619999,48.979881,16669100
2013-05-17,62.650002,63.070000,62.590000,63.049999,49.316212,12925700
2013-05-20,63.080002,63.439999,63.070000,63.400002,49.589989,16117200
2013-05-21,63.150002,63.660000,63.029999,63.529999,49.691662,15283700
2013-05-22,63.540001,64.139999,62.700001,62.889999,49.191071,21713500
2013-05-23,61.330002,62.009998,60.990002,61.990002,48.487110,27055200
2013-05-24,61.169998,61.470001,60.990002,61.450001,48.064735,19956800
2013-05-28,61.970001,62.160000,61.470001,61.610001,48.189884,20275800
2013-05-29,61.080002,61.160000,60.730000,61.020000,47.728394,18099400
2013-05-30,61.029999,61.450001,60.990002,61.259998,47.916115,27382900
2013-05-31,60.509998,60.650002,60.029999,60.070000,46.985329,36549400
2013-06-03,60.080002,60.509998,59.770000,60.299999,47.165226,30340700
2013-06-04,60.790001,60.889999,60.200001,60.520000,47.337315,17024400
2013-06-05,59.830002,59.849998,59.150002,59.169998,46.281368,28821600
2013-06-06,59.160000,59.529999,58.869999,59.500000,46.539490,24386900
2013-06-07,59.540001,60.310001,59.400002,60.299999,47.165226,19245200
2013-06-10,60.470001,60.490002,60.130001,60.360001,47.212162,14559800
2013-06-11,59.480000,59.950001,59.349998,59.619999,46.633354,16619000
2013-06-12,60.299999,60.360001,59.470001,59.549999,46.578594,14378100
2013-06-13,59.689999,60.570000,59.590000,60.459999,47.290379,20158400
2013-06-14,60.009998,60.330002,59.610001,59.799999,46.774139,17334200
2013-06-17,60.869999,61.049999,60.299999,60.660000,47.446815,17560400
2013-06-18,60.869999,61.200001,60.849998,61.090000,47.783146,13168500
2013-06-19,61.040001,61.180000,59.939999,59.950001,46.891476,33232800
2013-06-20,58.709999,58.740002,57.660000,57.750000,45.170677,40517100
2013-06-21,58.419998,58.470001,57.430000,57.939999,45.319302,30474300
2013-06-24,56.740002,57.330002,56.439999,57.029999,44.607513,24351500
2013-06-25,57.529999,57.849998,57.099998,57.759998,45.178501,24494900
2013-06-26,58.029999,58.180000,57.779999,57.990002,45.358406,27142000
2013-06-27,57.330002,57.709999,57.330002,57.410000,45.814877,17753800
2013-06-28,57.310001,57.599998,57.090000,57.299999,45.727097,31174100
2013-07-01,57.810001,58.080002,57.750000,57.840000,46.158028,15315900
2013-07-02,57.779999,58.090000,57.330002,57.549999,45.926613,13492800
2013-07-03,57.110001,57.680000,57.020000,57.570000,45.942562,11748500
2013-07-05,57.959999,57.980000,57.410000,57.840000,46.158028,10197800
2013-07-08,58.049999,58.320000,58.000000,58.200001,46.445328,11993200
2013-07-09,58.639999,58.639999,58.160000,58.520000,46.700691,11624200
2013-07-10,58.509998,59.110001,58.450001,58.689999,46.836346,16162300
2013-07-11,59.779999,60.270000,59.540001,60.209999,48.049362,20284600
2013-07-12,59.770000,59.919998,59.630001,59.810001,47.730152,15189800
2013-07-15,60.029999,60.189999,59.930000,60.180000,48.025425,17063200
2013-07-16,60.130001,60.230000,59.980000,60.139999,47.993500,10894600
2013-07-17,60.619999,60.619999,60.180000,60.320000,48.137142,13744500
2013-07-18,60.490002,60.779999,60.110001,60.720001,48.456360,11036600
2013-07-19,60.509998,60.770000,60.400002,60.669998,48.416447,23299300
2013-07-22,60.810001,61.070000,60.779999,61.009998,48.687778,16518900
2013-07-23,61.209999,61.259998,60.950001,61.139999,48.791531,11132000
2013-07-24,61.369999,61.380001,60.810001,61.060001,48.727684,12887500
2013-07-25,60.500000,61.209999,60.490002,61.180000,48.823444,14467100
2013-07-26,60.630001,60.799999,60.299999,60.799999,48.520195,15499000
2013-07-29,60.240002,60.340000,60.119999,60.220001,48.057339,11063600
2013-07-30,60.470001,60.509998,60.020000,60.209999,48.049362,10712500
2013-07-31,60.060001,60.750000,60.060001,60.349998,48.161087,22989900
2013-08-01,61.119999,61.259998,60.959999,61.169998,48.815464,24484500
2013-08-02,61.230000,61.669998,61.209999,61.669998,49.214489,15475000
2013-08-05,61.400002,61.560001,61.230000,61.540001,49.110741,11483000
2013-08-06,61.689999,61.740002,61.299999,61.450001,49.038918,18325300
2013-08-07,61.200001,61.299999,61.099998,61.180000,48.823444,11989700
2013-08-08,61.520000,61.830002,61.340000,61.730000,49.262363,12612700
2013-08-09,61.650002,61.939999,61.610001,61.840000,49.350151,14951500
2013-08-12,61.509998,61.730000,61.500000,61.669998,49.214489,13785000
2013-08-13,61.830002,62.139999,61.490002,62.070000,49.533691,13189100
2013-08-14,62.099998,62.189999,61.990002,62.099998,49.557636,14258600
2013-08-15,61.330002,61.660000,60.939999,61.580002,49.142662,23650000
2013-08-16,61.709999,61.830002,61.590000,61.689999,49.230450,15219600
2013-08-19,61.619999,61.660000,61.209999,61.250000,48.879307,13596700
2013-08-20,61.029999,61.330002,60.919998,61.169998,48.815464,12885800
2013-08-21,60.770000,61.000000,60.230000,60.450001,48.240891,12755200
2013-08-22,60.900002,61.130001,60.880001,61.040001,48.711723,8041700
2013-08-23,61.380001,61.580002,61.209999,61.570000,49.134678,10141600
2013-08-26,61.279999,61.400002,61.110001,61.119999,48.775562,8471000
2013-08-27,60.430000,60.630001,60.040001,60.080002,47.945618,18839100
2013-08-28,59.750000,60.220001,59.680000,60.009998,47.889751,10521700
2013-08-29,59.860001,60.160000,59.799999,59.910000,47.809956,10555800
2013-08-30,59.619999,59.639999,59.160000,59.169998,47.219406,21045300
2013-09-03,60.509998,60.590000,60.040001,60.310001,48.129166,18912700
2013-09-04,60.209999,60.939999,60.150002,60.849998,48.560101,11868800
2013-09-05,60.590000,60.860001,60.580002,60.799999,48.520195,10523400
2013-09-06,61.060001,61.310001,60.650002,61.130001,48.783554,16398000
2013-09-09,61.490002,62.000000,61.490002,61.970001,49.453896,17398000
2013-09-10,62.480000,62.700001,62.410000,62.669998,50.012512,15972400
2013-09-11,62.419998,62.910000,62.410000,62.889999,50.188084,11864200
2013-09-12,62.570000,62.810001,62.520000,62.529999,49.900791,16745000
2013-09-13,62.610001,62.840000,62.430000,62.830002,50.140194,13590900
2013-09-16,63.650002,63.650002,63.270000,63.320000,50.531239,18909500
2013-09-17,63.169998,63.360001,63.169998,63.360001,50.563152,10370400
2013-09-18,63.410000,65.110001,63.240002,65.050003,51.911831,21359000
2013-09-19,65.070000,65.080002,64.650002,64.739998,51.664433,19195600
2013-09-20,64.629997,64.629997,64.239998,64.269997,51.289360,18878600
2013-09-23,64.290001,64.360001,63.950001,64.250000,51.273399,17860700
2013-09-24,64.199997,64.410004,63.980000,64.150002,51.193604,14979200
2013-09-25,64.110001,64.360001,64.010002,64.220001,51.249462,14478100
2013-09-26,64.300003,64.589996,64.250000,64.489998,51.464928,15653800
2013-09-27,64.190002,64.419998,64.129997,64.260002,51.281380,17705800
2013-09-30,63.610001,63.970001,63.549999,63.799999,50.914280,22274400
2013-10-01,63.869999,64.300003,63.750000,64.139999,51.185612,15392400
2013-10-02,63.910000,64.160004,63.590000,64.120003,51.169659,12620200
2013-10-03,63.990002,64.029999,63.590000,63.700001,50.834488,16212700
2013-10-04,63.610001,63.919998,63.580002,63.849998,50.954182,11699000
2013-10-07,63.060001,63.490002,63.040001,63.189999,50.427490,17360800
2013-10-08,63.220001,63.310001,62.680000,62.700001,50.036449,19635600
2013-10-09,62.930000,63.090000,62.540001,62.970001,50.251923,19659500
2013-10-10,63.509998,64.199997,63.500000,64.099998,51.153687,16423300
2013-10-11,64.110001,64.470001,64.070000,64.440002,51.425030,13279100
2013-10-14,64.169998,64.709999,64.120003,64.660004,51.600594,7213800
2013-10-15,64.400002,64.519997,64.279999,64.349998,51.353195,15599400
2013-10-16,64.540001,64.849998,64.489998,64.830002,51.736256,17389900
2013-10-17,65.190002,65.720001,65.129997,65.690002,52.422569,21850200
2013-10-18,65.889999,66.110001,65.779999,66.080002,52.733807,16283000
2013-10-21,65.989998,66.180000,65.930000,66.180000,52.813599,11068000
2013-10-22,66.519997,66.959999,66.519997,66.839996,53.340286,13015200
2013-10-23,66.209999,66.250000,65.970001,66.190002,52.821571,13384700
2013-10-24,66.559998,66.690002,66.400002,66.650002,53.188675,11820900
2013-10-25,66.449997,66.470001,66.279999,66.459999,53.037045,16688300
2013-10-28,66.279999,66.480003,66.190002,66.349998,52.949261,9936700
2013-10-29,66.410004,66.510002,66.309998,66.489998,53.060986,12121400
2013-10-30,66.559998,66.589996,65.919998,66.250000,52.869457,18774000
2013-10-31,66.070000,66.250000,65.779999,65.879997,52.574184,22366900
2013-11-01,65.529999,65.589996,65.190002,65.559998,52.318821,18921000
2013-11-04,65.680000,65.879997,65.550003,65.879997,52.574184,27539500
2013-11-05,65.199997,65.419998,64.989998,65.309998,52.119305,13129600
2013-11-06,65.889999,66.050003,65.750000,65.879997,52.574184,16260600
2013-11-07,65.620003,65.669998,64.760002,64.839996,51.744232,22820200
2013-11-08,64.699997,65.239998,64.690002,65.220001,52.047497,15873000
2013-11-11,65.239998,65.370003,65.160004,65.360001,52.159210,14206100
2013-11-12,65.180000,65.320000,64.970001,65.139999,51.983643,13391000
2013-11-13,64.639999,65.419998,64.620003,65.349998,52.151230,12669400
2013-11-14,65.349998,65.730003,65.290001,65.650002,52.390648,14537100
2013-11-15,66.029999,66.320000,65.959999,66.180000,52.813599,25278400
2013-11-18,66.559998,66.599998,66.089996,66.180000,52.813599,12776200
2013-11-19,66.019997,66.199997,65.879997,66.010002,52.677933,10664300
2013-11-20,66.080002,66.220001,65.379997,65.550003,52.310837,18220600
2013-11-21,65.769997,65.970001,65.660004,65.959999,52.638031,15963400
2013-11-22,65.949997,66.230003,65.910004,66.150002,52.789650,18657100
2013-11-25,66.099998,66.110001,65.870003,65.949997,52.630051,11835000
2013-11-26,65.820000,66.010002,65.750000,65.949997,52.630051,14620200
2013-11-27,66.180000,66.290001,66.029999,66.110001,52.757740,9667100
2013-11-29,66.519997,66.580002,66.239998,66.239998,52.861473,13964200
2013-12-02,66.010002,66.110001,65.739998,65.750000,52.470448,17686300
2013-12-03,65.419998,65.540001,65.089996,65.290001,52.103352,14776300
2013-12-04,64.529999,65.000000,64.519997,64.940002,51.824047,18603800
2013-12-05,64.730003,64.870003,64.480003,64.570000,51.528770,13115500
2013-12-06,65.129997,65.400002,65.010002,65.370003,52.167191,12965100
2013-12-09,65.250000,65.410004,65.209999,65.300003,52.111336,11275800
2013-12-10,65.150002,65.290001,65.000000,65.190002,52.023552,13978200
2013-12-11,65.199997,65.209999,64.550003,64.580002,51.536755,14151000
2013-12-12,64.279999,64.339996,63.950001,64.110001,51.161674,14118200
2013-12-13,64.099998,64.150002,63.849998,64.070000,51.129761,12214200
2013-12-16,64.510002,64.730003,64.470001,64.529999,51.496845,13338900
2013-12-17,64.360001,64.379997,64.080002,64.250000,51.273399,15966500
2013-12-18,64.220001,64.860001,63.500000,64.699997,52.079964,28970800
2013-12-19,64.489998,64.809998,64.419998,64.699997,52.079964,20647100
2013-12-20,64.910004,65.180000,64.879997,65.070000,52.377781,18427500
2013-12-23,65.489998,65.760002,65.400002,65.739998,52.917099,15767500
2013-12-24,65.629997,65.870003,65.559998,65.870003,53.021744,6708500
2013-12-26,66.160004,66.279999,66.150002,66.230003,53.311527,8510500
2013-12-27,66.760002,66.769997,66.510002,66.570000,53.585205,18585400
2013-12-30,66.739998,66.910004,66.680000,66.849998,53.810581,14432400
2013-12-31,67.040001,67.360001,67.000000,67.099998,54.011822,21704700
2014-01-02,66.209999,66.269997,65.739998,65.910004,53.053951,26240600
2014-01-03,66.019997,66.190002,65.870003,65.980003,53.110287,19270100
2014-01-06,66.050003,66.110001,65.839996,65.900002,53.045898,14737600
2014-01-07,66.169998,66.349998,66.129997,66.269997,53.343716,12075700
2014-01-08,66.320000,66.370003,66.099998,66.250000,53.327618,17555600
2014-01-09,66.279999,66.279999,65.800003,66.199997,53.287365,13128600
2014-01-10,66.500000,66.849998,66.430000,66.809998,53.778381,19676400
2014-01-13,66.519997,66.680000,66.110001,66.230003,53.311527,19464700
2014-01-14,66.419998,66.809998,66.220001,66.760002,53.738140,12268900
2014-01-15,66.720001,67.080002,66.690002,67.040001,53.963528,12388800
2014-01-16,66.930000,67.010002,66.699997,67.010002,53.939377,21172000
2014-01-17,66.980003,67.029999,66.709999,66.809998,53.778381,22526900
2014-01-21,67.199997,67.220001,66.820000,67.129997,54.035969,18600200
2014-01-22,67.110001,67.169998,66.949997,67.129997,54.035969,12664100
2014-01-23,66.889999,66.910004,66.410004,66.680000,53.673740,17691700
2014-01-24,65.690002,65.699997,64.849998,64.849998,52.200687,25036300
2014-01-27,64.879997,64.930000,64.150002,64.550003,51.959213,21487100
2014-01-28,64.860001,65.180000,64.830002,65.110001,52.409981,15857600
2014-01-29,64.260002,64.720001,64.190002,64.379997,51.822369,21210400
2014-01-30,64.660004,64.809998,64.379997,64.709999,52.088005,14681000
2014-01-31,63.330002,64.019997,63.310001,63.610001,51.202560,39572600
2014-02-03,63.540001,63.619999,62.279999,62.310001,50.156139,45762000
2014-02-04,62.770000,63.070000,62.580002,63.029999,50.735699,26309300
2014-02-05,63.000000,63.209999,62.759998,63.160000,50.840340,17503900
2014-02-06,63.720001,64.309998,63.709999,64.279999,51.741875,16589100
2014-02-07,64.620003,65.129997,64.470001,65.120003,52.418030,14500900
2014-02-10,64.930000,64.940002,64.750000,64.900002,52.240944,13885400
2014-02-11,65.269997,66.050003,65.250000,65.930000,53.070042,18061900
2014-02-12,65.949997,66.110001,65.849998,66.040001,53.158573,14801400
2014-02-13,65.459999,66.279999,65.430000,66.239998,53.319572,17329500
2014-02-14,66.169998,66.559998,66.099998,66.489998,53.520798,18540700
2014-02-18,66.940002,67.139999,66.760002,67.059998,53.979618,16668600
2014-02-19,66.919998,67.220001,66.570000,66.610001,53.617405,13139900
2014-02-20,66.540001,66.930000,66.400002,66.839996,53.802532,14098500
2014-02-21,67.150002,67.330002,66.959999,66.970001,53.907181,12629800
2014-02-24,67.220001,67.870003,67.190002,67.550003,54.374054,22573000
2014-02-25,67.570000,67.760002,67.269997,67.389999,54.245255,16833800
2014-02-26,67.260002,67.330002,66.940002,67.160004,54.060123,14872400
2014-02-27,66.980003,67.410004,66.849998,67.389999,54.245255,11392500
2014-02-28,67.500000,67.870003,67.300003,67.510002,54.341858,41960000
2014-03-03,66.379997,66.540001,65.910004,66.080002,53.190784,27783400
