Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,31.250000,31.330000,31.000000,31.200001,24.318819,1660300
2017-02-21,31.250000,31.250000,30.450001,30.850000,24.046017,1199900
2017-02-22,30.799999,31.400000,30.650000,31.350000,24.435741,1540500
2017-02-23,31.250000,31.450001,31.049999,31.350000,24.435741,1276800
2017-02-24,31.100000,31.450001,30.950001,31.400000,24.474710,1136500
2017-02-27,31.250000,31.500000,31.030001,31.450001,24.513683,1773100
2017-02-28,31.150000,31.500000,30.950001,31.350000,24.435741,3963500
2017-03-01,31.500000,31.549999,29.299999,30.400000,23.695263,3872500
2017-03-02,30.250000,30.600000,29.750000,29.750000,23.188620,1812000
2017-03-03,29.700001,29.799999,29.100000,29.400000,22.915813,2638700
2017-03-06,29.400000,29.650000,29.200001,29.299999,22.837866,1125400
2017-03-07,29.299999,29.650000,29.250000,29.450001,22.954784,1231200
2017-03-08,29.500000,29.900000,29.350000,29.549999,23.032730,1057700
2017-03-09,29.450001,29.900000,29.400000,29.549999,23.189682,1118000
2017-03-10,29.700001,30.200001,29.650000,30.150000,23.660536,1483200
2017-03-13,30.150000,30.650000,29.950001,30.400000,23.856730,1909100
2017-03-14,30.350000,30.830000,30.250000,30.549999,23.974443,1575700
2017-03-15,30.000000,30.379999,29.549999,30.100000,23.621300,1187700
2017-03-16,30.100000,30.400000,30.000000,30.200001,23.699780,1015000
2017-03-17,30.299999,30.700001,30.299999,30.600000,24.013681,1758200
2017-03-20,30.549999,31.150000,30.549999,30.600000,24.013681,946800
2017-03-21,30.750000,31.000000,30.150000,30.150000,23.660536,828100
2017-03-22,30.049999,30.500000,29.950001,30.299999,23.778255,843100
2017-03-23,30.400000,30.700001,30.200001,30.200001,23.699780,853900
2017-03-24,30.400000,30.980000,30.299999,30.850000,24.209873,1721900
2017-03-27,30.350000,30.950001,30.250000,30.799999,24.170631,1437200
2017-03-28,30.700001,30.750000,30.250000,30.549999,23.974443,1312500
2017-03-29,30.549999,31.000000,30.400000,30.950001,24.288347,1383500
2017-03-30,30.900000,31.250000,30.700001,31.150000,24.445299,1648900
2017-03-31,31.200001,31.600000,31.000000,31.450001,24.680727,1754100
2017-04-03,31.850000,32.099998,31.500000,31.850000,24.994631,2423800
2017-04-04,31.900000,32.049999,31.549999,31.549999,24.759203,1867000
2017-04-05,31.750000,31.799999,30.879999,31.000000,24.327585,1225900
2017-04-06,30.950001,31.000000,30.350000,30.799999,24.170631,932100
2017-04-07,30.700001,30.900000,30.250000,30.350000,23.817493,1099000
2017-04-10,30.549999,30.700001,30.100000,30.650000,24.052919,782500
2017-04-11,30.600000,30.850000,30.350000,30.700001,24.092157,712200
2017-04-12,30.549999,30.830000,30.100000,30.299999,23.778255,1122100
2017-04-13,30.350000,30.600000,29.950001,30.200001,23.699780,1097400
2017-04-17,30.450001,30.700001,30.299999,30.700001,24.092157,582600
2017-04-18,30.600000,30.700001,30.200001,30.500000,23.935207,630200
2017-04-19,30.549999,30.700001,30.230000,30.400000,23.856730,723200
2017-04-20,30.600000,31.450001,30.500000,30.950001,24.288347,1963300
2017-04-21,31.000000,31.200001,30.600000,30.900000,24.249107,986500
2017-04-24,31.200001,31.200001,30.450001,30.700001,24.092157,1428500
2017-04-25,30.850000,31.299999,30.850000,31.000000,24.327585,836500
2017-04-26,31.000000,31.400000,30.850000,31.200001,24.484535,1091800
2017-04-27,31.200001,31.250000,30.549999,30.700001,24.092157,773900
2017-04-28,30.700001,30.700001,30.000000,30.299999,23.778255,1368100
2017-05-01,30.450001,30.549999,29.700001,29.799999,23.385870,1273300
2017-05-02,29.750000,30.049999,29.580000,30.049999,23.582062,1054900
2017-05-03,29.850000,30.160000,29.750000,30.100000,23.621300,832000
2017-05-04,30.150000,30.150000,29.299999,29.400000,23.071968,1239900
2017-05-05,29.450001,29.629999,29.000000,29.100000,22.836540,1308000
2017-05-08,29.299999,29.370001,28.500000,28.799999,22.601110,1890200
2017-05-09,29.299999,30.100000,28.750000,28.900000,22.679586,3060200
2017-05-10,28.799999,28.900000,27.400000,27.950001,21.934067,2811300
2017-05-11,27.950001,28.049999,27.400000,27.500000,21.580921,1439800
2017-05-12,27.500000,27.500000,26.700001,26.900000,21.110067,2004600
2017-05-15,27.000000,27.000000,25.900000,26.450001,20.756924,2560900
2017-05-16,26.600000,26.850000,25.500000,25.750000,20.207594,2325900
2017-05-17,25.500000,25.600000,24.549999,24.600000,19.305119,1970900
2017-05-18,24.549999,24.750000,24.299999,24.500000,19.226641,1664500
2017-05-19,24.450001,25.549999,24.450001,25.299999,19.854446,2109900
2017-05-22,25.299999,25.600000,24.900000,25.000000,19.619017,1872200
2017-05-23,25.049999,25.299999,24.600000,24.650000,19.344353,1326800
2017-05-24,24.700001,24.700001,23.450001,23.500000,18.441881,3260900
2017-05-25,23.549999,23.850000,23.129999,23.400000,18.363403,2740200
2017-05-26,23.450001,25.200001,23.350000,24.700001,19.383593,3361300
2017-05-30,24.500000,24.600000,23.299999,23.350000,18.324167,2393300
2017-05-31,23.350000,23.549999,22.350000,22.500000,17.657118,3609200
2017-06-01,22.400000,23.799999,22.350000,23.450001,18.567686,2711000
2017-06-02,23.750000,24.850000,23.700001,24.799999,19.636618,4177900
2017-06-05,24.650000,25.580000,24.450001,25.000000,19.794975,3884400
2017-06-06,24.799999,25.049999,24.000000,24.400000,19.319897,3404200
2017-06-07,24.450001,24.799999,23.750000,23.750000,18.805227,2669700
2017-06-08,23.700001,23.850000,23.200001,23.650000,18.726044,1598400
2017-06-09,23.600000,23.799999,23.250000,23.299999,18.448915,1946600
2017-06-12,23.400000,23.750000,23.330000,23.500000,18.607275,1674100
2017-06-13,23.600000,24.400000,23.600000,24.250000,19.201126,1608700
2017-06-14,24.549999,24.600000,24.100000,24.200001,19.161533,1109500
2017-06-15,24.000000,24.260000,23.780001,24.049999,19.042767,841200
2017-06-16,23.950001,24.700001,23.750000,24.650000,19.517845,1856600
2017-06-19,24.700001,25.049999,24.620001,24.750000,19.597023,1700200
2017-06-20,24.549999,24.600000,23.250000,23.600000,18.686459,2579000
2017-06-21,23.549999,23.600000,22.600000,23.049999,18.250971,1970400
2017-06-22,22.850000,23.080000,22.150000,23.049999,18.250971,3216700
2017-06-23,23.100000,23.750000,22.500000,23.600000,18.686459,2376400
2017-06-26,23.500000,23.780001,23.250000,23.549999,18.646866,1595100
2017-06-27,23.600000,23.950001,23.200001,23.350000,18.488504,1159800
2017-06-28,23.500000,24.200001,23.500000,23.900000,18.923996,1399500
2017-06-29,23.900000,24.000000,23.299999,23.650000,18.726044,1035400
2017-06-30,23.700001,23.700001,22.650000,22.750000,18.013426,2173200
2017-07-03,22.900000,23.350000,22.799999,23.200001,18.369740,837100
2017-07-05,23.250000,23.600000,22.250000,22.450001,17.775887,1898400
2017-07-06,22.299999,22.299999,21.450001,21.650000,17.142450,2055900
2017-07-07,21.600000,22.250000,21.250000,21.950001,17.379992,1467400
2017-07-10,21.850000,22.000000,21.450001,21.500000,17.023678,1303600
2017-07-11,21.500000,22.400000,21.500000,22.299999,17.657118,1072700
2017-07-12,22.400000,22.400000,21.250000,21.400000,16.944500,1590500
2017-07-13,21.299999,22.299999,21.299999,22.150000,17.538349,976000
2017-07-14,22.100000,22.129999,21.780001,21.900000,17.340397,876500
2017-07-17,21.250000,21.250000,19.650000,19.700001,15.598439,6244500
2017-07-18,19.700001,20.500000,19.700001,20.100000,15.915161,3941600
2017-07-19,19.900000,20.450001,19.799999,19.850000,15.717210,3338900
2017-07-20,19.950001,21.030001,19.900000,20.600000,16.311060,2531800
2017-07-21,20.549999,20.850000,20.180000,20.350000,16.113111,1275900
2017-07-24,20.400000,20.799999,20.250000,20.500000,16.231880,1575800
2017-07-25,20.500000,21.000000,20.500000,20.850000,16.509008,1361200
2017-07-26,20.850000,21.200001,20.700001,21.049999,16.667366,1625200
2017-07-27,21.150000,21.150000,20.500000,20.700001,16.390244,1887900
2017-07-28,20.549999,20.750000,20.450001,20.500000,16.231880,1347600
2017-07-31,20.600000,20.700001,20.250000,20.400000,16.152700,1546300
2017-08-01,20.450001,20.900000,20.299999,20.799999,16.469418,2154100
2017-08-02,15.800000,16.049999,15.150000,15.200000,12.035344,16902600
2017-08-03,15.200000,15.250000,14.800000,15.100000,11.956165,5685500
2017-08-04,15.650000,16.650000,15.500000,16.250000,12.866735,6601500
2017-08-07,16.200001,16.450001,16.049999,16.100000,12.747965,3080400
2017-08-08,16.100000,16.450001,16.100000,16.150000,12.787555,2354700
2017-08-09,16.000000,16.100000,15.450000,15.500000,12.272885,2464200
2017-08-10,15.450000,15.500000,14.400000,14.450000,11.441495,3385100
2017-08-11,14.400000,14.550000,13.650000,14.050000,11.124776,3632700
2017-08-14,14.300000,14.450000,13.500000,13.600000,10.768467,3170300
2017-08-15,13.700000,13.850000,12.900000,13.250000,10.491338,3685900
2017-08-16,13.350000,13.750000,13.150000,13.300000,10.530927,2570400
2017-08-17,13.300000,13.900000,13.150000,13.150000,10.412158,3273400
2017-08-18,13.100000,13.200000,12.050000,13.000000,10.293386,7120400
2017-08-21,13.000000,13.150000,12.430000,13.050000,10.332977,4052100
2017-08-22,13.150000,13.450000,12.530000,12.850000,10.174617,2990500
2017-08-23,12.750000,12.800000,12.400000,12.550000,9.937078,2670300
2017-08-24,12.550000,13.380000,12.500000,12.800000,10.135030,2144800
2017-08-25,12.950000,13.250000,12.750000,12.900000,10.214209,1975900
2017-08-28,13.050000,13.250000,12.750000,13.050000,10.332977,3423200
2017-08-29,12.850000,12.950000,12.450000,12.850000,10.174617,3025800
2017-08-30,12.800000,13.500000,12.650000,13.450000,10.649697,3282100
2017-08-31,13.450000,13.700000,13.250000,13.400000,10.610106,2360500
2017-09-01,13.200000,14.350000,13.200000,14.150000,11.203957,3232100
2017-09-05,14.200000,14.580000,14.050000,14.500000,11.481087,5523700
2017-09-06,14.500000,14.600000,14.150000,14.400000,11.401904,2983800
2017-09-07,14.400000,14.600000,13.730000,13.800000,10.926827,7727700
2017-09-08,13.500000,13.850000,13.050000,13.350000,10.725966,2155200
2017-09-11,13.550000,14.400000,13.500000,14.100000,11.328548,2330000
2017-09-12,14.000000,14.530000,14.000000,14.200000,11.408892,2416900
2017-09-13,14.250000,15.350000,14.150000,15.200000,12.212335,3644300
2017-09-14,15.200000,16.350000,15.200000,16.049999,12.895260,7200000
2017-09-15,16.100000,17.129999,16.100000,16.950001,13.618361,6673200
2017-09-18,17.200001,17.650000,16.200001,16.650000,13.377328,4188400
2017-09-19,16.700001,16.700001,15.500000,15.650000,12.573885,3901700
2017-09-20,15.750000,16.250000,15.200000,15.350000,12.332851,2925100
2017-09-21,15.450000,15.850000,15.100000,15.800000,12.694401,2596600
2017-09-22,15.800000,16.000000,15.400000,15.900000,12.774747,1654200
2017-09-25,15.750000,16.150000,15.050000,15.150000,12.172163,4648900
2017-09-26,15.200000,15.750000,15.100000,15.400000,12.373022,1821200
2017-09-27,15.500000,15.730000,15.030000,15.500000,12.453368,2161400
2017-09-28,15.350000,15.350000,14.750000,15.000000,12.051647,3100000
2017-09-29,14.850000,15.000000,14.250000,14.700000,11.810614,3384900
2017-10-02,15.000000,15.150000,14.450000,14.700000,11.810614,1971300
2017-10-03,14.750000,15.950000,14.750000,15.900000,12.774747,3292700
2017-10-04,15.900000,16.049999,15.500000,15.800000,12.694401,1395900
2017-10-05,16.100000,16.500000,15.680000,16.049999,12.895260,1880700
2017-10-06,15.950000,16.110001,15.100000,15.200000,12.212335,2856400
2017-10-09,15.200000,15.200000,13.830000,14.000000,11.248203,6326400
2017-10-10,14.150000,14.300000,13.650000,13.850000,11.127687,3450100
2017-10-11,13.850000,14.150000,13.550000,13.750000,11.047344,2672100
2017-10-12,13.900000,13.950000,13.350000,13.850000,11.127687,2278200
2017-10-13,13.750000,14.050000,13.750000,13.750000,11.047344,1126200
2017-10-16,13.700000,14.100000,13.650000,13.750000,11.047344,1284200
2017-10-17,13.850000,14.000000,13.600000,13.750000,11.047344,1322700
2017-10-18,13.700000,14.050000,13.550000,13.600000,10.926827,2508700
2017-10-19,13.550000,14.300000,13.500000,14.250000,11.449065,2266100
2017-10-20,14.350000,14.550000,13.950000,14.000000,11.248203,2068900
2017-10-23,14.000000,14.350000,13.950000,14.150000,11.368720,1155000
2017-10-24,14.150000,14.400000,14.000000,14.300000,11.489237,1258500
2017-10-25,14.650000,14.750000,14.000000,14.050000,11.288376,1687800
2017-10-26,14.100000,14.950000,14.100000,14.700000,11.810614,2540500
2017-10-27,14.650000,14.950000,14.300000,14.750000,11.850787,1594800
2017-10-30,14.700000,14.850000,13.750000,13.900000,11.167859,3914800
2017-10-31,13.800000,14.300000,13.800000,13.900000,11.167859,2305400
2017-11-01,14.100000,14.100000,13.100000,13.450000,10.806310,3739000
2017-11-02,13.300000,13.350000,12.700000,12.850000,10.324244,3653500
2017-11-03,12.950000,13.050000,11.800000,11.900000,9.560972,5829500
2017-11-06,12.050000,12.350000,11.450000,12.200000,9.802006,6636600
2017-11-07,11.850000,12.900000,11.250000,12.300000,9.882350,8396300
2017-11-08,12.050000,12.250000,11.650000,11.800000,9.480629,4517000
2017-11-09,11.750000,12.000000,11.350000,11.400000,9.159252,4525500
2017-11-10,11.450000,11.600000,10.900000,11.000000,8.837873,4079500
2017-11-13,11.150000,11.700000,10.800000,11.650000,9.360112,4071000
2017-11-14,11.800000,12.250000,11.500000,12.200000,9.802006,3242900
2017-11-15,12.250000,12.700000,11.900000,12.550000,10.083212,3617900
2017-11-16,12.600000,12.950000,12.300000,12.450000,10.002867,2675000
2017-11-17,12.500000,13.150000,12.400000,12.950000,10.404588,2876100
2017-11-20,12.800000,12.900000,12.300000,12.750000,10.243901,2042800
2017-11-21,12.850000,12.950000,12.500000,12.700000,10.203728,1624500
2017-11-22,12.600000,13.330000,12.500000,13.200000,10.605449,2501200
2017-11-24,13.100000,14.050000,13.100000,13.850000,11.127687,1739500
2017-11-27,14.000000,15.000000,13.930000,14.900000,11.971302,4000000
2017-11-28,14.950000,16.400000,14.400000,16.150000,12.975608,7535200
2017-11-29,16.299999,16.400000,15.000000,15.400000,12.373022,4241000
2017-11-30,15.650000,15.650000,14.050000,14.250000,11.449065,5277700
2017-12-01,14.050000,14.300000,13.640000,14.000000,11.408321,2264400
2017-12-04,14.150000,14.650000,14.050000,14.300000,11.652785,2218500
2017-12-05,14.650000,14.900000,14.300000,14.450000,11.775016,3167700
2017-12-06,14.900000,15.000000,14.150000,14.250000,11.612041,3827900
2017-12-07,14.150000,14.500000,14.050000,14.350000,11.693529,1931200
2017-12-08,14.400000,14.700000,14.200000,14.650000,11.937993,1900000
2017-12-11,14.600000,15.450000,14.600000,15.250000,12.426921,3132000
2017-12-12,15.650000,16.000000,15.150000,15.250000,12.426921,3308800
2017-12-13,15.350000,15.350000,14.630000,15.150000,12.345432,2695800
2017-12-14,15.200000,15.800000,15.200000,15.800000,12.875105,2384100
2017-12-15,15.750000,15.900000,14.900000,15.100000,12.304688,4412600
2017-12-18,15.100000,15.400000,14.350000,15.250000,12.426921,3668800
2017-12-19,15.250000,15.350000,15.000000,15.250000,12.426921,1497600
2017-12-20,15.300000,15.300000,14.800000,14.850000,12.100969,2260900
2017-12-21,15.100000,15.600000,15.050000,15.400000,12.549152,2867300
2017-12-22,15.400000,15.500000,14.700000,14.900000,12.141712,2645000
2017-12-26,14.800000,14.950000,14.130000,14.400000,11.734272,3501200
2017-12-27,14.350000,14.400000,14.000000,14.100000,11.489809,2019800
2017-12-28,14.050000,14.900000,14.000000,14.850000,12.100969,2506100
2017-12-29,14.850000,15.430000,14.750000,15.100000,12.304688,2653400
2018-01-02,15.200000,15.650000,14.900000,15.400000,12.549152,2257200
2018-01-03,15.450000,15.500000,14.900000,15.000000,12.223202,1631000
2018-01-04,15.000000,15.100000,14.350000,14.450000,11.775016,2141000
2018-01-05,14.500000,14.560000,14.050000,14.100000,11.489809,2009000
2018-01-08,14.300000,14.350000,13.650000,13.800000,11.245344,2347400
2018-01-09,13.750000,14.000000,13.550000,13.900000,11.326834,2004800
2018-01-10,13.600000,14.250000,13.550000,13.950000,11.367576,2682200
2018-01-11,13.900000,14.150000,13.750000,14.100000,11.489809,2149000
2018-01-12,14.150000,14.700000,13.950000,14.450000,11.775016,4656800
2018-01-16,14.500000,14.600000,13.610000,13.650000,11.123111,2262800
2018-01-17,13.700000,13.950000,13.660000,13.750000,11.204599,1023800
2018-01-18,13.750000,13.800000,13.350000,13.400000,10.919393,1968200
2018-01-19,13.350000,13.450000,13.100000,13.200000,10.756418,1314600
2018-01-22,13.250000,13.400000,13.050000,13.250000,10.797160,1981400
2018-01-23,13.350000,13.700000,13.150000,13.400000,10.919393,1734500
2018-01-24,13.400000,13.650000,13.100000,13.200000,10.756418,1724800
2018-01-25,13.250000,13.300000,13.000000,13.150000,10.715672,1175900
2018-01-26,13.150000,13.200000,12.400000,12.850000,10.471209,3575000
2018-01-29,12.800000,12.950000,12.650000,12.850000,10.471209,2045200
2018-01-30,12.750000,12.850000,12.500000,12.600000,10.267489,2494700
2018-01-31,12.600000,12.850000,12.550000,12.800000,10.430466,1190600
2018-02-01,12.800000,13.600000,12.650000,13.500000,11.000882,2186500
2018-02-02,13.500000,14.230000,13.350000,13.950000,11.367576,2681300
2018-02-05,13.800000,13.900000,13.200000,13.350000,10.878649,1623600
2018-02-06,13.000000,13.800000,12.800000,13.750000,11.204599,1927200
2018-02-07,13.750000,14.400000,13.700000,14.200000,11.571297,2731600
2018-02-08,14.300000,14.300000,13.630000,13.750000,11.204599,1564200
2018-02-09,13.700000,13.800000,12.900000,13.450000,10.960137,2101500
2018-02-12,13.650000,14.330000,13.400000,13.900000,11.326834,1727300
2018-02-13,13.900000,14.100000,13.550000,13.850000,11.286089,1859000
2018-02-14,13.700000,14.500000,13.700000,14.250000,11.612041,1981000
2018-02-15,14.400000,14.880000,14.230000,14.650000,11.937993,2145600
2018-02-16,14.650000,14.900000,14.300000,14.400000,11.734272,1433000
2018-02-20,14.650000,15.000000,14.310000,14.500000,11.815760,2002300
2018-02-21,14.500000,14.850000,14.350000,14.400000,11.734272,1164100
2018-02-22,14.500000,14.900000,14.250000,14.300000,11.652785,1462800
2018-02-23,14.550000,14.900000,14.300000,14.850000,12.100969,1826900
2018-02-26,14.850000,15.900000,14.850000,15.450000,12.589896,3674100
2018-02-27,15.450000,15.880000,15.210000,15.750000,12.834360,2167400
2018-02-28,15.800000,15.880000,14.850000,15.000000,12.223202,3744100
2018-03-01,15.950000,16.000000,14.500000,14.750000,12.019481,3739400
2018-03-02,14.700000,15.850000,14.500000,15.750000,12.834360,3269800
2018-03-05,15.800000,16.000000,15.550000,15.750000,12.834360,2160400
2018-03-06,15.800000,16.080000,15.300000,15.950000,12.997337,1711700
2018-03-07,15.900000,15.980000,15.250000,15.700000,12.793616,1385500
2018-03-08,15.600000,16.000000,15.500000,15.550000,12.671384,1276300
2018-03-09,15.400000,15.850000,15.300000,15.700000,12.960309,1377100
2018-03-12,15.700000,15.830000,15.450000,15.650000,12.919034,1129200
2018-03-13,15.700000,15.850000,14.650000,14.750000,12.176086,2206400
2018-03-14,14.900000,15.130000,14.700000,15.050000,12.423736,1061300
2018-03-15,15.050000,15.150000,14.650000,14.750000,12.176086,1052900
2018-03-16,14.800000,14.800000,14.000000,14.200000,11.722064,2363300
2018-03-19,14.200000,14.200000,13.750000,14.150000,11.680789,1988000
2018-03-20,14.200000,14.500000,13.950000,14.050000,11.598237,1145200
2018-03-21,13.950000,14.600000,13.950000,14.150000,11.680789,1009500
2018-03-22,13.950000,14.300000,13.580000,13.800000,11.391865,1414500
2018-03-23,13.850000,14.300000,13.800000,13.900000,11.474415,1473200
2018-03-26,14.100000,14.150000,13.750000,13.950000,11.515688,946600
2018-03-27,14.050000,14.100000,13.550000,13.600000,11.226764,1392000
2018-03-28,13.650000,14.100000,13.450000,13.500000,11.144215,1289800
2018-03-29,13.600000,14.250000,13.600000,14.050000,11.598237,1431500
2018-04-02,13.950000,14.600000,13.950000,14.150000,11.680789,1864100
2018-04-03,14.200000,15.330000,14.200000,15.250000,12.588835,2412400
2018-04-04,15.000000,15.800000,14.800000,15.400000,12.712659,2902800
2018-04-05,15.600000,16.400000,15.350000,16.350000,13.496884,2893700
2018-04-06,16.200001,16.799999,16.100000,16.450001,13.579432,2309000
2018-04-09,16.600000,16.850000,16.450001,16.450001,13.579432,1424600
2018-04-10,16.600000,17.000000,16.500000,16.799999,13.868357,1579500
2018-04-11,16.700001,17.000000,16.650000,16.700001,13.785808,973300
2018-04-12,16.750000,16.900000,16.400000,16.500000,13.620706,895000
2018-04-13,16.549999,17.000000,16.299999,16.950001,13.992181,1090900
2018-04-16,17.150000,17.549999,16.850000,17.150000,14.157280,1829700
2018-04-17,17.400000,17.700001,17.150000,17.400000,14.363655,1547200
2018-04-18,17.549999,17.850000,17.200001,17.549999,14.487481,1470100
2018-04-19,17.650000,17.950001,17.150000,17.250000,14.239830,1587500
2018-04-20,17.350000,17.500000,16.750000,17.000000,14.033455,2128500
2018-04-23,17.000000,17.549999,16.900000,17.150000,14.157280,1200900
2018-04-24,17.299999,17.299999,16.799999,17.200001,14.198556,1030500
2018-04-25,17.200001,17.299999,16.900000,17.250000,14.239830,1210100
2018-04-26,17.250000,17.500000,17.100000,17.200001,14.198556,873800
2018-04-27,17.200001,17.600000,17.000000,17.200001,14.198556,1163000
2018-04-30,17.250000,17.520000,17.150000,17.450001,14.404932,1075800
2018-05-01,17.400000,17.600000,16.299999,16.400000,13.538157,2023600
2018-05-02,16.450001,16.850000,16.350000,16.500000,13.620706,918600
2018-05-03,16.500000,16.750000,16.250000,16.549999,13.661981,1474200
2018-05-04,16.549999,16.799999,16.150000,16.299999,13.455606,1590600
2018-05-07,16.450001,17.400000,16.350000,17.200001,14.198556,2562900
2018-05-08,17.600000,17.600000,16.500000,16.799999,13.868357,4724600
2018-05-09,16.750000,16.850000,15.900000,16.049999,13.249232,2264800
2018-05-10,16.150000,16.850000,16.150000,16.450001,13.579432,1730200
2018-05-11,16.500000,16.600000,16.100000,16.299999,13.455606,1084600
2018-05-14,16.350000,16.650000,16.350000,16.400000,13.538157,971800
2018-05-15,16.400000,16.700001,16.299999,16.549999,13.661981,920100
2018-05-16,16.500000,16.750000,16.410000,16.600000,13.703257,793400
2018-05-17,16.700001,17.000000,16.350000,16.600000,13.703257,852800
2018-05-18,16.600000,16.700001,15.950000,16.100000,13.290506,1468300
2018-05-21,16.100000,16.250000,15.850000,16.049999,13.249232,1401300
2018-05-22,16.100000,16.200001,15.550000,15.600000,12.877760,1659000
2018-05-23,15.600000,15.730000,15.100000,15.200000,12.547561,1599200
2018-05-24,15.200000,15.500000,15.050000,15.250000,12.588835,2143100
2018-05-25,15.250000,15.530000,14.900000,15.050000,12.423736,1435700
2018-05-29,15.000000,15.000000,14.350000,14.450000,11.928437,2354200
2018-05-30,14.500000,14.950000,14.400000,14.850000,12.258637,1318800
2018-05-31,14.850000,14.950000,14.650000,14.800000,12.217360,1007900
2018-06-01,14.850000,14.950000,14.600000,14.800000,12.217360,927300
2018-06-04,14.750000,14.900000,14.400000,14.550000,12.010988,1409400
2018-06-05,14.550000,14.980000,14.450000,14.750000,12.176086,1337600
2018-06-06,14.700000,14.750000,14.450000,14.700000,12.134811,1400000
2018-06-07,14.700000,14.880000,14.500000,14.650000,12.093535,1247500
2018-06-08,14.500000,14.580000,14.250000,14.450000,12.093535,1363900
2018-06-11,14.450000,15.130000,14.450000,14.950000,12.511996,1592900
2018-06-12,14.950000,15.700000,14.800000,15.650000,13.097843,1594800
2018-06-13,15.950000,15.950000,15.380000,15.450000,12.930460,1044200
2018-06-14,15.450000,15.800000,15.350000,15.750000,13.181536,1295800
2018-06-15,15.750000,15.800000,15.430000,15.600000,13.055998,1450900
2018-06-18,15.550000,16.100000,15.500000,16.000000,13.390767,1403400
2018-06-19,15.900000,16.250000,15.680000,16.250000,13.599998,983500
2018-06-20,16.450001,16.730000,16.000000,16.600000,13.892921,1607200
2018-06-21,16.900000,17.549999,16.700001,17.200001,14.395077,2403300
2018-06-22,17.250000,17.400000,16.450001,16.600000,13.892921,2286100
2018-06-25,16.600000,16.700001,16.200001,16.500000,13.809228,1446800
2018-06-26,16.500000,16.540001,15.750000,15.850000,13.265227,2194500
2018-06-27,15.850000,16.299999,15.500000,15.600000,13.055998,1330100
2018-06-28,15.650000,16.200001,15.650000,16.150000,13.516304,1088900
2018-06-29,16.200001,16.200001,15.800000,15.900000,13.307073,999000
2018-07-02,15.850000,15.900000,15.550000,15.750000,13.181536,1158800
2018-07-03,15.950000,15.950000,15.580000,15.850000,13.265227,729300
2018-07-05,16.000000,16.850000,16.000000,16.799999,14.060305,1623500
2018-07-06,16.750000,17.450001,16.680000,17.299999,14.478765,1729800
2018-07-09,17.350000,17.600000,16.950001,17.150000,14.353230,1494000
2018-07-10,17.299999,17.400000,17.000000,17.350000,14.520613,896900
2018-07-11,17.350000,17.850000,17.110001,17.400000,14.562458,1720500
2018-07-12,17.400000,17.600000,16.900000,17.000000,14.227689,1898800
2018-07-13,17.049999,17.150000,16.520000,17.049999,14.269535,1442600
2018-07-16,17.150000,17.200001,16.500000,16.700001,13.976613,1269900
2018-07-17,16.750000,17.100000,16.549999,16.850000,14.102153,1042800
2018-07-18,16.650000,16.799999,16.100000,16.350000,13.683690,1443000
2018-07-19,16.250000,16.750000,15.750000,16.450001,13.767382,1613500
2018-07-20,16.400000,16.450001,15.900000,15.950000,13.348920,1299900
2018-07-23,15.850000,16.000000,15.250000,15.550000,13.014151,2479500
2018-07-24,15.500000,15.700000,15.300000,15.500000,12.972305,1607600
2018-07-25,15.550000,15.680000,15.200000,15.250000,12.763074,1408200
2018-07-26,15.300000,15.930000,15.250000,15.700000,13.139690,1279200
2018-07-27,15.750000,15.950000,15.370000,15.700000,13.139690,1088800
2018-07-30,15.550000,15.600000,15.250000,15.350000,12.846766,1158300
2018-07-31,15.450000,16.799999,15.450000,16.299999,13.641843,3677200
2018-08-01,16.700001,16.799999,15.500000,16.049999,13.432612,4306600
2018-08-02,15.850000,16.850000,15.650000,16.549999,13.851075,3211100
2018-08-03,15.850000,17.500000,15.650000,17.150000,14.353230,3053900
2018-08-06,17.150000,17.700001,16.950001,17.299999,14.478765,2086700
2018-08-07,17.400000,17.950001,17.150000,17.200001,14.395077,2166500
2018-08-08,17.150000,17.629999,17.000000,17.500000,14.646152,2554100
2018-08-09,17.549999,18.350000,16.700001,16.900000,14.143997,4497900
2018-08-10,16.850000,17.500000,16.549999,17.450001,14.604305,1851100
2018-08-13,17.350000,17.730000,17.250000,17.450001,14.604305,1300900
2018-08-14,17.549999,17.799999,17.270000,17.500000,14.646152,1820900
2018-08-15,17.450001,17.879999,17.299999,17.700001,14.813535,2298100
2018-08-16,17.299999,18.450001,17.200001,18.100000,15.148308,3844100
2018-08-17,18.049999,18.799999,17.980000,18.350000,15.357535,1957100
2018-08-20,18.450001,18.700001,18.100000,18.549999,15.524919,1723200
2018-08-21,18.600000,19.330000,18.600000,18.850000,15.775998,1512000
2018-08-22,18.850000,19.549999,18.700001,19.000000,15.901535,1621300
2018-08-23,19.000000,19.250000,18.510000,19.200001,16.068924,1089400
2018-08-24,19.150000,19.400000,19.000000,19.150000,16.027075,1301000
2018-08-27,19.150000,19.230000,18.700001,18.700001,15.650457,1486400
2018-08-28,18.700001,19.200001,18.500000,19.150000,16.027075,1199300
2018-08-29,19.100000,19.250000,18.950001,18.950001,15.859688,901700
2018-08-30,18.850000,19.000000,18.650000,18.799999,15.734150,794800
2018-08-31,18.750000,19.100000,18.500000,19.049999,15.943384,1256600
2018-09-04,19.049999,19.350000,18.900000,19.250000,16.110767,1709500
