Date,Open,High,Low,Close,Adj Close,Volume
1999-03-09,34.125000,35.218750,34.062500,35.125000,19.588480,12253600
1999-03-10,35.500000,35.812500,35.187500,35.750000,19.937037,11234400
1999-03-11,36.000000,37.000000,35.718750,36.062500,20.111309,11938400
1999-03-12,36.093750,36.437500,35.937500,36.125000,20.146164,8587000
1999-03-15,36.000000,37.000000,36.000000,36.875000,20.564428,7550400
1999-03-16,36.906250,36.968750,36.156250,36.187500,20.181025,7017200
1999-03-17,35.875000,36.000000,35.156250,35.343750,19.710474,5153600
1999-03-18,35.250000,36.968750,35.125000,36.968750,20.616701,8032800
1999-03-19,37.187500,37.250000,35.656250,35.750000,19.937037,9070800
1999-03-22,35.875000,36.281250,35.656250,36.250000,20.215883,4538000
1999-03-23,36.062500,36.062500,34.281250,34.500000,19.239931,6254400
1999-03-24,34.718750,35.000000,33.750000,34.062500,18.995949,4667600
1999-03-25,34.406250,35.375000,34.406250,34.937500,19.483915,5264800
1999-03-26,34.875000,35.468750,34.625000,34.937500,19.483915,5374800
1999-03-29,35.375000,35.968750,35.125000,35.687500,19.902178,4372400
1999-03-30,35.437500,36.187500,35.187500,35.500000,19.797607,5247600
1999-03-31,35.812500,36.062500,34.968750,35.312500,19.693054,6479400
1999-04-01,35.250000,35.281250,34.406250,34.500000,19.239931,5340400
1999-04-05,35.000000,35.843750,34.812500,35.812500,19.971891,5102000
1999-04-06,35.562500,35.593750,34.812500,34.812500,19.414207,5772800
1999-04-07,35.468750,36.593750,35.125000,36.500000,20.355289,9485400
1999-04-08,36.750000,37.468750,36.250000,37.437500,20.878117,9638000
1999-04-09,37.312500,37.343750,36.562500,37.187500,20.738701,6298000
1999-04-12,36.937500,37.500000,36.750000,37.500000,20.912971,7974400
1999-04-13,37.093750,37.281250,36.500000,36.781250,20.512144,7363000
1999-04-14,37.062500,37.312500,36.031250,36.031250,20.093882,6958000
1999-04-15,36.062500,36.406250,35.625000,35.968750,20.059023,5685600
1999-04-16,35.906250,36.500000,35.375000,36.500000,20.355289,6461800
1999-04-19,37.187500,38.062500,35.687500,35.875000,20.006746,15291400
1999-04-20,35.937500,36.812500,35.750000,36.687500,20.459856,8795000
1999-04-21,36.250000,36.875000,35.781250,36.625000,20.425001,6591200
1999-04-22,36.562500,37.312500,36.468750,37.125000,20.703835,6097600
1999-04-23,36.937500,37.437500,36.500000,37.000000,20.634123,4582000
1999-04-26,36.906250,36.968750,36.000000,36.000000,20.076458,4904800
1999-04-27,36.406250,37.343750,36.187500,37.250000,20.773560,6478800
1999-04-28,37.343750,37.562500,36.812500,36.812500,20.529570,6539400
1999-04-29,37.125000,37.500000,36.000000,36.500000,20.355289,8288600
1999-04-30,36.375000,36.687500,35.562500,35.781250,19.954462,6892400
1999-05-03,35.593750,36.406250,35.531250,36.312500,20.250731,5164800
1999-05-04,36.437500,36.437500,35.062500,35.218750,19.640764,6678400
1999-05-05,35.343750,35.968750,34.156250,35.468750,19.780190,8095800
1999-05-06,35.000000,35.250000,34.156250,34.750000,19.379345,6730000
1999-05-07,34.343750,35.406250,34.343750,35.156250,19.605915,5759000
1999-05-10,35.125000,35.156250,34.406250,34.562500,19.274794,6041200
1999-05-11,34.968750,34.968750,34.187500,34.500000,19.239931,8753400
1999-05-12,34.250000,34.875000,33.406250,34.406250,19.187653,8369000
1999-05-13,34.937500,35.593750,34.718750,35.343750,19.710474,9413600
1999-05-14,34.781250,34.812500,33.843750,34.281250,19.117945,7546200
1999-05-17,34.000000,34.593750,33.500000,34.281250,19.117945,6300200
1999-05-18,34.312500,34.843750,33.281250,34.125000,19.030815,6595400
1999-05-19,34.125000,34.625000,34.000000,34.625000,19.309643,5036800
1999-05-20,34.593750,34.750000,33.812500,34.031250,18.978523,4734200
1999-05-21,33.906250,34.000000,33.312500,33.718750,18.804243,6499400
1999-05-24,33.218750,33.218750,32.250000,32.812500,18.298851,9043200
1999-05-25,32.250000,32.750000,31.062500,31.375000,17.497192,10687600
1999-05-26,31.500000,33.000000,30.750000,33.000000,18.403414,9871200
1999-05-27,32.000000,32.281250,31.250000,31.250000,17.427475,8243000
1999-05-28,32.500000,32.500000,31.718750,32.343750,18.037439,7445000
1999-06-01,32.437500,32.437500,31.312500,31.687500,17.671455,6425400
1999-06-02,31.437500,31.718750,30.937500,31.625000,17.762737,8412400
1999-06-03,32.000000,32.250000,31.437500,32.156250,18.061123,5360600
1999-06-04,32.156250,32.500000,31.500000,32.437500,18.219086,7212800
1999-06-07,32.437500,33.500000,32.218750,33.125000,18.605230,6254200
1999-06-08,33.156250,33.312500,32.750000,32.968750,18.517471,4334400
1999-06-09,33.343750,33.812500,32.625000,33.125000,18.605230,6594800
1999-06-10,32.781250,33.125000,32.125000,33.093750,18.587685,5439400
1999-06-11,33.093750,33.937500,33.031250,33.515625,18.824633,8572600
1999-06-14,33.718750,33.843750,32.875000,32.906250,18.482378,5902200
1999-06-15,33.375000,33.781250,33.218750,33.656250,18.903622,8446800
1999-06-16,34.468750,34.875000,34.312500,34.843750,19.570601,7039600
1999-06-17,34.687500,35.968750,34.593750,35.875000,20.149820,7059000
1999-06-18,36.000000,36.187500,35.687500,36.187500,20.325346,9097600
1999-06-21,36.156250,36.562500,35.375000,35.843750,20.132269,5489000
1999-06-22,35.812500,36.468750,35.687500,35.875000,20.149820,5226000
1999-06-23,35.750000,35.750000,34.593750,35.281250,19.816332,6954400
1999-06-24,35.437500,35.437500,33.937500,34.500000,19.377523,6141600
1999-06-25,34.125000,35.187500,34.125000,35.187500,19.763672,8708400
1999-06-28,35.500000,36.218750,35.437500,35.750000,20.079615,7932800
1999-06-29,35.781250,36.562500,35.750000,36.500000,20.500858,7119000
1999-06-30,36.500000,37.437500,36.062500,36.656250,20.588625,12285600
1999-07-01,36.656250,37.437500,36.312500,37.250000,20.922119,6992400
1999-07-02,37.500000,37.656250,36.968750,37.218750,20.904558,8431400
1999-07-06,37.062500,38.000000,37.031250,37.562500,21.097637,8380600
1999-07-07,37.500000,37.531250,37.218750,37.468750,21.044973,6854400
1999-07-08,37.125000,38.062500,37.062500,37.625000,21.132738,8351600
1999-07-09,37.625000,37.718750,36.937500,37.250000,20.922119,6685200
1999-07-12,37.375000,37.500000,37.218750,37.312500,20.957214,6057400
1999-07-13,37.000000,37.125000,36.687500,36.906250,20.729034,7082600
1999-07-14,37.062500,37.281250,36.906250,36.968750,20.764139,6695200
1999-07-15,37.187500,37.500000,37.156250,37.343750,20.974770,6052200
1999-07-16,37.343750,37.875000,37.281250,37.750000,21.202944,7494800
1999-07-19,38.000000,38.187500,36.906250,37.000000,20.781685,9732600
1999-07-20,36.906250,37.218750,35.843750,35.875000,20.149820,9896000
1999-07-21,35.875000,35.906250,34.593750,34.656250,19.465284,9828600
1999-07-22,34.781250,35.312500,34.656250,34.687500,19.482845,9206400
1999-07-23,34.656250,34.875000,34.093750,34.312500,19.272215,5711000
1999-07-26,34.250000,35.500000,34.218750,34.906250,19.605700,6679800
1999-07-27,35.125000,35.375000,35.000000,35.125000,19.728563,6592600
1999-07-28,35.125000,35.312500,34.875000,35.000000,19.658354,5441200
1999-07-29,34.500000,34.718750,34.000000,34.187500,19.202007,8083400
1999-07-30,34.187500,34.218750,33.187500,33.187500,18.640335,7049400
1999-08-02,33.625000,33.625000,32.718750,32.781250,18.412159,7311400
1999-08-03,32.812500,32.906250,31.750000,32.312500,18.148869,6962800
1999-08-04,32.375000,33.000000,31.593750,31.625000,17.762737,5471800
1999-08-05,31.750000,31.750000,30.937500,31.500000,17.692532,11291200
1999-08-06,31.312500,31.312500,29.937500,30.062500,16.885126,9283800
1999-08-09,30.125000,30.687500,30.093750,30.312500,17.025545,9859400
1999-08-10,30.437500,30.562500,29.781250,30.125000,16.920227,8717800
1999-08-11,30.375000,31.250000,30.375000,30.734375,17.262505,8431200
1999-08-12,31.156250,31.343750,30.312500,30.312500,17.025545,7456800
1999-08-13,30.750000,31.593750,30.750000,31.343750,17.604757,8043600
1999-08-16,30.875000,31.281250,30.781250,31.250000,17.552107,5972400
1999-08-17,32.125000,32.312500,31.812500,32.312500,18.148869,6854400
1999-08-18,32.218750,33.000000,31.875000,32.625000,18.324398,6388400
1999-08-19,32.312500,32.562500,32.000000,32.125000,18.043562,5186600
1999-08-20,32.156250,32.687500,32.031250,32.625000,18.324398,5311800
1999-08-23,32.812500,33.343750,32.781250,33.281250,18.692995,6007400
1999-08-24,32.968750,33.781250,32.656250,33.437500,18.780754,8093400
1999-08-25,33.000000,33.406250,32.031250,33.062500,18.570126,9466200
1999-08-26,33.437500,33.437500,31.906250,31.937500,17.938255,7752400
1999-08-27,31.937500,32.343750,31.781250,31.875000,17.903152,6045600
1999-08-30,31.812500,31.812500,30.031250,30.031250,16.867580,10505600
1999-08-31,30.281250,30.875000,29.531250,30.250000,16.990437,10834400
1999-09-01,30.187500,30.250000,29.781250,29.906250,16.923241,7179400
1999-09-02,29.750000,29.781250,28.968750,29.531250,16.711031,9011400
1999-09-03,31.125000,31.531250,30.531250,31.156250,17.630589,10408800
1999-09-07,30.875000,30.906250,29.875000,30.343750,17.170813,8775200
1999-09-08,29.750000,30.093750,29.500000,29.687500,16.799458,11886000
1999-09-09,29.687500,29.687500,28.718750,28.968750,16.392729,11668400
1999-09-10,29.218750,29.968750,29.156250,29.656250,16.781775,9529800
1999-09-13,29.562500,29.812500,29.312500,29.593750,16.746403,7449400
1999-09-14,29.312500,29.343750,28.000000,28.250000,15.986008,14288400
1999-09-15,28.687500,28.687500,27.750000,27.750000,15.703070,8825000
1999-09-16,28.000000,28.093750,27.468750,27.843750,15.756122,9674800
1999-09-17,28.437500,28.437500,27.968750,27.968750,15.826851,10656400
1999-09-20,28.000000,28.250000,27.812500,27.906250,15.791490,5922000
1999-09-21,27.500000,27.562500,26.812500,27.187500,15.384765,10265400
1999-09-22,27.187500,27.375000,26.625000,26.750000,15.137190,11911400
1999-09-23,26.875000,27.968750,26.781250,27.343750,15.473187,11339600
1999-09-24,27.500000,29.156250,27.468750,28.875000,16.339678,12569600
1999-09-27,29.187500,29.187500,27.656250,27.906250,15.791490,8487000
1999-09-28,27.750000,28.218750,27.718750,28.062500,15.879907,8044200
1999-09-29,28.062500,28.093750,27.156250,27.187500,15.384765,6073600
1999-09-30,27.437500,28.500000,27.187500,27.843750,15.756122,9606200
1999-10-01,27.781250,28.000000,27.187500,27.656250,15.650017,5720000
1999-10-04,27.687500,28.718750,27.687500,28.687500,16.233583,5265000
1999-10-05,28.718750,29.718750,28.375000,28.875000,16.339678,11751800
1999-10-06,28.968750,29.500000,28.968750,29.437500,16.657988,8391800
1999-10-07,29.437500,29.687500,28.250000,28.343750,16.039063,7940000
1999-10-08,27.531250,28.343750,27.531250,28.000000,15.844539,9461200
1999-10-11,28.062500,28.125000,27.062500,27.062500,15.314030,6239200
1999-10-12,27.125000,27.343750,26.562500,26.781250,15.154881,8813400
1999-10-13,26.656250,26.937500,25.562500,25.937500,14.677420,8805200
1999-10-14,25.687500,26.093750,25.218750,25.500000,14.429844,10040000
1999-10-15,24.687500,25.375000,24.031250,24.093750,13.634090,13124000
1999-10-18,24.500000,24.906250,24.312500,24.781250,14.023124,17087800
1999-10-19,26.250000,27.312500,26.000000,26.750000,15.137190,21410000
1999-10-20,27.156250,27.500000,27.031250,27.312500,15.455496,9162200
1999-10-21,27.093750,27.812500,27.000000,27.468750,15.543923,8736400
1999-10-22,27.812500,29.750000,27.812500,29.375000,16.622622,11626800
1999-10-25,29.250000,29.375000,28.562500,29.125000,16.481153,10529000
1999-10-26,29.062500,29.406250,28.906250,29.156250,16.498827,10647200
1999-10-27,29.187500,30.531250,29.031250,30.531250,17.276909,11185000
1999-10-28,31.750000,32.062500,31.125000,32.000000,18.108047,18323000
1999-10-29,32.406250,32.843750,31.750000,32.218750,18.231833,16623400
1999-11-01,32.250000,32.593750,31.968750,32.437500,18.355608,8036400
1999-11-02,32.468750,32.875000,32.093750,32.125000,18.178776,7819600
1999-11-03,32.375000,32.375000,31.468750,31.500000,17.825100,9753400
1999-11-04,31.937500,32.250000,31.750000,31.750000,17.966572,10273600
1999-11-05,32.750000,33.437500,32.500000,32.531250,18.408667,9963600
1999-11-08,32.718750,33.500000,32.625000,33.000000,18.673923,7111000
1999-11-09,33.156250,33.218750,31.687500,31.968750,18.090355,8868000
1999-11-10,31.625000,32.406250,31.406250,32.000000,18.108047,8971600
1999-11-11,32.000000,32.000000,31.250000,31.500000,17.825100,6346800
1999-11-12,31.750000,33.406250,31.750000,33.250000,18.815397,9961600
1999-11-15,33.031250,33.218750,32.781250,32.875000,18.603189,8334400
1999-11-16,33.031250,33.750000,32.937500,33.750000,19.098328,10852600
1999-11-17,33.437500,33.562500,33.062500,33.281250,18.833069,7027000
1999-11-18,33.250000,33.468750,32.625000,32.687500,18.497089,9271600
1999-11-19,32.718750,33.062500,32.406250,32.562500,18.426350,5920200
1999-11-22,32.187500,32.343750,31.906250,32.125000,18.178776,9306200
1999-11-23,31.812500,31.937500,31.093750,31.312500,17.719007,7634000
1999-11-24,30.625000,30.781250,29.875000,30.000000,16.976292,12368600
1999-11-26,29.968750,30.687500,29.906250,30.250000,17.117764,4666600
1999-11-29,30.062500,30.093750,28.156250,28.468750,16.109798,15969000
1999-11-30,28.750000,29.750000,28.718750,29.304688,16.582832,14985400
1999-12-01,28.562500,29.500000,28.562500,28.937500,16.515951,9380200
1999-12-02,28.687500,29.093750,27.750000,28.187500,16.087889,12395600
1999-12-03,28.687500,29.125000,28.562500,28.718750,16.391098,14423800
1999-12-06,28.062500,28.437500,27.250000,27.671875,15.793598,13820000
1999-12-07,27.406250,27.468750,26.125000,26.250000,14.982071,20245200
1999-12-08,25.062500,25.781250,25.062500,25.343750,14.464828,20637800
1999-12-09,25.468750,25.656250,24.500000,25.468750,14.536177,19260000
1999-12-10,26.000000,27.250000,26.000000,26.812500,15.303112,16073000
1999-12-13,26.500000,26.562500,26.000000,26.320313,15.022197,10728400
1999-12-14,26.000000,26.125000,25.312500,25.562500,14.589684,11878400
1999-12-15,25.531250,25.750000,24.843750,25.328125,14.455906,14480400
1999-12-16,24.968750,25.218750,24.406250,25.093750,14.322147,16354800
1999-12-17,25.000000,25.218750,24.187500,24.375000,13.911922,25242400
1999-12-20,24.468750,24.812500,23.968750,24.000000,13.697888,12407000
1999-12-21,23.906250,25.531250,23.812500,24.656250,14.072448,15986200
1999-12-22,24.750000,25.062500,24.218750,24.250000,13.840578,12196200
1999-12-23,24.593750,24.750000,24.562500,24.687500,14.090278,10530000
1999-12-27,24.875000,25.312500,24.500000,24.500000,13.983260,10829000
1999-12-28,24.531250,24.843750,24.500000,24.656250,14.072448,7265400
1999-12-29,24.750000,25.125000,24.593750,24.937500,14.232966,8115200
1999-12-30,25.000000,25.437500,24.875000,25.343750,14.464828,6736200
1999-12-31,25.281250,25.468750,25.000000,25.093750,14.322147,5287600
2000-01-03,25.125000,25.125000,24.000000,24.218750,13.822739,13705800
2000-01-04,23.875000,23.968750,22.468750,22.781250,13.002298,27293400
2000-01-05,22.531250,23.218750,22.250000,23.031250,13.144980,22855600
2000-01-06,23.468750,25.000000,23.375000,25.000000,14.268633,17307000
2000-01-07,24.812500,24.812500,24.000000,24.343750,13.894084,11632800
2000-01-10,24.468750,24.468750,23.343750,23.500000,13.412513,11152800
2000-01-11,22.781250,23.468750,22.781250,23.000000,13.127151,11064400
2000-01-12,23.000000,23.531250,23.000000,23.250000,13.269830,11067600
2000-01-13,23.500000,23.937500,23.437500,23.781250,13.573043,12322000
2000-01-14,24.968750,25.281250,24.406250,25.250000,14.411330,20438600
2000-01-18,25.000000,25.000000,23.906250,24.000000,13.697888,17116000
2000-01-19,23.937500,24.593750,23.343750,24.000000,13.697888,15468400
2000-01-20,23.750000,24.000000,23.000000,23.539063,13.434811,12249000
2000-01-21,23.250000,23.343750,22.781250,22.843750,13.037964,12839400
2000-01-24,22.875000,23.125000,22.250000,22.281250,12.716919,12614800
2000-01-25,22.468750,22.843750,22.343750,22.562500,12.877444,15631000
2000-01-26,22.875000,23.656250,22.687500,23.562500,13.448191,15441200
2000-01-27,23.781250,24.187500,23.531250,24.062500,13.733561,12769400
2000-01-28,23.937500,23.937500,22.875000,22.875000,13.055807,13517000
2000-01-31,23.250000,24.218750,23.156250,24.218750,13.822739,16910000
2000-02-01,24.062500,24.500000,24.000000,24.500000,13.983260,8965200
2000-02-02,23.750000,24.250000,23.687500,23.875000,13.626546,11717400
2000-02-03,23.843750,24.031250,22.718750,23.218750,13.251991,22798000
2000-02-04,23.468750,23.562500,22.656250,22.937500,13.091472,13400000
2000-02-07,22.656250,22.750000,22.437500,22.656250,12.930954,10364400
2000-02-08,22.906250,23.625000,22.843750,23.562500,13.448191,10821800
2000-02-09,23.562500,23.625000,23.031250,23.031250,13.144980,9294200
2000-02-10,23.031250,23.250000,22.343750,22.437500,12.806108,11579400
2000-02-11,22.500000,23.312500,22.500000,22.593750,12.895284,13510400
2000-02-14,22.843750,22.968750,22.031250,22.125000,12.627742,13426800
2000-02-15,22.031250,23.000000,22.031250,22.812500,13.020131,13834000
2000-02-16,23.125000,23.250000,22.562500,22.593750,12.895284,11939600
2000-02-17,22.718750,23.156250,22.156250,22.312500,12.734758,12256800
2000-02-18,22.281250,22.343750,21.687500,21.875000,12.485062,14998000
2000-02-22,21.593750,22.937500,21.500000,22.375000,12.770428,13162800
2000-02-23,22.500000,23.312500,22.218750,22.875000,13.055807,13732000
2000-02-24,22.937500,23.125000,21.937500,22.406250,12.788265,11467800
2000-02-25,22.375000,22.906250,22.062500,22.062500,12.592075,10603800
2000-02-28,22.375000,23.468750,22.281250,22.968750,13.109309,13760000
2000-02-29,22.968750,23.218750,22.531250,23.000000,13.127151,11792800
2000-03-01,23.000000,23.093750,22.406250,22.781250,13.145181,9796600
2000-03-02,22.781250,22.781250,22.312500,22.531250,13.000924,10613000
2000-03-03,22.875000,23.062500,22.312500,22.500000,12.982889,12825800
2000-03-06,22.500000,22.968750,22.000000,22.250000,12.838630,9827800
2000-03-07,22.500000,22.593750,21.875000,22.000000,12.694382,8911200
2000-03-08,22.000000,22.312500,21.781250,21.812500,12.586198,8126400
2000-03-09,21.812500,22.000000,21.406250,21.531250,12.423907,13093600
2000-03-10,21.468750,21.625000,21.156250,21.437500,12.369809,12134400
2000-03-13,21.437500,22.031250,21.250000,21.593750,12.459970,10650800
2000-03-14,21.781250,21.906250,21.250000,21.312500,12.297682,8233200
2000-03-15,21.437500,23.031250,21.312500,22.937500,13.235332,20421800
2000-03-16,23.500000,24.750000,23.312500,24.625000,14.209054,27207200
2000-03-17,24.687500,25.375000,24.500000,25.000000,14.425432,20839800
2000-03-20,25.000000,25.125000,24.187500,24.812500,14.317248,10749800
2000-03-21,24.812500,25.875000,24.750000,25.500000,14.713942,13791200
2000-03-22,25.718750,25.968750,25.031250,25.718750,14.840166,11186200
2000-03-23,26.125000,27.093750,25.562500,27.093750,15.633562,15425400
2000-03-24,26.968750,27.593750,26.625000,27.312500,15.759788,16576200
2000-03-27,27.250000,27.500000,26.593750,27.062500,15.615538,10686800
2000-03-28,26.312500,27.343750,26.312500,26.781250,15.453246,10733000
2000-03-29,26.500000,26.562500,25.937500,26.000000,15.002454,11628600
2000-03-30,26.125000,26.218750,25.218750,25.406250,14.659847,10390200
2000-03-31,25.500000,26.625000,25.312500,26.218750,15.128674,10241800
2000-04-03,26.031250,27.781250,26.031250,27.750000,16.012236,17099000
2000-04-04,27.812500,28.281250,26.656250,27.093750,15.633562,18461600
2000-04-05,26.968750,27.625000,26.812500,27.000000,15.579465,9186800
2000-04-06,27.125000,27.281250,26.500000,26.718750,15.417191,8071000
2000-04-07,26.531250,26.906250,26.000000,26.156250,15.092613,7752800
2000-04-10,26.156250,26.937500,26.062500,26.406250,15.236861,10295200
2000-04-11,26.375000,26.687500,25.906250,26.171875,15.101624,7588600
2000-04-12,26.562500,28.000000,26.562500,27.281250,15.741751,15690000
2000-04-13,27.312500,27.625000,26.281250,26.406250,15.236861,12167000
2000-04-14,25.937500,25.937500,24.312500,24.968750,14.407398,19890400
2000-04-17,24.968750,25.500000,24.062500,25.156250,14.515596,13947400
2000-04-18,25.500000,25.593750,24.875000,25.500000,14.713942,11306400
2000-04-19,25.468750,25.468750,24.468750,24.718750,14.263145,7913600
2000-04-20,25.062500,25.093750,24.718750,24.781250,14.299208,6438400
2000-04-24,24.781250,25.750000,24.687500,25.750000,14.858198,8713600
2000-04-25,25.531250,26.843750,25.500000,26.718750,15.417191,9767800
2000-04-26,26.343750,26.468750,25.593750,25.875000,14.930325,7742400
2000-04-27,25.250000,25.812500,25.031250,25.625000,14.786067,8961400
2000-04-28,25.562500,25.687500,24.187500,24.500000,14.136923,13831200
2000-05-01,24.531250,25.468750,24.156250,25.000000,14.425432,9424800
2000-05-02,24.656250,25.468750,24.656250,24.812500,14.317248,8853400
2000-05-03,24.812500,25.406250,24.156250,24.500000,14.136923,7772200
2000-05-04,24.343750,24.468750,23.843750,24.000000,13.848415,10026400
2000-05-05,23.625000,24.281250,23.562500,23.781250,13.722198,8272200
2000-05-08,23.593750,24.406250,23.593750,24.093750,13.902516,9454400
2000-05-09,24.250000,24.843750,23.812500,24.093750,13.902516,9627400
2000-05-10,23.968750,24.218750,23.187500,23.250000,13.415651,13484400
2000-05-11,23.875000,23.968750,23.281250,23.687500,13.668097,13535600
2000-05-12,23.687500,24.468750,23.156250,24.296875,14.019725,11749800
2000-05-15,24.312500,25.437500,24.281250,25.312500,14.605747,10759200
2000-05-16,25.468750,25.812500,24.593750,24.843750,14.335265,10708400
2000-05-17,24.531250,24.906250,24.281250,24.656250,14.227080,6094800
2000-05-18,24.687500,25.406250,24.656250,25.156250,14.515596,9306600
2000-05-19,24.781250,25.093750,24.562500,24.875000,14.353311,9126200
2000-05-22,24.875000,25.156250,24.375000,25.125000,14.497555,8182800
2000-05-23,25.218750,26.562500,25.125000,26.281250,15.164744,14451000
2000-05-24,26.750000,28.062500,26.687500,27.968750,16.138456,22449600
2000-05-25,27.500000,28.031250,27.250000,27.656250,15.958141,14555600
2000-05-26,27.500000,27.625000,26.937500,27.312500,15.759788,10615400
2000-05-30,27.468750,27.593750,27.156250,27.468750,15.849949,8080400
2000-05-31,27.062500,27.968750,27.062500,27.718750,16.141111,11082200
2000-06-01,27.750000,28.875000,27.656250,28.406250,16.541447,13747000
2000-06-02,29.968750,30.500000,29.625000,30.500000,17.760674,17988400
2000-06-05,29.625000,29.750000,29.000000,29.625000,17.251135,8917600
2000-06-06,28.687500,28.843750,28.062500,28.375000,16.523254,12851000
2000-06-07,28.343750,28.968750,28.062500,28.906250,16.832603,8100200
2000-06-08,28.718750,28.718750,28.312500,28.375000,16.523254,6899000
2000-06-09,28.468750,28.718750,27.843750,28.000000,16.304888,6113600
2000-06-12,28.000000,28.375000,27.968750,28.234375,16.441368,5211200
2000-06-13,28.218750,28.281250,27.781250,27.843750,16.213902,7555400
2000-06-14,27.843750,28.000000,27.468750,27.656250,16.104721,8988000
2000-06-15,27.781250,27.781250,25.593750,25.968750,15.122052,21273000
2000-06-16,26.093750,26.125000,23.250000,24.000000,13.975616,34707600
2000-06-19,23.812500,24.656250,23.718750,24.187500,14.084804,20703400
2000-06-20,24.593750,24.812500,24.000000,24.250000,14.121197,10214400
2000-06-21,24.187500,24.281250,23.125000,23.812500,13.866424,10812200
2000-06-22,23.531250,23.750000,23.062500,23.500000,13.684458,7421200
2000-06-23,24.250000,24.281250,23.625000,23.687500,13.793635,9036400
2000-06-26,24.156250,24.375000,23.593750,23.968750,13.957411,7527200
2000-06-27,23.562500,23.875000,23.000000,23.500000,13.684458,14991000
2000-06-28,23.531250,23.562500,22.625000,22.710938,13.224967,11504200
2000-06-29,22.687500,23.125000,22.562500,22.718750,13.229517,7949600
2000-06-30,22.593750,22.687500,21.492188,21.500000,12.519822,14691000
2000-07-03,21.875000,22.625000,21.812500,22.500000,13.102140,5997800
2000-07-05,22.531250,23.125000,22.531250,22.656250,13.193126,8936800
2000-07-06,23.031250,23.093750,22.375000,22.906250,13.338702,7997600
2000-07-07,23.218750,23.843750,23.062500,23.718750,13.811834,9502000
2000-07-10,23.875000,24.000000,23.656250,23.718750,13.811834,6457600
2000-07-11,23.718750,23.843750,23.375000,23.468750,13.666259,7978000
2000-07-12,23.750000,23.937500,23.343750,23.500000,13.684458,7483800
2000-07-13,23.500000,23.562500,22.906250,23.093750,13.447890,8234200
2000-07-14,23.218750,23.906250,23.156250,23.750000,13.830035,10231200
2000-07-17,23.812500,24.281250,23.375000,23.437500,13.648060,12662000
2000-07-18,23.625000,23.656250,22.968750,23.125000,13.466085,10538600
2000-07-19,23.281250,23.281250,22.875000,23.093750,13.447890,8372400
2000-07-20,23.062500,24.250000,23.062500,24.187500,14.084804,13491800
2000-07-21,24.187500,24.562500,23.718750,24.375000,14.193989,9566600
2000-07-24,23.562500,24.156250,23.343750,23.718750,13.811834,6708400
2000-07-25,24.000000,24.218750,23.843750,24.125000,14.048407,6160000
2000-07-26,24.000000,24.031250,23.312500,23.531250,13.702650,11561800
2000-07-27,23.531250,23.843750,23.000000,23.375000,13.611663,7476600
2000-07-28,23.562500,23.593750,22.906250,23.250000,13.538874,8515000
2000-07-31,23.218750,23.718750,23.031250,23.687500,13.793635,10973000
2000-08-01,23.843750,24.062500,23.500000,23.843750,13.884636,7565600
2000-08-02,23.843750,24.250000,23.562500,23.593750,13.739048,10312800
2000-08-03,23.406250,24.656250,23.343750,24.531250,14.284970,12763800
2000-08-04,25.250000,26.343750,25.031250,26.250000,15.285824,20500400
2000-08-07,26.281250,26.406250,25.781250,26.187500,15.249425,9230000
2000-08-08,26.031250,26.250000,25.812500,25.968750,15.122052,8192800
2000-08-09,25.968750,26.875000,25.375000,26.531250,15.449600,10528400
2000-08-10,26.593750,27.281250,26.375000,26.718750,15.558787,8443000
2000-08-11,26.687500,27.156250,26.500000,27.031250,15.740756,6491000
2000-08-14,26.750000,27.500000,26.500000,27.500000,16.013727,7390200
2000-08-15,27.406250,27.437500,27.093750,27.156250,15.813546,9677200
2000-08-16,27.187500,27.343750,26.500000,26.750000,15.576982,6123800
2000-08-17,26.781250,27.093750,26.687500,26.781250,15.595183,6548400
2000-08-18,26.656250,27.000000,26.656250,26.875000,15.649779,6788200
2000-08-21,26.875000,27.281250,26.625000,26.937500,15.686172,7316600
2000-08-22,26.937500,27.468750,26.750000,27.218750,15.849949,7884400
2000-08-23,27.218750,27.437500,26.687500,27.031250,15.740756,6054200
2000-08-24,26.875000,26.968750,26.125000,26.250000,15.285824,8393000
2000-08-25,26.250000,26.562500,25.781250,25.875000,15.067454,7425600
2000-08-28,25.843750,26.437500,25.687500,25.843750,15.049263,7660200
2000-08-29,25.937500,25.937500,25.093750,25.437500,14.812686,9275200
2000-08-30,25.187500,25.937500,25.125000,25.437500,14.959716,8192000
2000-08-31,25.500000,26.875000,25.437500,26.789063,15.754560,11308400
2000-09-01,26.781250,26.875000,26.125000,26.250000,15.437548,7202800
2000-09-05,26.062500,26.843750,26.000000,26.750000,15.731594,7996800
2000-09-06,26.593750,27.468750,26.593750,26.812500,15.768354,8794000
2000-09-07,27.062500,27.406250,26.875000,27.187500,15.988891,5809800
2000-09-08,27.062500,28.000000,27.062500,27.968750,16.448345,9423200
2000-09-11,28.000000,28.718750,27.968750,28.281250,16.632118,10691000
2000-09-12,28.750000,28.781250,28.218750,28.500000,16.760752,8562000
2000-09-13,28.500000,28.812500,28.281250,28.406250,16.705631,7472200
2000-09-14,28.281250,28.687500,27.812500,28.164063,16.563198,7393000
2000-09-15,28.125000,28.250000,27.343750,27.437500,16.135906,11681200
2000-09-18,27.593750,27.593750,26.750000,26.843750,15.786734,8866200
