Date,Open,High,Low,Close,Adj Close,Volume
2011-11-25,5.010000,5.070000,5.010000,5.042000,3.768778,72000
2011-11-28,5.154000,5.216000,5.124000,5.214000,3.897345,66500
2011-11-29,5.206000,5.324000,5.206000,5.276000,3.943687,37500
2011-11-30,5.410000,5.560000,5.408000,5.496000,4.108132,73500
2011-12-01,5.540000,5.624000,5.502000,5.624000,4.203810,106000
2011-12-02,5.700000,5.716000,5.540000,5.566000,4.160456,41500
2011-12-05,5.606000,5.626000,5.558000,5.616000,4.197829,69500
2011-12-06,5.566000,5.622000,5.538000,5.600000,4.185871,212500
2011-12-07,5.570000,5.768000,5.550000,5.768000,4.311447,33000
2011-12-08,5.698000,5.700000,5.608000,5.674000,4.241183,65500
2011-12-09,5.660000,5.798000,5.660000,5.796000,4.332376,121000
2011-12-12,5.670000,5.670000,5.570000,5.624000,4.203810,110000
2011-12-13,5.616000,5.632000,5.570000,5.572000,4.164941,50000
2011-12-14,5.582000,5.606000,5.554000,5.588000,4.176901,38500
2011-12-15,5.674000,5.736000,5.652000,5.686000,4.250153,79500
2011-12-16,5.676000,5.802000,5.676000,5.688000,4.251648,102000
2011-12-19,5.718000,5.800000,5.656000,5.660000,4.230719,300500
2011-12-20,5.756000,5.844000,5.756000,5.816000,4.347325,214000
2011-12-21,5.784000,5.784000,5.692000,5.776000,4.317426,55000
2011-12-22,5.758000,5.770000,5.702000,5.770000,4.312942,39000
2011-12-23,5.728000,5.784000,5.676000,5.676000,4.242680,57500
2011-12-27,5.688000,5.794000,5.688000,5.794000,4.330881,25500
2011-12-28,5.756000,5.756000,5.658000,5.702000,4.262115,35500
2011-12-29,5.704000,5.804000,5.704000,5.804000,4.338356,53500
2011-12-30,5.774000,5.798000,5.744000,5.774000,4.315932,6000
2012-01-03,5.732000,5.926000,5.732000,5.800000,4.335366,147000
2012-01-04,5.804000,5.804000,5.588000,5.590000,4.178395,67000
2012-01-05,5.558000,5.652000,5.516000,5.584000,4.173910,63000
2012-01-06,5.572000,5.572000,5.476000,5.504000,4.114112,19500
2012-01-09,5.542000,5.606000,5.532000,5.532000,4.135042,44000
2012-01-10,5.616000,5.674000,5.598000,5.642000,4.217264,105000
2012-01-11,5.712000,5.714000,5.624000,5.690000,4.253144,111500
2012-01-12,5.686000,5.744000,5.686000,5.744000,4.293507,66500
2012-01-13,5.672000,5.742000,5.628000,5.742000,4.292012,52500
2012-01-17,5.772000,5.878000,5.772000,5.810000,4.342840,62500
2012-01-18,5.838000,5.966000,5.838000,5.950000,4.447487,144000
2012-01-19,5.984000,5.992000,5.904000,5.904000,4.413103,154500
2012-01-20,5.938000,5.978000,5.850000,5.942000,4.441507,189000
2012-01-23,5.916000,5.966000,5.864000,5.890000,4.402637,72000
2012-01-24,5.904000,5.972000,5.884000,5.960000,4.454962,73000
2012-01-25,5.938000,5.988000,5.850000,5.988000,4.475892,39500
2012-01-26,5.982000,5.982000,5.840000,5.980000,4.469912,1865000
2012-01-27,5.980000,5.986000,5.868000,5.868000,4.386195,530000
2012-01-30,5.800000,5.882000,5.780000,5.846000,4.369750,113000
2012-01-31,5.870000,5.894000,5.800000,5.854000,4.375730,78500
2012-02-01,5.954000,6.032000,5.946000,6.010000,4.492336,50000
2012-02-02,6.076000,6.100000,6.018000,6.076000,4.541670,228000
2012-02-03,6.192000,6.212000,6.088000,6.142000,4.591004,119000
2012-02-06,6.110000,6.140000,6.042000,6.044000,4.517750,89000
2012-02-07,6.084000,6.108000,6.030000,6.034000,4.510275,164000
2012-02-08,6.086000,6.086000,5.946000,6.004000,4.487851,143000
2012-02-09,6.012000,6.060000,5.948000,6.060000,4.529709,34500
2012-02-10,6.012000,6.052000,5.992000,5.998000,4.483367,28500
2012-02-13,6.074000,6.198000,6.074000,6.188000,4.625386,37500
2012-02-14,6.166000,6.180000,6.100000,6.144000,4.592499,123000
2012-02-15,6.168000,6.178000,6.108000,6.108000,4.565588,140000
2012-02-16,6.146000,6.334000,6.146000,6.310000,4.716578,65000
2012-02-17,6.346000,6.456000,6.280000,6.410000,4.791327,221000
2012-02-21,6.348000,6.382000,6.232000,6.284000,4.697145,21500
2012-02-22,6.254000,6.420000,6.246000,6.420000,4.798801,68500
2012-02-23,6.392000,6.432000,6.318000,6.414000,4.794316,24000
2012-02-24,6.510000,6.730000,6.482000,6.606000,4.937832,248000
2012-02-27,6.594000,6.714000,6.576000,6.662000,4.979691,58500
2012-02-28,6.730000,6.800000,6.730000,6.800000,5.082844,52500
2012-02-29,6.780000,6.790000,6.654000,6.760000,5.052942,65000
2012-03-01,6.720000,6.726000,6.606000,6.726000,5.096436,30000
2012-03-02,6.644000,6.714000,6.602000,6.712000,5.085828,41500
2012-03-05,6.718000,6.718000,6.616000,6.682000,5.063097,67500
2012-03-06,6.594000,6.594000,6.498000,6.498000,4.923676,37000
2012-03-07,6.542000,6.724000,6.540000,6.650000,5.038849,47500
2012-03-08,6.784000,6.848000,6.728000,6.810000,5.160084,57000
2012-03-09,6.798000,6.866000,6.786000,6.818000,5.166148,38500
2012-03-12,6.790000,6.910000,6.788000,6.864000,5.201002,34500
2012-03-13,6.900000,7.000000,6.890000,7.000000,5.304052,56000
2012-03-14,6.934000,7.120000,6.872000,7.120000,5.394978,32000
2012-03-15,6.928000,6.950000,6.808000,6.808000,5.158569,39000
2012-03-16,6.858000,6.908000,6.766000,6.812000,5.161600,82000
2012-03-19,6.768000,6.922000,6.768000,6.894000,5.223734,30000
2012-03-20,6.864000,6.952000,6.856000,6.918000,5.241919,30500
2012-03-21,6.948000,7.004000,6.922000,6.990000,5.296476,53000
2012-03-22,6.892000,7.070000,6.892000,7.000000,5.304052,157500
2012-03-23,7.016000,7.108000,6.974000,7.108000,5.385886,201500
2012-03-26,7.098000,7.308000,7.098000,7.308000,5.537431,73500
2012-03-27,7.318000,7.318000,7.154000,7.162000,5.426804,48500
2012-03-28,7.226000,7.226000,6.760000,6.760000,5.122200,51500
2012-03-29,6.860000,6.926000,6.774000,6.874000,5.208580,53500
2012-03-30,6.986000,6.986000,6.808000,6.920000,5.243434,103000
2012-04-02,6.872000,6.962000,6.868000,6.928000,5.249497,47000
2012-04-03,6.972000,7.062000,6.950000,6.976000,5.285868,75500
2012-04-04,6.866000,6.868000,6.772000,6.814000,5.163116,76000
2012-04-05,6.826000,6.836000,6.736000,6.806000,5.157056,61500
2012-04-09,6.714000,6.850000,6.702000,6.850000,5.190394,34000
2012-04-10,6.856000,6.874000,6.804000,6.854000,5.193425,79000
2012-04-11,6.876000,7.048000,6.876000,7.008000,5.310115,111000
2012-04-12,7.070000,7.118000,7.040000,7.100000,5.379824,55500
2012-04-13,7.076000,7.132000,7.020000,7.100000,5.379824,50000
2012-04-16,7.144000,7.168000,6.976000,7.056000,5.346485,44500
2012-04-17,7.140000,7.188000,7.054000,7.188000,5.446505,34500
2012-04-18,7.112000,7.174000,7.092000,7.174000,5.435895,26500
2012-04-19,7.172000,7.250000,7.118000,7.202000,5.457113,20500
2012-04-20,7.224000,7.374000,7.224000,7.366000,5.581380,81500
2012-04-23,7.268000,7.268000,7.078000,7.240000,5.485906,55500
2012-04-24,7.272000,7.272000,7.138000,7.150000,5.417711,54500
2012-04-25,7.218000,7.260000,7.154000,7.190000,5.448020,78500
2012-04-26,7.200000,7.200000,7.130000,7.174000,5.435895,34000
2012-04-27,7.148000,7.220000,7.024000,7.024000,5.322237,656500
2012-04-30,7.046000,7.094000,6.914000,7.000000,5.304052,210000
2012-05-01,6.966000,7.032000,6.966000,6.974000,5.284352,45000
2012-05-02,6.942000,6.984000,6.894000,6.948000,5.264651,22500
2012-05-03,6.984000,7.012000,6.948000,6.964000,5.276775,37500
2012-05-04,6.954000,6.986000,6.760000,6.760000,5.122200,56000
2012-05-07,6.786000,6.958000,6.786000,6.930000,5.251011,31000
2012-05-08,6.886000,6.886000,6.768000,6.800000,5.152508,60500
2012-05-09,6.622000,6.690000,6.512000,6.598000,4.999450,80000
2012-05-10,6.680000,6.700000,6.596000,6.596000,4.997933,63000
2012-05-11,6.554000,6.644000,6.526000,6.526000,4.944892,65000
2012-05-14,6.372000,6.466000,6.354000,6.356000,4.816081,165500
2012-05-15,6.350000,6.464000,6.316000,6.330000,4.796379,120000
2012-05-16,6.418000,6.450000,6.302000,6.346000,4.808503,59500
2012-05-17,6.378000,6.378000,6.274000,6.274000,4.753946,52000
2012-05-18,6.344000,6.344000,6.214000,6.286000,4.763040,97500
2012-05-21,6.246000,6.246000,6.124000,6.136000,4.649383,51500
2012-05-22,6.104000,6.208000,6.044000,6.126000,4.641803,88000
2012-05-23,6.080000,6.080000,5.950000,6.074000,4.602401,210000
2012-05-24,6.070000,6.102000,6.032000,6.084000,4.609980,69500
2012-05-25,6.082000,6.172000,6.082000,6.158000,4.666050,111500
2012-05-29,6.210000,6.240000,6.166000,6.238000,4.726668,58500
2012-05-30,6.150000,6.180000,6.120000,6.120000,4.637257,78500
2012-05-31,6.006000,6.196000,6.000000,6.174000,4.678174,87000
2012-06-01,6.038000,6.092000,5.776000,5.776000,4.376601,109500
2012-06-04,5.802000,5.870000,5.732000,5.780000,4.379632,399000
2012-06-05,5.812000,5.862000,5.774000,5.802000,4.396301,51500
2012-06-06,5.898000,6.054000,5.860000,6.050000,4.584218,117000
2012-06-07,6.112000,6.124000,6.004000,6.040000,4.578609,28000
2012-06-08,5.986000,6.032000,5.904000,6.006000,4.552834,463000
2012-06-11,6.026000,6.032000,5.754000,5.794000,4.392128,111000
2012-06-12,5.820000,5.920000,5.800000,5.918000,4.486125,81500
2012-06-13,5.802000,5.874000,5.758000,5.800000,4.396676,81500
2012-06-14,5.830000,5.932000,5.822000,5.932000,4.496738,79000
2012-06-15,5.910000,5.934000,5.652000,5.934000,4.498254,979500
2012-06-18,5.868000,6.054000,5.850000,6.020000,4.563447,121000
2012-06-19,6.102000,6.292000,6.098000,6.256000,4.742346,122000
2012-06-20,6.254000,6.254000,6.094000,6.220000,4.715056,146500
2012-06-21,6.208000,6.230000,6.046000,6.092000,4.618027,122500
2012-06-22,6.012000,6.090000,5.872000,5.936000,4.519056,47000
2012-06-25,5.904000,6.006000,5.904000,5.980000,4.552554,66500
2012-06-26,5.966000,5.998000,5.920000,5.984000,4.555599,50000
2012-06-27,6.000000,6.000000,5.876000,5.876000,4.473380,105500
2012-06-28,5.882000,5.914000,5.852000,5.906000,4.496219,53500
2012-06-29,6.094000,6.228000,6.094000,6.222000,4.736788,98000
2012-07-02,6.218000,6.284000,6.170000,6.214000,4.730698,50500
2012-07-03,6.300000,6.300000,6.162000,6.230000,4.742878,54000
2012-07-05,6.274000,6.274000,6.134000,6.204000,4.723084,61000
2012-07-06,6.188000,6.188000,6.068000,6.094000,4.639342,66000
2012-07-09,6.150000,6.150000,6.012000,6.078000,4.627161,13000
2012-07-10,6.116000,6.116000,5.982000,6.006000,4.572348,29000
2012-07-11,6.032000,6.074000,5.970000,5.998000,4.566257,17000
2012-07-12,5.960000,6.008000,5.924000,6.008000,4.573869,37500
2012-07-13,5.938000,5.990000,5.902000,5.948000,4.528193,54500
2012-07-16,5.974000,5.974000,5.880000,5.892000,4.485560,23500
2012-07-17,5.964000,5.976000,5.904000,5.976000,4.549510,81000
2012-07-18,5.942000,6.048000,5.942000,6.048000,4.604324,109000
2012-07-19,6.024000,6.080000,5.984000,6.012000,4.576915,55000
2012-07-20,5.952000,6.036000,5.950000,6.028000,4.589097,64000
2012-07-23,5.940000,5.970000,5.860000,5.928000,4.512966,95000
2012-07-24,5.962000,5.970000,5.872000,5.970000,4.544941,85500
2012-07-25,5.936000,5.936000,5.790000,5.822000,4.432270,122000
2012-07-26,5.962000,6.130000,5.934000,6.090000,4.636296,123500
2012-07-27,6.142000,6.394000,6.142000,6.280000,4.780943,263000
2012-07-30,6.240000,6.312000,6.226000,6.288000,4.787033,35500
2012-07-31,6.292000,6.334000,6.144000,6.196000,4.716993,70500
2012-08-01,6.260000,6.314000,6.218000,6.248000,4.756582,48000
2012-08-02,6.226000,6.282000,6.064000,6.112000,4.653046,127500
2012-08-03,6.260000,6.308000,6.196000,6.206000,4.724606,138500
2012-08-06,6.246000,6.356000,6.246000,6.304000,4.799214,98500
2012-08-07,6.348000,6.366000,6.300000,6.300000,4.796169,43000
2012-08-08,6.238000,6.244000,6.190000,6.212000,4.729175,79500
2012-08-09,6.236000,6.236000,6.182000,6.216000,4.732219,58500
2012-08-10,6.172000,6.250000,6.126000,6.226000,4.739832,270000
2012-08-13,6.218000,6.218000,6.108000,6.188000,4.710904,74000
2012-08-14,6.190000,6.234000,6.136000,6.208000,4.726130,144000
2012-08-15,6.156000,6.194000,6.122000,6.148000,4.680452,29500
2012-08-16,6.142000,6.196000,6.134000,6.196000,4.716993,30500
2012-08-17,6.188000,6.188000,6.126000,6.126000,4.663702,22000
2012-08-20,6.188000,6.188000,6.096000,6.126000,4.663702,55000
2012-08-21,6.136000,6.136000,5.922000,5.942000,4.523624,1261000
2012-08-22,5.960000,6.076000,5.904000,6.070000,4.621072,140500
2012-08-23,6.026000,6.076000,5.982000,6.050000,4.605845,78000
2012-08-24,6.078000,6.128000,6.052000,6.074000,4.624115,40500
2012-08-27,6.078000,6.098000,6.048000,6.050000,4.605845,8000
2012-08-28,6.052000,6.076000,6.000000,6.048000,4.604324,82000
2012-08-29,6.026000,6.026000,5.920000,5.956000,4.534284,9000
2012-08-30,5.968000,6.030000,5.924000,6.030000,4.590619,49000
2012-08-31,6.042000,6.200000,6.034000,6.194000,4.715472,213500
2012-09-04,6.196000,6.196000,6.010000,6.030000,4.590619,67000
2012-09-05,6.100000,6.110000,6.006000,6.050000,4.605845,134500
2012-09-06,6.114000,6.300000,6.104000,6.238000,4.748970,127000
2012-09-07,6.262000,6.380000,6.262000,6.300000,4.796169,38500
2012-09-10,6.306000,6.352000,6.108000,6.156000,4.686543,70000
2012-09-11,6.216000,6.272000,6.172000,6.258000,4.764195,43000
2012-09-12,6.300000,6.300000,6.120000,6.222000,4.736788,461000
2012-09-13,6.180000,6.294000,6.128000,6.294000,4.791602,93000
2012-09-14,6.308000,6.418000,6.232000,6.270000,4.773330,94500
2012-09-17,6.268000,6.310000,6.252000,6.252000,4.759627,33500
2012-09-18,6.274000,6.278000,6.168000,6.214000,4.730698,45000
2012-09-19,6.176000,6.216000,6.148000,6.176000,4.701769,81000
2012-09-20,6.146000,6.206000,6.104000,6.140000,4.674362,156500
2012-09-21,6.216000,6.314000,6.068000,6.068000,4.619549,1248000
2012-09-24,6.208000,6.300000,6.194000,6.300000,4.796169,388000
2012-09-25,6.308000,6.348000,6.248000,6.248000,4.756582,136500
2012-09-26,6.280000,6.280000,6.200000,6.232000,4.744400,64500
2012-09-27,6.284000,6.294000,6.220000,6.284000,4.783989,93000
2012-09-28,6.274000,6.306000,6.204000,6.246000,4.755059,144000
2012-10-01,6.330000,6.406000,6.330000,6.374000,4.885041,80500
2012-10-02,6.414000,6.542000,6.414000,6.542000,5.013795,141000
2012-10-03,6.518000,6.532000,6.456000,6.532000,5.006133,44000
2012-10-04,6.556000,6.596000,6.504000,6.570000,5.035254,56500
2012-10-05,6.618000,6.646000,6.540000,6.546000,5.016861,100500
2012-10-08,6.544000,6.776000,6.544000,6.766000,5.185470,106000
2012-10-09,6.748000,6.748000,6.502000,6.502000,4.983140,105500
2012-10-10,6.586000,6.586000,6.500000,6.532000,5.006133,70000
2012-10-11,6.582000,6.620000,6.546000,6.560000,5.027592,43500
2012-10-12,6.594000,6.612000,6.472000,6.508000,4.987739,23500
2012-10-15,6.544000,6.716000,6.544000,6.704000,5.137953,64500
2012-10-16,6.718000,6.766000,6.682000,6.720000,5.150215,51000
2012-10-17,6.714000,6.780000,6.714000,6.772000,5.190068,42500
2012-10-18,6.738000,6.860000,6.738000,6.826000,5.231454,49000
2012-10-19,6.866000,6.866000,6.740000,6.776000,5.193134,27500
2012-10-22,6.780000,6.862000,6.770000,6.858000,5.255979,64000
2012-10-23,6.722000,6.782000,6.656000,6.662000,5.105765,112000
2012-10-24,6.692000,6.748000,6.630000,6.678000,5.118027,113500
2012-10-25,6.756000,6.770000,6.618000,6.756000,5.177807,225000
2012-10-26,6.822000,6.822000,6.578000,6.820000,5.226856,872000
2012-10-31,6.854000,7.434000,6.750000,6.812000,5.220723,199000
2012-11-01,6.772000,6.812000,6.706000,6.774000,5.191602,124000
2012-11-02,6.814000,6.890000,6.768000,6.768000,5.187003,15500
2012-11-05,6.764000,6.792000,6.716000,6.782000,5.197732,66500
2012-11-06,6.734000,6.788000,6.706000,6.772000,5.190068,37500
2012-11-07,6.734000,6.786000,6.652000,6.700000,5.134888,306500
2012-11-08,6.734000,6.752000,6.608000,6.614000,5.068976,64500
2012-11-09,6.616000,6.622000,6.500000,6.540000,5.012263,83000
2012-11-12,6.578000,6.596000,6.480000,6.546000,5.016861,52500
2012-11-13,6.558000,6.588000,6.488000,6.540000,5.012263,255000
2012-11-14,6.580000,6.616000,6.510000,6.510000,4.989271,104000
2012-11-15,6.600000,6.840000,6.600000,6.812000,5.220723,544000
2012-11-16,6.988000,7.010000,6.920000,6.922000,5.305029,338000
2012-11-19,6.990000,7.136000,6.990000,7.108000,5.447579,144000
2012-11-20,7.114000,7.148000,7.096000,7.148000,5.478236,30000
2012-11-21,7.074000,7.148000,7.036000,7.114000,5.452178,72000
2012-11-23,7.024000,7.166000,7.024000,7.136000,5.469040,64500
2012-11-26,7.202000,7.226000,7.140000,7.212000,5.527286,36500
2012-11-27,7.220000,7.220000,7.156000,7.212000,5.527286,49500
2012-11-28,7.152000,7.190000,7.116000,7.168000,5.493563,98000
2012-11-29,6.982000,7.900000,6.938000,7.098000,5.439915,264000
2012-11-30,7.132000,7.320000,7.048000,7.274000,5.574803,544500
2012-12-03,7.360000,7.504000,7.350000,7.450000,5.709688,566000
2012-12-04,7.442000,7.446000,7.298000,7.320000,5.610057,122000
2012-12-05,7.340000,7.468000,7.330000,7.458000,5.715819,232500
2012-12-06,7.458000,7.526000,7.434000,7.470000,5.725016,232000
2012-12-07,7.448000,7.472000,7.358000,7.392000,5.665237,85000
2012-12-10,8.174000,8.394000,8.174000,8.264000,6.333539,498000
2012-12-11,8.288000,8.342000,8.280000,8.324000,6.379523,146000
2012-12-12,8.348000,8.398000,8.294000,8.326000,6.381055,134500
2012-12-13,8.392000,8.406000,8.336000,8.390000,6.430107,115500
2012-12-14,8.300000,8.322000,8.182000,8.320000,6.376456,160500
2012-12-17,8.292000,8.302000,8.222000,8.298000,6.359597,178500
2012-12-18,8.256000,8.408000,8.240000,8.404000,6.440835,75500
2012-12-19,8.332000,8.480000,8.332000,8.442000,6.469959,77500
2012-12-20,8.374000,8.396000,8.246000,8.300000,6.361131,84500
2012-12-21,8.180000,8.400000,8.148000,8.400000,6.437768,677500
2012-12-24,8.390000,8.390000,8.300000,8.378000,6.420909,35000
2012-12-26,8.346000,8.374000,8.238000,8.280000,6.345801,208500
2012-12-27,8.194000,8.346000,8.194000,8.332000,6.454092,109000
2012-12-28,8.306000,8.336000,8.260000,8.264000,6.401419,178000
2012-12-31,8.298000,8.336000,8.268000,8.336000,6.457191,44500
2013-01-02,8.282000,8.448000,8.282000,8.382000,6.492823,48000
2013-01-03,8.368000,8.472000,8.356000,8.440000,6.537750,48500
2013-01-04,8.384000,8.446000,8.376000,8.446000,6.542398,43000
2013-01-07,8.444000,8.452000,8.374000,8.380000,6.491275,37000
2013-01-08,8.446000,8.478000,8.386000,8.430000,6.530005,33000
2013-01-09,8.466000,8.520000,8.450000,8.490000,6.576482,169500
2013-01-10,8.528000,8.556000,8.452000,8.538000,6.613663,47500
2013-01-11,8.524000,8.528000,8.444000,8.444000,6.540850,16500
2013-01-14,8.464000,8.554000,8.438000,8.554000,6.626056,83500
2013-01-15,8.518000,8.660000,8.480000,8.660000,6.708167,65000
2013-01-16,8.584000,8.762000,8.550000,8.746000,6.774783,70000
2013-01-17,8.798000,8.902000,8.756000,8.856000,6.859992,41500
2013-01-18,8.836000,8.946000,8.836000,8.946000,6.929708,59500
2013-01-22,8.890000,8.948000,8.868000,8.930000,6.917312,208500
2013-01-23,8.962000,8.970000,8.850000,8.850000,6.855345,303500
2013-01-24,8.940000,9.016000,8.938000,8.938000,6.923508,147500
2013-01-25,8.976000,8.996000,8.618000,8.920000,6.909565,1546000
2013-01-28,9.002000,9.006000,8.760000,8.980000,6.956043,658500
2013-01-29,9.012000,9.172000,9.012000,9.172000,7.104769,63000
2013-01-30,9.036000,9.224000,9.014000,9.208000,7.132655,215500
2013-01-31,9.246000,9.246000,9.020000,9.188000,7.117163,145000
2013-02-01,9.156000,9.156000,9.064000,9.100000,7.048997,145000
2013-02-04,9.100000,9.158000,9.060000,9.060000,7.018015,119500
2013-02-05,9.176000,9.176000,9.034000,9.062000,7.019562,98000
2013-02-06,9.030000,9.084000,9.018000,9.084000,7.036602,59500
2013-02-07,9.158000,9.190000,9.046000,9.082000,7.035054,92000
2013-02-08,9.068000,9.242000,8.982000,9.240000,7.157443,648000
2013-02-11,9.248000,9.270000,9.090000,9.122000,7.066037,28500
2013-02-12,9.094000,9.122000,9.086000,9.100000,7.048997,11000
2013-02-13,9.132000,9.268000,9.132000,9.238000,7.155894,183000
2013-02-14,9.180000,9.238000,9.174000,9.194000,7.121809,43000
2013-02-15,9.190000,9.206000,9.134000,9.150000,7.087728,47000
2013-02-19,9.196000,9.290000,9.196000,9.244000,7.160542,31000
2013-02-20,9.284000,9.296000,9.210000,9.244000,7.160542,74500
2013-02-21,9.188000,9.188000,8.928000,8.960000,6.940551,70500
2013-02-22,9.004000,9.138000,8.970000,9.126000,7.069136,66000
2013-02-25,9.068000,9.068000,8.738000,8.760000,6.785628,322000
2013-02-26,8.816000,8.898000,8.738000,8.860000,6.863090,50000
2013-02-27,8.740000,8.752000,8.668000,8.706000,6.743798,213500
2013-02-28,8.678000,8.880000,8.678000,8.850000,6.855345,110500
2013-03-01,8.796000,8.956000,8.776000,8.930000,6.917312,26500
2013-03-04,8.874000,8.930000,8.858000,8.920000,6.909565,41000
2013-03-05,8.942000,9.046000,8.942000,9.022000,6.988576,45000
2013-03-06,8.978000,9.128000,8.962000,9.128000,7.122157,65500
2013-03-07,9.032000,9.084000,8.950000,9.002000,7.023844,112500
2013-03-08,8.964000,9.098000,8.964000,9.038000,7.051934,174000
2013-03-11,9.080000,9.080000,8.980000,9.010000,7.030085,96000
2013-03-12,8.970000,8.972000,8.780000,8.816000,6.878716,43500
2013-03-13,8.844000,8.844000,8.706000,8.720000,6.803814,54500
2013-03-14,8.696000,8.770000,8.696000,8.748000,6.825660,53000
2013-03-15,8.746000,8.754000,8.450000,8.450000,6.593144,127500
2013-03-18,8.434000,8.588000,8.432000,8.546000,6.668047,51000
2013-03-19,8.530000,8.546000,8.482000,8.524000,6.650884,83000
2013-03-20,8.520000,8.554000,8.488000,8.506000,6.636838,52000
2013-03-21,8.474000,8.500000,8.406000,8.416000,6.566616,63000
2013-03-22,8.416000,8.416000,8.262000,8.370000,6.530723,492500
2013-03-25,8.420000,8.440000,8.144000,8.178000,6.380915,119500
2013-03-26,8.162000,8.248000,8.074000,8.236000,6.426170,268000
2013-03-27,8.088000,8.212000,8.050000,8.206000,6.402763,188500
2013-03-28,8.190000,8.284000,8.134000,8.284000,6.463623,101500
2013-04-01,8.248000,8.270000,8.204000,8.210000,6.405884,85500
2013-04-02,8.310000,8.310000,8.070000,8.158000,6.365309,285500
2013-04-03,8.168000,8.168000,7.944000,7.944000,6.198337,193000
2013-04-04,7.960000,8.000000,7.906000,7.970000,6.218623,208000
2013-04-05,7.932000,8.098000,7.882000,8.044000,6.276361,64500
2013-04-08,8.060000,8.082000,7.994000,8.052000,6.282602,61000
2013-04-09,8.108000,8.116000,8.038000,8.038000,6.271679,70500
2013-04-10,8.124000,8.262000,8.096000,8.186000,6.387158,67500
2013-04-11,8.166000,8.168000,7.992000,8.062000,6.290405,64500
2013-04-12,7.962000,8.178000,7.874000,7.978000,6.224865,84000
2013-04-15,7.878000,7.878000,7.642000,7.666000,5.981424,147000
2013-04-16,7.764000,7.812000,7.726000,7.804000,6.089100,92000
2013-04-17,7.816000,7.816000,7.646000,7.740000,6.039164,668000
2013-04-18,7.786000,7.786000,7.718000,7.724000,6.026680,54500
2013-04-19,7.756000,7.832000,7.744000,7.802000,6.087540,52000
2013-04-22,7.818000,7.818000,7.718000,7.724000,6.026680,155500
2013-04-23,7.794000,7.910000,7.774000,7.866000,6.137476,54000
2013-04-24,7.848000,7.848000,7.782000,7.816000,6.098463,27000
2013-04-25,7.792000,7.868000,7.734000,7.740000,6.039164,79500
2013-04-26,7.736000,7.738000,7.626000,7.658000,5.975183,109000
2013-04-29,7.658000,7.678000,7.554000,7.652000,5.970502,90000
2013-04-30,7.560000,8.212000,7.534000,8.116000,6.332540,470500
2013-05-01,8.140000,8.184000,7.904000,7.980000,6.226426,170000
2013-05-02,8.072000,8.086000,7.918000,7.976000,6.223304,178000
2013-05-03,8.046000,8.186000,7.982000,8.174000,6.377794,168500
2013-05-06,8.192000,8.192000,8.082000,8.094000,6.315373,51500
2013-05-07,8.172000,8.204000,8.126000,8.192000,6.391839,46500
2013-05-08,8.154000,8.184000,8.118000,8.150000,6.359068,23000
2013-05-09,8.166000,8.372000,8.166000,8.290000,6.468304,41500
2013-05-10,8.240000,8.366000,8.230000,8.358000,6.521361,57500
2013-05-13,8.400000,8.530000,8.400000,8.450000,6.593144,63000
2013-05-14,8.464000,8.520000,8.428000,8.516000,6.644642,55500
2013-05-15,8.440000,8.550000,8.428000,8.542000,6.664927,128000
2013-05-16,8.564000,8.564000,8.462000,8.492000,6.625915,104500
2013-05-17,8.450000,8.452000,8.340000,8.446000,6.590024,32500
2013-05-20,8.488000,8.492000,8.366000,8.372000,6.532283,21000
2013-05-21,8.416000,8.456000,8.302000,8.312000,6.485471,20000
2013-05-22,8.378000,8.378000,8.134000,8.160000,6.366871,57500
2013-05-23,8.098000,8.232000,8.098000,8.214000,6.409005,104500
2013-05-24,8.272000,8.272000,8.130000,8.192000,6.391839,78000
2013-05-28,8.192000,8.262000,8.192000,8.208000,6.404323,13000
2013-05-29,8.114000,8.140000,7.846000,7.942000,6.196775,50000
2013-05-30,7.892000,7.892000,7.724000,7.740000,6.039164,11500
2013-05-31,7.740000,7.740000,7.434000,7.510000,5.859706,85000
2013-06-03,7.598000,7.618000,7.536000,7.574000,5.909640,82500
2013-06-04,7.548000,7.558000,7.342000,7.428000,5.795723,121000
2013-06-05,7.430000,7.438000,7.300000,7.340000,5.727062,84000
2013-06-06,7.372000,8.108000,7.336000,7.450000,5.812890,118500
2013-06-07,7.472000,7.490000,7.298000,7.306000,5.700535,41500
2013-06-10,7.342000,7.372000,7.236000,7.274000,5.675566,35500
2013-06-11,7.134000,7.182000,7.070000,7.150000,5.578815,161000
2013-06-12,7.164000,7.186000,7.080000,7.086000,5.528877,46500
2013-06-13,7.044000,7.142000,7.044000,7.084000,5.527317,79500
2013-06-14,7.278000,7.344000,7.220000,7.260000,5.664642,84500
2013-06-17,7.310000,7.382000,7.192000,7.234000,5.644356,48500
2013-06-18,7.184000,7.218000,7.052000,7.090000,5.531999,53000
2013-06-19,7.110000,7.178000,6.914000,6.926000,5.404037,193000
2013-06-20,6.820000,6.820000,6.636000,6.680000,5.212095,137000
2013-06-21,6.780000,6.928000,6.676000,6.902000,5.385310,192000
2013-06-24,6.712000,6.978000,6.708000,6.866000,5.357222,122500
2013-06-25,6.866000,6.990000,6.748000,6.958000,5.429006,63000
2013-06-26,7.016000,7.200000,7.016000,7.200000,5.617826,358500
2013-06-27,7.212000,7.340000,7.206000,7.328000,5.717700,74500
2013-06-28,7.130000,7.472000,7.130000,7.370000,5.750470,218000
