Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,5.300000,5.710000,5.060000,5.710000,5.710000,9713
2015-01-20,5.410000,5.430000,5.210000,5.400000,5.400000,5125
2015-01-21,5.410000,5.430000,5.410000,5.430000,5.430000,7100
2015-01-22,5.430000,5.530000,5.350000,5.450000,5.450000,14800
2015-01-23,5.490000,5.630000,5.310000,5.450000,5.450000,18530
2015-01-26,5.320000,5.640000,5.320000,5.460000,5.460000,18570
2015-01-27,5.600000,5.600000,5.440000,5.450000,5.450000,4651
2015-01-28,5.450000,6.220000,5.450000,5.900000,5.900000,4224451
2015-01-29,5.900000,5.900000,5.650000,5.870000,5.870000,11638
2015-01-30,5.870000,5.900000,5.680000,5.890000,5.890000,256783
2015-02-02,5.920000,5.920000,5.600000,5.810000,5.810000,27383
2015-02-03,5.850000,5.850000,5.110000,5.800000,5.800000,105759
2015-02-04,5.800000,5.900000,5.710000,5.900000,5.900000,12515
2015-02-05,5.950000,5.950000,5.720000,5.830000,5.830000,3656
2015-02-06,5.890000,6.000000,5.890000,5.930000,5.930000,7700
2015-02-09,5.620000,5.910000,5.620000,5.880000,5.880000,16807
2015-02-10,5.860000,6.030000,5.710000,5.900000,5.900000,23495
2015-02-11,5.890000,5.900000,5.740000,5.900000,5.900000,9703
2015-02-12,5.960000,6.030000,5.820000,5.950000,5.950000,355277
2015-02-13,6.000000,6.110000,5.900000,6.110000,6.110000,8656
2015-02-17,6.250000,7.250000,6.250000,7.150000,7.150000,42712
2015-02-18,7.000000,7.350000,6.950000,7.330000,7.330000,22551
2015-02-19,7.240000,7.350000,6.990000,7.130000,7.130000,26321
2015-02-20,7.140000,7.290000,7.000000,7.000000,7.000000,10950
2015-02-23,7.000000,7.000000,6.680000,6.850000,6.850000,12346
2015-02-24,6.850000,7.250000,6.700000,7.050000,7.050000,8998
2015-02-25,6.880000,7.040000,6.880000,6.890000,6.890000,4610
2015-02-26,6.880000,6.992500,6.720000,6.950000,6.950000,9890
2015-02-27,6.940000,6.960000,6.940000,6.950000,6.950000,3012126
2015-03-02,6.950000,7.000000,6.720000,6.850000,6.850000,32731
2015-03-03,6.850000,6.900000,6.680000,6.900000,6.900000,36200
2015-03-04,6.900000,6.980000,6.750000,6.900000,6.900000,12675
2015-03-05,6.900000,6.950000,6.690000,6.950000,6.950000,2451
2015-03-06,6.950000,6.960000,6.730000,6.950000,6.950000,36413
2015-03-09,6.960000,7.000000,6.800000,6.950000,6.950000,11185
2015-03-10,6.950000,7.000000,6.800000,7.000000,7.000000,13654
2015-03-11,6.950000,6.950000,6.710000,6.850000,6.850000,14358
2015-03-12,6.900000,6.900000,6.750000,6.850000,6.850000,9481
2015-03-13,6.850000,6.900000,6.810000,6.850000,6.850000,9924
2015-03-16,6.850000,6.854000,6.810000,6.810000,6.810000,1441
2015-03-17,6.810000,6.810000,6.710000,6.810000,6.810000,16333
2015-03-18,6.810000,6.840000,6.710000,6.800000,6.800000,9759
2015-03-19,6.800000,6.810000,6.550000,6.770000,6.770000,72851
2015-03-20,6.590000,6.750000,6.510000,6.750000,6.750000,35434
2015-03-23,6.750000,6.750000,6.510000,6.700000,6.700000,6443
2015-03-24,6.650000,6.650000,6.510000,6.650000,6.650000,13800
2015-03-25,6.890000,6.890000,6.510000,6.650000,6.650000,11508
2015-03-26,6.650000,6.730000,6.520000,6.650000,6.650000,14515
2015-03-27,6.650000,6.700000,6.550000,6.700000,6.700000,10200
2015-03-30,6.650000,6.740000,6.520000,6.700000,6.700000,9607
2015-03-31,6.520000,6.650000,6.520000,6.650000,6.650000,5200
2015-04-01,6.700000,7.150000,6.620000,6.945000,6.945000,39250
2015-04-02,6.670000,6.800000,6.650000,6.800000,6.800000,3947
2015-04-06,6.720000,6.890000,6.650000,6.750000,6.750000,9590
2015-04-07,6.800000,6.860000,6.760000,6.760000,6.760000,1950
2015-04-08,7.250000,7.430000,7.000000,7.000000,7.000000,5683
2015-04-09,7.000000,7.000000,6.950000,6.950000,6.950000,1403416
2015-04-10,6.950000,7.000000,6.900000,7.000000,7.000000,11591
2015-04-13,6.950000,7.000000,6.870000,7.000000,7.000000,5106
2015-04-14,7.060000,7.250000,7.050000,7.060000,7.060000,7559
2015-04-15,7.000000,7.230000,6.950000,7.110000,7.110000,10250
2015-04-16,7.120000,7.250000,7.120000,7.250000,7.250000,14375
2015-04-17,7.250000,7.340000,7.110000,7.260000,7.260000,8605
2015-04-20,7.250000,7.250000,7.010000,7.240000,7.240000,8964
2015-04-21,7.240000,7.360000,7.010000,7.110000,7.110000,16941
2015-04-22,7.250000,7.270000,7.120000,7.250000,7.250000,15410
2015-04-23,7.040000,7.260000,7.040000,7.260000,7.260000,17400
2015-04-24,7.250000,7.250000,7.110000,7.250000,7.250000,176520
2015-04-27,7.250000,7.250000,6.950000,7.150000,7.150000,176250
2015-04-28,7.010000,7.100000,7.010000,7.100000,7.100000,3800
2015-04-29,6.820000,7.150000,6.820000,7.150000,7.150000,31418
2015-04-30,7.350000,7.590000,7.350000,7.590000,7.590000,27580
2015-05-01,7.460000,7.510000,7.310000,7.510000,7.510000,4440
2015-05-04,7.510000,7.550000,7.320000,7.400000,7.400000,5495
2015-05-05,7.410000,7.500000,7.350000,7.500000,7.500000,5246
2015-05-06,7.450000,7.500000,7.320000,7.500000,7.500000,12339
2015-05-07,7.520000,7.520000,7.500000,7.500000,7.500000,3440
2015-05-08,7.500000,7.550000,7.400000,7.550000,7.550000,6030
2015-05-11,7.550000,7.550000,7.450000,7.500000,7.500000,1692
2015-05-12,7.500000,7.500000,7.450000,7.500000,7.500000,11270
2015-05-13,7.500000,7.500000,7.310000,7.420000,7.420000,8033
2015-05-14,7.420000,7.420000,7.300000,7.420000,7.420000,4197
2015-05-15,7.420000,7.450000,7.320000,7.450000,7.450000,9492
2015-05-18,7.460000,7.460000,7.320000,7.350000,7.350000,7671
2015-05-19,7.375000,7.375000,7.150000,7.300000,7.300000,138381
2015-05-20,7.280000,7.290000,7.000000,7.130000,7.130000,45113
2015-05-21,7.140000,7.140000,6.870000,7.000000,7.000000,22499
2015-05-22,7.000000,7.030000,6.600000,7.020000,7.020000,7886
2015-05-26,7.010000,7.060000,6.510000,7.020000,7.020000,18673
2015-05-27,7.020000,7.020000,6.520000,6.880000,6.880000,154821
2015-05-28,7.000000,7.000000,6.750000,7.000000,7.000000,63960
2015-05-29,7.000000,7.090000,6.770000,7.090000,7.090000,33848
2015-06-01,7.058000,7.058000,6.840000,7.000000,7.000000,53342
2015-06-02,7.000000,7.000000,6.710000,6.800000,6.800000,32519
2015-06-03,6.650000,6.840000,6.650000,6.800000,6.800000,50453
2015-06-04,6.700000,6.750000,6.490000,6.600000,6.600000,88687
2015-06-05,6.615000,6.700000,6.270000,6.700000,6.700000,56211
2015-06-08,6.730000,6.845000,6.510000,6.690000,6.690000,63000
2015-06-09,6.630000,6.630000,6.420000,6.510000,6.510000,21371
2015-06-10,6.560000,6.690000,6.560000,6.570000,6.570000,31950
2015-06-11,6.600000,6.700000,6.430000,6.700000,6.700000,44527
2015-06-12,6.765000,6.770000,6.650000,6.710000,6.710000,19700
2015-06-15,6.650000,6.800000,6.500000,6.710000,6.710000,60625
2015-06-16,6.600000,6.650000,6.450000,6.650000,6.650000,56128
2015-06-17,6.600000,6.650000,6.460000,6.650000,6.650000,24850
2015-06-18,6.650000,6.650000,6.460000,6.550000,6.550000,22169
2015-06-19,6.460000,6.550000,6.460000,6.540000,6.540000,34789
2015-06-22,6.470000,6.550000,6.250000,6.550000,6.550000,41330
2015-06-23,6.260000,6.800000,6.260000,6.800000,6.800000,9380
2015-06-24,6.550000,6.630000,6.480000,6.500000,6.500000,6589
2015-06-25,6.620000,6.620000,6.490000,6.490000,6.490000,2769
2015-06-26,6.640000,6.710000,6.640000,6.710000,6.710000,2996
2015-06-29,6.710000,6.710000,6.600000,6.650000,6.650000,21350
2015-06-30,6.490000,6.650000,6.350000,6.650000,6.650000,42353
2015-07-01,6.700000,6.840000,6.410000,6.800000,6.800000,35824
2015-07-02,6.825000,6.850000,6.670000,6.770000,6.770000,8700
2015-07-06,6.670000,6.890000,6.670000,6.680000,6.680000,11130
2015-07-07,6.670000,6.680000,6.410000,6.680000,6.680000,8212
2015-07-08,6.675000,6.675000,6.500000,6.560000,6.560000,11394
2015-07-09,6.550000,6.780000,6.550000,6.780000,6.780000,7344
2015-07-10,6.780000,6.820000,6.590000,6.630000,6.630000,102005
2015-07-13,6.580000,6.750000,6.510000,6.650000,6.650000,7816
2015-07-14,6.510000,6.650000,6.500000,6.620000,6.620000,10952
2015-07-15,6.590000,7.150000,6.590000,6.650000,6.650000,136025
2015-07-16,6.750000,6.800000,6.650000,6.700000,6.700000,18148
2015-07-17,6.630000,6.790000,6.630000,6.700000,6.700000,2426
2015-07-20,6.700000,6.700000,6.600000,6.600000,6.600000,6650
2015-07-21,6.600000,6.700000,6.500000,6.600000,6.600000,12846
2015-07-22,6.600000,6.770000,6.560000,6.750000,6.750000,12332
2015-07-23,6.795000,6.805000,6.750000,6.770000,6.770000,8484
2015-07-24,6.770000,6.800000,6.700000,6.800000,6.800000,4464
2015-07-27,6.800000,6.830000,6.600000,6.650000,6.650000,5260
2015-07-28,6.700000,6.780000,6.560000,6.780000,6.780000,22200
2015-07-29,6.840000,7.000000,6.800000,7.000000,7.000000,18010
2015-07-30,6.850000,6.950000,6.800000,6.900000,6.900000,11397
2015-07-31,6.980000,7.150000,6.920000,6.960000,6.960000,2602
2015-08-03,7.000000,7.100000,6.960000,7.000000,7.000000,4373
2015-08-04,7.000000,7.200000,6.810000,7.000000,7.000000,18799
2015-08-05,7.000000,7.000000,6.810000,7.000000,7.000000,23651
2015-08-06,7.000000,7.390000,6.810000,7.000000,7.000000,10900
2015-08-07,7.325000,7.325000,7.000000,7.000000,7.000000,5601
2015-08-10,7.020000,7.100000,6.820000,7.000000,7.000000,11898
2015-08-11,7.050000,7.100000,6.950000,7.100000,7.100000,2012
2015-08-12,7.050000,7.050000,6.810000,7.040000,7.040000,21859
2015-08-13,7.040000,7.040000,6.910000,7.000000,7.000000,3767
2015-08-14,6.910000,7.010000,6.800000,7.010000,7.010000,8885
2015-08-17,7.010000,7.010000,6.750000,6.830000,6.830000,13510
2015-08-18,6.840000,6.840000,6.550000,6.680000,6.680000,38618
2015-08-19,6.624000,6.680000,6.600000,6.680000,6.680000,58934
2015-08-20,6.660000,6.660000,6.530000,6.610000,6.610000,13900
2015-08-21,6.600000,6.610000,6.450000,6.610000,6.610000,13833
2015-08-24,6.500000,6.690000,6.400000,6.650000,6.650000,66988
2015-08-25,6.650000,6.700000,6.500000,6.650000,6.650000,6027
2015-08-26,6.550000,6.600000,6.420000,6.550000,6.550000,162242
2015-08-27,6.550000,6.650000,6.460000,6.600000,6.600000,24403
2015-08-28,6.550000,6.800000,6.530000,6.710000,6.710000,9630
2015-08-31,6.710000,7.100000,6.710000,7.000000,7.000000,119437
2015-09-01,6.800000,7.100000,6.750000,7.050000,7.050000,9999
2015-09-02,6.700000,6.960000,6.600000,6.960000,6.960000,20139
2015-09-03,7.050000,7.075000,7.050000,7.050000,7.050000,4988
2015-09-04,6.950000,7.125000,6.850000,7.100000,7.100000,3341
2015-09-08,6.860000,7.200000,6.860000,7.200000,7.200000,3750
2015-09-09,7.130000,7.200000,7.050000,7.050000,7.050000,15420
2015-09-10,6.900000,7.050000,6.900000,7.000000,7.000000,21175
2015-09-11,7.000000,7.000000,6.900000,7.000000,7.000000,4349
2015-09-14,7.050000,7.050000,6.900000,7.000000,7.000000,95714
2015-09-15,6.900000,6.999900,6.850000,6.950000,6.950000,179195
2015-09-16,6.980000,6.980000,6.800000,6.960000,6.960000,222823
2015-09-17,6.960000,7.000000,6.810000,6.960000,6.960000,76473
2015-09-18,6.870000,6.980000,6.800000,6.950000,6.950000,132928
2015-09-21,6.965000,6.965000,6.800000,6.900000,6.900000,34552
2015-09-22,6.800000,6.910000,6.710000,6.830000,6.830000,50584
2015-09-23,6.830000,6.950000,6.450000,6.950000,6.950000,8800
2015-09-24,6.830000,6.960000,6.800000,6.950000,6.950000,35630
2015-09-25,6.930000,7.200000,6.900000,6.900000,6.900000,28372
2015-09-28,6.900000,6.910000,6.750000,6.850000,6.850000,27344
2015-09-29,6.850000,7.100000,6.700000,7.000000,7.000000,11650
2015-09-30,6.955000,7.000000,6.920000,7.000000,7.000000,6697
2015-10-01,6.860000,7.150000,6.760000,7.000000,7.000000,15068
2015-10-02,7.000000,7.025000,6.850000,7.000000,7.000000,9250
2015-10-05,7.000000,7.050000,6.720000,7.025000,7.025000,4014
2015-10-06,7.050000,7.450000,7.000000,7.250000,7.250000,341658
2015-10-07,7.200000,7.300000,7.060000,7.300000,7.300000,25440
2015-10-08,7.050000,7.450000,7.050000,7.300000,7.300000,37605
2015-10-09,7.250000,7.350000,7.100000,7.280000,7.280000,178196
2015-10-12,7.200000,7.400000,7.200000,7.250000,7.250000,1600
2015-10-13,7.295000,7.450000,7.100000,7.450000,7.450000,108603
2015-10-14,7.600000,7.650000,7.150000,7.300000,7.300000,175788
2015-10-15,7.160000,7.290000,7.160000,7.230000,7.230000,251966
2015-10-16,7.230000,7.240000,7.150000,7.230000,7.230000,120440
2015-10-19,7.180000,7.200000,6.950000,7.090000,7.090000,139925
2015-10-20,6.910000,7.050000,6.900000,7.000000,7.000000,150725
2015-10-21,6.920000,7.050000,6.900000,6.960000,6.960000,62663
2015-10-22,6.930000,6.960000,6.900000,6.950000,6.950000,32233
2015-10-23,6.930000,6.930000,6.800000,6.900000,6.900000,44026
2015-10-26,6.850000,6.920000,6.800000,6.900000,6.900000,31350
2015-10-27,6.850000,6.850000,6.780000,6.850000,6.850000,56943
2015-10-28,6.830000,6.830000,6.650000,6.660000,6.660000,30029
2015-10-29,6.700000,6.750000,6.700000,6.750000,6.750000,13863
2015-10-30,6.700000,7.150000,6.670000,7.100000,7.100000,28313
2015-11-02,6.810000,7.150000,6.810000,7.100000,7.100000,36159
2015-11-03,6.850000,7.000000,6.750000,7.000000,7.000000,12857
2015-11-04,6.880000,7.050000,6.770000,7.000000,7.000000,28119
2015-11-05,7.000000,7.200000,6.850000,6.850000,6.850000,45655
2015-11-06,6.848000,6.950000,6.760000,6.900000,6.900000,37888
2015-11-09,6.930000,6.950000,6.710000,6.900000,6.900000,21155
2015-11-10,6.900000,6.900000,6.710000,6.840000,6.840000,46309
2015-11-11,6.830000,6.830000,6.710000,6.750000,6.750000,37213
2015-11-12,6.730000,6.730000,6.530000,6.530000,6.530000,139775
2015-11-13,6.520000,6.600000,6.450000,6.550000,6.550000,36130
2015-11-16,6.475000,6.500000,6.350000,6.360000,6.360000,31407
2015-11-17,6.475000,6.475000,6.150000,6.350000,6.350000,39800
2015-11-18,6.150000,6.400000,6.100000,6.260000,6.260000,25892
2015-11-19,6.100000,6.300000,6.000000,6.280000,6.280000,13291
2015-11-20,6.280000,6.400000,6.000000,6.400000,6.400000,22782
2015-11-23,6.300000,6.300000,5.950000,6.290000,6.290000,40626
2015-11-24,6.220000,6.220000,6.000000,6.080000,6.080000,21733
2015-11-25,6.250000,6.250000,5.800000,6.180000,6.180000,66150
2015-11-27,6.180000,6.200000,5.800000,6.200000,6.200000,9050
2015-11-30,5.900000,6.190000,5.800000,6.190000,6.190000,39360
2015-12-01,6.020000,6.110000,5.660000,5.700000,5.700000,30677
2015-12-02,5.660000,5.660000,5.310000,5.600000,5.600000,40726
2015-12-03,5.500000,5.630000,5.300000,5.600000,5.600000,29220
2015-12-04,5.560000,5.660000,5.260000,5.600000,5.600000,35599
2015-12-07,5.400000,5.620000,5.260000,5.600000,5.600000,36119
2015-12-08,5.300000,5.660000,5.300000,5.620000,5.620000,26568
2015-12-09,5.390000,5.600000,5.200000,5.600000,5.600000,28433
2015-12-10,5.300000,5.575000,5.300000,5.550000,5.550000,21190
2015-12-11,5.420000,5.550000,5.310000,5.440000,5.440000,14587
2015-12-14,5.440000,5.440000,4.850000,5.250000,5.250000,79130
2015-12-15,5.170000,5.350000,4.850000,5.350000,5.350000,80074
2015-12-16,5.100000,5.110000,4.750000,4.990000,4.990000,49916
2015-12-17,4.800000,4.910000,4.620000,4.910000,4.910000,70867
2015-12-18,4.690000,4.840000,4.580000,4.840000,4.840000,57089
2015-12-21,4.580000,4.750000,4.320000,4.410000,4.410000,58242
2015-12-22,4.450000,4.550000,4.100000,4.350000,4.350000,63182
2015-12-23,4.210000,4.400000,4.050000,4.220000,4.220000,52258
2015-12-24,4.240000,4.340000,4.100000,4.300000,4.300000,4650
2015-12-28,4.500000,4.500000,4.050000,4.240000,4.240000,29405
2015-12-29,4.150000,4.250000,3.900000,4.150000,4.150000,67936
2015-12-30,3.920000,4.100000,3.850000,4.100000,4.100000,62736
2015-12-31,4.000000,4.650000,3.870000,4.550000,4.550000,153310
2016-01-04,4.400000,4.650000,4.090000,4.650000,4.650000,12006
2016-01-05,4.650000,4.650000,4.310000,4.500000,4.500000,12879
2016-01-06,4.400000,4.600000,4.300000,4.550000,4.550000,10000
2016-01-07,4.310000,4.510000,4.150000,4.450000,4.450000,27164
2016-01-08,4.410000,4.700000,4.350000,4.600000,4.600000,7878
2016-01-11,4.570000,4.570000,4.290000,4.490000,4.490000,18075
2016-01-12,4.620000,4.740000,4.250000,4.410000,4.410000,22524
2016-01-13,4.310000,4.600000,4.100000,4.250000,4.250000,39770
2016-01-14,4.110000,4.110000,3.850000,3.990000,3.990000,24141
2016-01-15,4.020000,4.050000,3.750000,4.000100,4.000100,26122
2016-01-19,4.000000,4.500000,3.700000,4.000000,4.000000,22904
2016-01-20,3.750000,4.000000,3.650000,3.950000,3.950000,26486
2016-01-21,3.900000,4.130000,3.680000,3.750000,3.750000,26687
2016-01-22,3.825000,4.050000,3.750000,4.050000,4.050000,7580
2016-01-25,4.050000,4.050000,3.720000,3.720000,3.720000,17255
2016-01-26,3.720000,4.045000,3.720000,4.000000,4.000000,14889
2016-01-27,4.000000,4.000000,3.850000,4.000000,4.000000,17852
2016-01-28,3.900000,4.010000,3.760000,3.950000,3.950000,33495
2016-01-29,3.850000,4.390000,3.850000,4.330000,4.330000,63045
2016-02-01,4.300000,4.330000,4.000000,4.245000,4.245000,9796
2016-02-02,4.200000,4.350000,4.020000,4.210000,4.210000,10995
2016-02-03,4.140000,4.430000,4.060000,4.100000,4.100000,18468
2016-02-04,4.140000,4.550000,4.140000,4.400000,4.400000,72923
2016-02-05,4.600000,4.690000,4.270000,4.500000,4.500000,35411
2016-02-08,4.250000,4.500000,4.200000,4.450000,4.450000,10681
2016-02-09,4.450000,4.530000,4.440000,4.440000,4.440000,17990
2016-02-10,4.340000,4.350000,4.070000,4.250000,4.250000,29988
2016-02-11,4.190000,4.280000,4.100000,4.100000,4.100000,20557
2016-02-12,4.250000,4.250000,4.250000,4.250000,4.250000,2375
2016-02-16,4.200000,4.200000,4.010000,4.170000,4.170000,13660
2016-02-17,4.150000,4.190000,4.040000,4.140000,4.140000,39337
2016-02-18,4.040000,4.150000,4.010000,4.150000,4.150000,30458
2016-02-19,4.150000,4.250000,4.100000,4.250000,4.250000,3816
2016-02-22,4.100000,4.350000,4.060000,4.150000,4.150000,7433
2016-02-23,4.200000,4.250000,4.100000,4.250000,4.250000,4926
2016-02-24,4.250000,4.250000,4.250000,4.250000,4.250000,0
2016-02-25,4.250000,4.250000,4.250000,4.250000,4.250000,0
2016-02-26,4.250000,4.250000,4.250000,4.250000,4.250000,0
2016-02-29,4.250000,4.250000,4.250000,4.250000,4.250000,0
2016-03-01,4.250000,4.250000,4.250000,4.250000,4.250000,0
2016-03-02,4.250000,4.250000,4.250000,4.250000,4.250000,0
2016-03-03,4.250000,4.250000,4.250000,4.250000,4.250000,0
2016-03-04,4.250000,4.250000,4.250000,4.250000,4.250000,0
2016-03-07,4.680000,4.680000,4.370000,4.600000,4.600000,17230
2016-03-08,4.460000,4.600000,4.460000,4.600000,4.600000,10886
2016-03-09,4.500000,4.545000,4.250000,4.500000,4.500000,11016
2016-03-10,4.500000,4.500000,4.250000,4.500000,4.500000,5830
2016-03-11,4.550000,4.570000,4.310000,4.550000,4.550000,12291
2016-03-14,4.550000,4.550000,4.350000,4.500000,4.500000,6060
2016-03-15,4.500000,4.500000,4.350000,4.490000,4.490000,6252
2016-03-16,4.490000,4.500000,4.370000,4.440000,4.440000,11420
2016-03-17,4.500000,4.500000,4.000000,4.310000,4.310000,157950
2016-03-18,4.280000,4.350000,4.150000,4.300000,4.300000,8219
2016-03-21,4.300000,4.350000,4.010000,4.250000,4.250000,25589
2016-03-22,4.350000,4.350000,4.250000,4.250000,4.250000,715
2016-03-23,4.350000,4.350000,4.240000,4.260000,4.260000,16060
2016-03-24,4.230000,4.370000,4.230000,4.300000,4.300000,5882
2016-03-28,4.300000,4.300000,4.130000,4.270000,4.270000,15515
2016-03-29,4.285000,4.285000,4.050000,4.150000,4.150000,61470
2016-03-30,4.100000,4.140000,4.100000,4.130000,4.130000,6040
2016-03-31,4.110000,4.200000,3.910000,4.200000,4.200000,147514
2016-04-01,4.100000,4.200000,4.100000,4.200000,4.200000,1155
2016-04-04,4.240000,4.300000,4.100000,4.180000,4.180000,14178
2016-04-05,4.100000,4.310000,4.100000,4.150000,4.150000,1762
2016-04-06,4.210000,4.210000,4.160000,4.160000,4.160000,4093
2016-04-07,4.200000,4.200000,4.150000,4.200000,4.200000,7912
2016-04-08,4.130000,4.200000,4.050000,4.130000,4.130000,53900
2016-04-11,4.150000,4.170000,4.020000,4.020000,4.020000,17790
2016-04-12,4.075000,5.000000,4.050000,4.770000,4.770000,232428
2016-04-13,4.750000,5.200000,4.640000,4.800000,4.800000,62937
2016-04-14,4.850000,5.000000,4.590000,5.000000,5.000000,64634
2016-04-15,5.050000,5.100000,4.130000,4.260000,4.260000,191312
2016-04-18,4.250000,4.400000,4.180000,4.180000,4.180000,11251
2016-04-19,4.180000,4.390000,4.030000,4.390000,4.390000,12677
2016-04-20,4.150000,4.350000,4.100000,4.350000,4.350000,7825
2016-04-21,4.300000,4.340000,4.200000,4.250000,4.250000,10880
2016-04-22,4.250000,4.330000,4.050000,4.250000,4.250000,14079
2016-04-25,4.210000,4.210000,4.090000,4.210000,4.210000,3650
2016-04-26,4.210000,4.210000,4.100000,4.150000,4.150000,9021
2016-04-27,4.120000,4.200000,4.060000,4.200000,4.200000,4701
2016-04-28,4.200000,4.310000,4.130000,4.280000,4.280000,22545
2016-04-29,4.250000,4.460000,4.250000,4.450000,4.450000,55003
2016-05-02,4.250000,4.400000,4.250000,4.260000,4.260000,4450
2016-05-03,4.250000,4.280000,4.220000,4.270000,4.270000,21100
2016-05-04,4.200000,4.270000,4.150000,4.250000,4.250000,11688
2016-05-05,4.130000,4.195000,4.130000,4.130000,4.130000,7982
2016-05-06,4.130000,4.180000,4.080000,4.180000,4.180000,27094
2016-05-09,4.190000,4.200000,4.070000,4.100000,4.100000,8560
2016-05-10,4.080000,4.120000,4.070000,4.120000,4.120000,3493
2016-05-11,4.110000,4.110000,4.030000,4.030100,4.030100,10655
2016-05-12,4.065000,4.065000,3.980000,3.980000,3.980000,22890
2016-05-13,3.980000,4.050000,3.980000,3.980000,3.980000,28941
2016-05-16,3.980000,4.040000,3.980000,4.000000,4.000000,1443
2016-05-17,4.010000,4.040000,3.900000,4.040000,4.040000,17420
2016-05-18,4.040000,4.040000,4.000000,4.040000,4.040000,1585
2016-05-19,4.050000,4.050000,4.000000,4.000000,4.000000,2174
2016-05-20,4.040000,4.400000,4.040000,4.330000,4.330000,85341
2016-05-23,4.200000,4.400000,4.110000,4.380000,4.380000,21499
2016-05-24,4.380000,4.400000,4.150000,4.250000,4.250000,10896
2016-05-25,4.250000,4.399900,4.200000,4.310000,4.310000,8581
2016-05-26,4.380000,4.590000,4.380000,4.570000,4.570000,35444
2016-05-27,4.530000,4.750000,4.500000,4.700000,4.700000,51460
2016-05-31,4.735000,4.840000,4.670000,4.750000,4.750000,36560
2016-06-01,4.690000,4.790000,4.590000,4.690000,4.690000,34724
2016-06-02,4.690000,5.060000,4.690000,5.050000,5.050000,41577
2016-06-03,5.050000,5.110000,4.920000,5.000000,5.000000,16222
2016-06-06,5.090000,5.100000,4.750000,4.970000,4.970000,25934
2016-06-07,4.970000,5.070000,4.800000,4.850000,4.850000,48429
2016-06-08,4.910000,4.970000,4.800000,4.820000,4.820000,17897
2016-06-09,4.880000,4.900000,4.770000,4.820000,4.820000,41287
2016-06-10,4.845000,4.845000,4.660000,4.740000,4.740000,66766
2016-06-13,4.740000,4.740000,4.660000,4.690000,4.690000,21802
2016-06-14,4.690100,4.690100,4.510000,4.510000,4.510000,38862
2016-06-15,4.540000,4.660000,4.500000,4.650000,4.650000,23066
2016-06-16,4.680000,4.680000,4.550000,4.630000,4.630000,65517
2016-06-17,4.630000,4.670000,4.550000,4.660000,4.660000,18540
2016-06-20,4.680000,4.705000,4.490000,4.700000,4.700000,19714063
2016-06-21,4.680000,4.730000,4.660000,4.720000,4.720000,2078
2016-06-22,4.720000,4.720000,4.600000,4.640000,4.640000,7667
2016-06-23,4.640000,4.700000,4.640000,4.700000,4.700000,6259
2016-06-24,4.600000,4.700000,4.460000,4.700000,4.700000,47203
2016-06-27,4.510000,4.590000,4.430000,4.550000,4.550000,6732
2016-06-28,4.690000,4.690000,4.400000,4.600000,4.600000,2076
2016-06-29,4.620000,4.650000,4.400000,4.620000,4.620000,11426
2016-06-30,4.550000,4.800000,4.460000,4.660000,4.660000,28464
2016-07-01,4.600000,4.700000,4.500000,4.600000,4.600000,8575
2016-07-05,4.510000,4.660000,4.510000,4.600000,4.600000,11426
2016-07-06,4.650000,4.650100,4.500000,4.600000,4.600000,14450
2016-07-07,4.630000,4.630000,4.510000,4.600000,4.600000,5766
2016-07-08,4.635000,4.635000,4.450000,4.570000,4.570000,8975
2016-07-11,4.570000,4.620000,4.460000,4.610000,4.610000,20919
2016-07-12,4.610000,4.730000,4.610000,4.680000,4.680000,4325
2016-07-13,4.650000,4.720000,4.520000,4.700000,4.700000,12242
2016-07-14,4.630000,4.770000,4.600000,4.700000,4.700000,7586
2016-07-15,4.700000,4.710000,4.550000,4.670000,4.670000,10772
2016-07-18,4.650000,4.675000,4.490000,4.650000,4.650000,9400
2016-07-19,4.550000,4.660000,4.520000,4.650000,4.650000,25273
2016-07-20,4.650000,4.650000,4.530000,4.650000,4.650000,16967
2016-07-21,4.650000,4.670000,4.550000,4.670000,4.670000,10623
2016-07-22,4.670000,4.700000,4.550000,4.660000,4.660000,7000
2016-07-25,4.700000,4.900000,4.650000,4.650000,4.650000,6608
2016-07-26,4.680000,4.690000,4.500000,4.540000,4.540000,164426
2016-07-27,4.520000,4.520000,4.450000,4.500000,4.500000,25183
2016-07-28,4.460000,4.490000,4.400000,4.450000,4.450000,16235
2016-07-29,4.460000,4.500000,4.460000,4.500000,4.500000,2336
2016-08-01,4.450000,4.499900,4.350000,4.450000,4.450000,25591
2016-08-02,4.320000,4.450000,4.320000,4.450000,4.450000,9107
2016-08-03,4.400000,4.450000,4.350000,4.390000,4.390000,14502
2016-08-04,4.367500,4.367500,4.367500,4.367500,4.367500,250
2016-08-05,4.380000,4.440000,4.380000,4.440000,4.440000,4575
2016-08-08,4.400000,4.450000,4.360000,4.400000,4.400000,23060
2016-08-09,4.440000,4.450000,4.360000,4.360000,4.360000,14250
2016-08-10,4.400000,4.400000,4.310000,4.320000,4.320000,7956
2016-08-11,4.390000,4.420000,4.300000,4.390000,4.390000,19927
2016-08-12,4.400000,4.400000,4.300000,4.300000,4.300000,7890
2016-08-15,4.300000,4.350000,4.300000,4.310000,4.310000,2062
2016-08-16,4.410000,4.410000,4.360000,4.360000,4.360000,1296
