Date,Open,High,Low,Close,Adj Close,Volume
1998-05-18,26.206406,26.721603,25.622513,25.828592,12.934525,4644574
1998-05-19,26.172058,26.378138,25.862940,26.137711,13.089328,4914251
1998-05-20,26.652908,27.202454,26.515524,27.065067,13.553731,5183020
1998-05-21,28.026772,28.576315,27.786345,28.095465,14.069728,6919367
1998-05-22,27.958078,28.095465,27.786345,28.026772,14.035329,3402818
1998-05-26,28.335890,29.125860,28.232849,28.576315,14.310542,7851047
1998-05-27,28.026772,28.782394,27.820692,28.576315,14.310542,7888715
1998-05-28,28.370235,28.851088,28.335890,28.610662,14.327732,3573141
1998-05-29,28.610662,29.125860,28.507622,28.507622,14.276141,3808791
1998-06-01,28.816742,29.434978,28.782394,29.057167,14.551341,6573262
1998-06-02,29.400633,31.324038,29.022820,31.324038,15.686545,10525262
1998-06-03,31.186651,31.186651,29.984524,30.568415,15.308148,8629692
1998-06-04,30.224949,30.568415,29.572365,30.293642,15.170547,5509472
1998-06-05,30.396683,30.774492,30.190601,30.362335,15.204946,4470429
1998-06-08,30.190601,30.774492,30.190601,30.637108,15.342544,2785944
1998-06-09,30.671453,30.671453,30.018869,30.293642,15.170547,3698699
1998-06-10,29.744097,30.327988,29.641058,29.984524,15.015747,3415738
1998-06-11,29.400633,29.812790,28.919781,28.954126,14.499736,4316484
1998-06-12,28.954126,29.125860,28.146984,28.713701,14.379331,6890797
1998-06-15,27.889385,29.228899,27.889385,28.404583,14.224531,5453061
1998-06-16,28.473276,28.748049,28.198503,28.576315,14.310542,6790533
1998-06-17,29.125860,30.431028,29.125860,29.778444,14.912541,7290219
1998-06-18,29.744097,30.156256,29.709751,29.950176,14.998544,3014496
1998-06-19,30.774492,30.774492,29.984524,30.259295,15.153342,5663781
1998-06-22,30.293642,30.774492,30.224949,30.705799,15.376942,3944903
1998-06-23,30.705799,31.461424,30.534067,31.392731,15.720946,6828564
1998-06-24,31.461424,31.942276,31.427078,31.633158,15.841346,5672334
1998-06-25,31.667503,32.148354,31.495771,31.942276,15.996147,4353605
1998-06-26,31.942276,32.491821,31.942276,32.182701,16.116552,2972280
1998-06-29,32.285740,32.491821,31.942276,31.976622,16.013353,2427829
1998-06-30,32.079662,32.423126,32.010967,32.423126,16.236954,3258699
1998-07-01,32.285740,32.388779,31.873583,32.079662,16.064959,3319840
1998-07-02,32.010967,32.010967,31.564465,31.804890,15.927346,2643280
1998-07-06,31.873583,32.869633,31.839235,32.835285,16.443361,4296467
1998-07-07,32.732246,32.903976,32.148354,32.285740,16.168150,3713985
1998-07-08,32.285740,32.800938,32.285740,32.663551,16.357355,4197112
1998-07-09,32.629208,32.732246,32.423126,32.423126,16.236954,3027416
1998-07-10,32.010967,32.182701,30.843185,31.804890,15.927346,5697809
1998-07-13,32.423126,32.972672,32.079662,32.663551,16.357355,5753492
1998-07-14,32.972672,33.453522,32.903976,33.247444,16.649755,4898238
1998-07-15,33.247444,33.384830,32.217049,32.697899,16.374552,7119714
1998-07-16,32.697899,32.903976,32.251392,32.835285,16.443361,3440668
1998-07-17,32.423126,32.972672,32.354435,32.354435,16.202557,3953638
1998-07-20,31.942276,32.010967,31.289692,31.736197,15.892949,3229402
1998-07-21,31.736197,32.697899,31.358383,32.148354,16.099350,5358801
1998-07-22,32.148354,33.213097,31.873583,33.007019,16.529358,5426130
1998-07-23,33.041367,33.316135,31.976622,32.079662,16.064959,3389170
1998-07-24,31.324038,32.251392,31.324038,31.667503,15.858552,3823894
1998-07-27,31.564465,32.457474,30.808840,32.457474,16.254158,3827533
1998-07-28,32.285740,33.110058,31.770542,32.594860,16.322952,3985664
1998-07-29,32.217049,32.354435,31.461424,31.667503,15.971648,3702885
1998-07-30,31.804890,33.522217,31.770542,33.384830,16.837790,8443174
1998-07-31,33.110058,33.762642,31.049267,31.324038,15.798415,8757798
1998-08-03,31.014919,31.324038,30.431028,31.186651,15.729129,5601730
1998-08-04,31.461424,31.564465,29.503672,29.503672,14.880306,7172303
1998-08-05,29.606710,29.812790,28.026772,29.812790,15.036213,7321700
1998-08-06,29.778444,29.812790,28.816742,29.434978,14.845666,4368345
1998-08-07,28.988474,29.812790,28.576315,28.645008,14.447239,4473159
1998-08-10,28.473276,29.228899,28.232849,28.576315,14.412600,3100022
1998-08-11,27.477226,27.958078,27.477226,27.855038,14.048813,4332497
1998-08-12,28.026772,29.091513,28.026772,28.370235,14.308657,3600072
1998-08-13,28.232849,28.919781,28.026772,28.061117,14.152751,2851816
1998-08-14,27.683306,28.061117,26.412483,26.858990,13.546453,5471440
1998-08-17,26.378138,26.927683,25.862940,26.378138,13.303928,8189873
1998-08-18,26.412483,27.717651,26.343790,27.580267,13.910233,5162093
1998-08-19,28.026772,28.507622,27.820692,28.026772,14.135427,4176914
1998-08-20,28.061117,28.095465,26.824642,26.858990,13.546453,4267534
1998-08-21,26.412483,26.584215,25.691208,26.412483,13.321257,6514668
1998-08-24,26.412483,27.408533,26.378138,27.339840,13.788973,5591722
1998-08-25,27.717651,28.198503,26.618563,26.962029,13.598420,6036454
1998-08-26,26.549870,27.339840,26.481176,26.584215,13.407865,3543844
1998-08-27,26.275099,26.309444,23.905188,25.553820,12.888187,11245495
1998-08-28,26.515524,26.515524,25.691208,26.206406,13.217319,6525404
1998-08-31,26.618563,26.618563,24.042574,24.523424,12.368495,7449260
1998-09-01,24.179958,25.622513,23.080870,25.072969,12.645666,7894720
1998-09-02,25.416433,25.656860,24.454731,24.523424,12.368495,5071109
1998-09-03,24.248652,24.592117,23.355642,23.355642,11.779521,6453890
1998-09-04,23.733454,23.973881,22.325247,23.012177,11.606294,6210962
1998-09-08,24.866890,24.866890,23.802147,24.179958,12.195269,5492367
1998-09-09,24.420385,25.347740,24.248652,25.244701,12.732281,5093309
1998-09-10,24.592117,24.832542,23.458681,23.767801,11.987398,6724296
1998-09-11,23.493029,24.248652,23.149563,23.802147,12.004722,5127519
1998-09-14,24.798197,25.485126,24.660810,25.450781,12.836217,5721647
1998-09-15,25.450781,26.343790,25.038622,25.965979,13.096060,3401726
1998-09-16,26.172058,26.240751,25.450781,25.691208,12.957476,3376614
1998-09-17,24.592117,25.038622,24.592117,24.866890,12.541731,3909601
1998-09-18,24.866890,24.866890,24.248652,24.695156,12.455110,6742675
1998-09-21,24.179958,25.485126,24.008226,25.210356,12.714958,3421925
1998-09-22,25.519474,25.897285,24.832542,25.176008,12.697635,3882306
1998-09-23,25.691208,26.721603,25.622513,26.687256,13.459840,6467174
1998-09-24,26.549870,27.305494,25.622513,26.172058,13.199993,4834731
1998-09-25,25.725554,26.755949,25.725554,26.446831,13.338582,4219676
1998-09-28,26.584215,27.271147,26.515524,27.030722,13.633069,4539760
1998-09-29,27.339840,27.374187,26.721603,26.996374,13.615742,3580420
1998-09-30,26.996374,27.030722,25.382088,25.828592,13.026770,4163812
1998-10-01,25.553820,25.553820,23.870840,24.248652,12.229918,5495460
1998-10-02,24.214306,24.695156,23.630415,23.699108,11.952751,7200145
1998-10-05,23.218256,23.389990,21.500931,21.844395,11.017319,10312176
1998-10-06,23.012177,23.355642,22.119167,22.325247,11.259837,8916111
1998-10-07,22.462631,23.664761,22.462631,22.634365,11.415746,6272831
1998-10-08,22.016129,23.080870,21.329197,22.600019,11.398423,7600112
1998-10-09,23.561722,24.729504,22.840445,24.317345,12.264563,6178935
1998-10-12,25.072969,25.725554,24.935583,25.004276,12.611023,5678703
1998-10-13,25.004276,25.656860,24.042574,24.214306,12.212593,4271901
1998-10-14,24.179958,26.240751,23.664761,25.176008,12.697635,7260922
1998-10-15,24.866890,26.927683,24.866890,26.790297,13.511808,5967123
1998-10-16,27.477226,28.164158,27.339840,27.923731,14.083460,11823974
1998-10-19,27.889385,28.576315,27.751999,27.820692,14.031492,7075860
1998-10-20,27.958078,28.507622,27.820692,27.820692,14.031492,8600941
1998-10-21,27.855038,28.026772,27.408533,27.442881,13.840940,5572615
1998-10-22,27.442881,27.751999,27.305494,27.477226,13.858256,4275177
1998-10-23,27.202454,27.545919,27.202454,27.442881,13.840940,2492792
1998-10-26,27.408533,28.370235,27.236801,27.614613,13.927554,3749651
1998-10-27,28.026772,28.370235,27.820692,27.889385,14.066138,3667219
1998-10-28,27.580267,28.301542,27.408533,28.026772,14.264723,5517842
1998-10-29,28.061117,28.541969,27.786345,28.232849,14.369612,3662670
1998-10-30,28.576315,29.812790,28.541969,29.812790,15.173746,4354879
1998-11-02,29.778444,30.190601,29.503672,29.915831,15.226196,6082856
1998-11-03,29.881483,29.950176,29.125860,29.263247,14.894050,2890758
1998-11-04,29.675404,29.847137,29.503672,29.675404,15.103828,5182292
1998-11-05,29.366285,29.641058,28.954126,29.469324,14.998938,5256171
1998-11-06,29.538017,30.053217,29.538017,29.641058,15.086345,2902222
1998-11-09,29.503672,29.503672,28.988474,29.125860,14.824126,2924422
1998-11-10,29.228899,29.709751,29.022820,29.641058,15.086345,3327119
1998-11-11,29.675404,29.881483,29.228899,29.606710,15.068863,3722901
1998-11-12,28.988474,29.125860,28.370235,28.576315,14.544431,2834893
1998-11-13,28.610662,29.434978,28.610662,29.331940,14.929012,3594067
1998-11-16,29.675404,30.156256,29.675404,30.018869,15.278635,4328858
1998-11-17,30.190601,30.327988,29.881483,30.121908,15.331082,5369174
1998-11-18,30.121908,30.224949,29.572365,30.156256,15.348560,3379708
1998-11-19,30.156256,30.224949,29.709751,29.881483,15.208711,4007319
1998-11-20,30.224949,30.602760,30.156256,30.431028,15.488414,6272831
1998-11-23,30.602760,30.740147,30.224949,30.637108,15.593300,4097939
1998-11-24,30.637108,30.877533,30.293642,30.362335,15.453451,3715259
1998-11-25,30.293642,30.499722,30.053217,30.121908,15.331082,2303362
1998-11-27,30.018869,30.362335,29.984524,30.293642,15.418491,2137224
1998-11-30,30.293642,30.808840,30.259295,30.259295,15.401007,3855193
1998-12-01,30.362335,32.079662,30.362335,31.942276,16.257584,6857497
1998-12-02,31.804890,31.804890,30.877533,31.014919,15.785605,4798337
1998-12-03,30.499722,30.946226,30.293642,30.293642,15.418491,3983663
1998-12-04,31.324038,31.564465,30.911880,30.980574,15.768114,3822984
1998-12-07,30.980574,31.289692,30.671453,31.049267,15.803079,2407630
1998-12-08,30.362335,30.774492,30.018869,30.190601,15.366051,3328757
1998-12-09,30.224949,30.327988,29.709751,30.121908,15.331082,3015042
1998-12-10,30.121908,30.499722,29.675404,29.709751,15.121308,3557492
1998-12-11,29.709751,30.362335,29.434978,30.156256,15.348560,3248326
1998-12-14,30.121908,30.121908,28.782394,28.782394,14.649315,4921530
1998-12-15,29.125860,30.121908,28.988474,29.881483,15.208711,3643199
1998-12-16,29.915831,30.740147,29.881483,30.568415,15.558340,3838270
1998-12-17,30.911880,31.392731,30.911880,31.324038,15.942924,5835560
1998-12-18,31.324038,31.324038,31.186651,31.255344,15.907963,5263632
1998-12-21,30.774492,31.564465,30.431028,30.431028,15.488414,5649224
1998-12-22,30.431028,30.980574,30.224949,30.705799,15.628261,4949917
1998-12-23,30.774492,32.388779,30.774492,32.079662,16.327522,6302128
1998-12-24,31.873583,32.663551,31.839235,32.354435,16.467367,3472512
1998-12-28,32.560513,32.903976,32.560513,32.732246,16.659658,4145069
1998-12-29,32.663551,32.697899,32.217049,32.560513,16.572252,2581592
1998-12-30,32.388779,32.491821,31.873583,31.942276,16.257584,2654926
1998-12-31,32.010967,32.423126,31.907928,32.251392,16.414925,3092015
1999-01-04,32.182701,32.697899,31.530117,31.736197,16.152697,4982854
1999-01-05,31.873583,32.697899,31.701851,32.697899,16.642176,6160738
1999-01-06,32.972672,34.140453,32.972672,33.934376,17.271500,8066862
1999-01-07,33.659603,34.655651,33.522217,33.968719,17.288982,7604115
1999-01-08,34.621304,36.544712,34.483917,35.720394,18.180529,13933539
1999-01-11,35.857780,36.441669,34.896076,35.445621,18.040680,7189226
1999-01-12,35.033463,35.205196,34.415226,34.552612,17.586164,7574818
1999-01-13,33.316135,34.071762,33.110058,33.728294,17.166616,8985805
1999-01-14,33.590908,34.140453,33.110058,33.178753,16.886921,5443781
1999-01-15,33.453522,34.140453,33.316135,34.071762,17.341425,6085585
1999-01-19,34.071762,35.170849,33.934376,35.136501,17.883343,5840655
1999-01-20,35.308235,36.166901,35.136501,35.548660,18.093126,7217614
1999-01-21,35.170849,35.342583,33.831333,34.106106,17.358906,7141005
1999-01-22,33.865681,33.865681,33.247444,33.453522,17.026768,5574435
1999-01-25,33.590908,33.625256,33.041367,33.522217,17.061729,4501000
1999-01-26,33.041367,34.243492,32.766590,33.968719,17.288982,5305485
1999-01-27,33.693951,33.728294,32.835285,33.144405,16.995916,5336237
1999-01-28,34.003067,34.415226,33.247444,34.346535,17.612347,12463230
1999-01-29,34.277840,34.312187,33.110058,33.762642,17.312939,6254452
1999-02-01,33.487869,33.934376,33.350483,33.384830,17.119202,6457530
1999-02-02,33.384830,33.487869,32.423126,32.423126,16.626055,4306112
1999-02-03,32.423126,33.213097,32.079662,33.178753,17.013531,7255463
1999-02-04,33.007019,33.178753,31.770542,31.770542,16.291422,5419215
1999-02-05,31.701851,32.010967,31.049267,31.461424,16.132912,5533674
1999-02-08,31.564465,32.354435,30.980574,32.251392,16.537998,4123415
1999-02-09,32.354435,32.354435,31.324038,31.598810,16.203358,3724175
1999-02-10,31.564465,32.388779,31.495771,32.320087,16.573219,3067631
1999-02-11,32.320087,33.178753,31.873583,33.041367,16.943079,3865383
1999-02-12,32.869633,32.938324,31.324038,31.804890,16.309029,3660304
1999-02-16,32.148354,32.251392,31.049267,31.564465,16.185749,5091489
1999-02-17,32.010967,33.453522,31.667503,32.491821,16.661282,5570067
1999-02-18,33.247444,33.384830,32.869633,33.007019,16.925467,4005135
1999-02-19,32.938324,32.972672,32.217049,32.320087,16.573219,2753735
1999-02-22,32.697899,33.384830,32.697899,33.213097,17.031141,4983036
1999-02-23,33.110058,33.384830,32.526169,32.560513,16.696501,4899148
1999-02-24,32.835285,33.384830,32.217049,32.697899,16.766949,4103762
1999-02-25,32.560513,32.835285,31.907928,32.732246,16.784565,3810792
1999-02-26,32.594860,33.213097,32.079662,32.594860,16.714115,3525101
1999-03-01,32.285740,32.526169,31.907928,32.079662,16.449938,3072726
1999-03-02,32.114010,32.491821,31.358383,31.392731,16.097681,5974766
1999-03-03,31.461424,31.701851,30.740147,31.220999,16.009617,4621828
1999-03-04,31.873583,32.079662,31.564465,32.079662,16.449938,4422754
1999-03-05,32.560513,33.316135,32.491821,33.041367,16.943079,6907721
1999-03-08,32.938324,33.007019,32.423126,33.007019,16.925467,2747912
1999-03-09,33.144405,33.316135,31.633158,31.736197,16.273808,7615579
1999-03-10,31.392731,31.667503,31.049267,31.255344,16.027231,6611839
1999-03-11,31.289692,31.873583,31.049267,31.839235,16.326651,9303523
1999-03-12,32.079662,32.217049,31.461424,31.839235,16.326651,4805070
1999-03-15,31.770542,32.285740,31.564465,32.148354,16.485157,4394366
1999-03-16,32.148354,32.251392,31.633158,31.839235,16.326651,2989749
1999-03-17,31.633158,31.839235,31.255344,31.530117,16.168133,2804868
1999-03-18,31.083612,32.114010,31.083612,32.045315,16.432325,3973108
1999-03-19,32.285740,32.697899,32.079662,32.182701,16.502769,5815179
1999-03-22,32.182701,32.972672,32.114010,32.560513,16.696501,3625730
1999-03-23,32.423126,32.423126,31.117958,31.255344,16.027231,6021350
1999-03-24,31.117958,31.186651,30.362335,30.877533,15.833499,5094765
1999-03-25,30.877533,32.079662,30.877533,32.079662,16.449938,4714450
1999-03-26,31.598810,31.942276,31.186651,31.289692,16.044851,3372065
1999-03-29,31.255344,31.839235,31.220999,31.392731,16.097681,3616813
1999-03-30,31.117958,31.564465,30.946226,31.117958,15.956791,4290462
1999-03-31,31.392731,31.667503,31.152306,31.152306,15.974404,3792413
1999-04-01,31.324038,31.392731,30.774492,31.049267,15.921561,3482338
1999-04-05,31.186651,32.045315,31.152306,32.045315,16.432325,5805717
1999-04-06,32.182701,32.629208,31.907928,32.010967,16.414701,7241815
1999-04-07,32.320087,33.522217,32.251392,33.384830,17.119202,8956872
1999-04-08,33.350483,33.762642,33.041367,33.453522,17.154427,4949371
1999-04-09,33.487869,33.590908,32.835285,33.281792,17.066366,4949917
1999-04-12,33.247444,34.312187,33.144405,33.796989,17.330555,6363270
1999-04-13,34.140453,34.999119,34.106106,34.724346,17.806080,7151195
1999-04-14,34.758690,35.308235,34.277840,34.483917,17.682802,7787176
1999-04-15,34.621304,35.273888,33.728294,34.518265,17.700405,11069713
1999-04-16,34.896076,35.720394,34.621304,35.651703,18.281614,9471480
1999-04-19,36.819485,37.300335,35.720394,35.720394,18.316841,11694048
1999-04-20,35.720394,35.926472,34.415226,35.102158,17.999821,8662264
1999-04-21,35.102158,35.273888,34.312187,35.170849,18.035044,4449685
1999-04-22,35.308235,35.651703,34.861732,35.170849,18.035044,3794051
1999-04-23,34.758690,35.411274,34.621304,35.033463,17.964594,4002769
1999-04-26,34.896076,35.273888,34.689999,35.273888,18.087885,4256616
1999-04-27,35.273888,35.394100,34.552612,35.205196,18.052652,4083564
1999-04-28,35.273888,35.789085,35.205196,35.239544,18.070271,4517923
1999-04-29,35.170849,36.132553,34.999119,36.063858,18.626579,6594552
1999-04-30,36.098206,36.269939,34.346535,35.136501,18.147610,4465334
1999-05-03,35.136501,36.819485,34.621304,36.647751,18.928158,6371458
1999-05-04,36.613403,37.094254,34.896076,35.239544,18.200832,7519864
1999-05-05,35.617355,35.720394,34.861732,35.376930,18.271795,3629005
1999-05-06,35.273888,35.548660,34.243492,34.346535,17.739607,3498716
1999-05-07,34.415226,35.651703,34.415226,35.651703,18.413704,6131077
1999-05-10,35.651703,36.063858,34.964771,35.205196,18.183092,3096928
1999-05-11,35.136501,36.201244,34.999119,35.205196,18.183092,3331668
1999-05-12,34.930424,35.686047,34.483917,35.445621,18.307266,3625002
1999-05-13,35.789085,36.098206,34.793037,34.896076,18.023436,4295557
1999-05-14,34.380878,34.689999,33.384830,33.384830,17.242889,6407306
1999-05-17,32.972672,33.007019,31.598810,31.633158,16.338171,13696797
1999-05-18,32.388779,32.835285,31.667503,32.045315,16.551050,8529245
1999-05-19,32.423126,32.457474,30.911880,31.701851,16.373650,7163933
1999-05-20,31.701851,32.010967,31.289692,31.839235,16.444614,3794961
1999-05-21,31.976622,32.457474,31.804890,32.010967,16.533306,3768212
1999-05-24,32.217049,32.354435,30.705799,30.843185,15.930160,4909156
1999-05-25,31.186651,31.701851,30.980574,31.152306,16.089821,8504497
1999-05-26,31.461424,31.770542,30.877533,31.667503,16.355915,5418669
1999-05-27,31.461424,31.495771,30.740147,30.808840,15.912418,5007420
1999-05-28,31.117958,32.079662,31.014919,31.392731,16.213991,4989223
1999-06-01,31.667503,31.839235,30.774492,31.598810,16.320431,6023898
1999-06-02,31.598810,31.804890,30.843185,31.049267,16.036600,4790149
1999-06-03,31.324038,31.324038,30.843185,31.117958,16.072081,3839907
1999-06-04,31.289692,31.427078,30.327988,30.946226,15.983382,4420570
1999-06-07,31.289692,31.461424,31.186651,31.324038,16.178513,3883216
1999-06-08,31.324038,31.324038,30.740147,30.774492,15.894683,4738106
1999-06-09,31.186651,31.324038,30.121908,30.362335,15.681808,5013243
1999-06-10,30.499722,30.568415,30.156256,30.224949,15.610853,5121696
1999-06-11,30.190601,30.568415,29.812790,29.881483,15.433455,4737196
1999-06-14,29.881483,30.156256,29.400633,29.400633,15.185102,5003962
1999-06-15,29.297592,29.572365,28.919781,29.091513,15.025443,4315756
1999-06-16,29.331940,30.224949,29.125860,30.121908,15.557631,6513940
1999-06-17,30.259295,30.534067,30.018869,30.018869,15.504414,5182292
1999-06-18,30.018869,30.293642,29.606710,30.259295,15.628592,6335610
1999-06-21,30.499722,30.637108,30.087563,30.190601,15.593112,3840271
1999-06-22,30.121908,30.431028,29.950176,30.121908,15.557631,2996481
1999-06-23,29.263247,29.744097,28.954126,29.057167,15.007707,6239349
1999-06-24,29.125860,29.881483,28.988474,29.606710,15.291540,7653975
1999-06-25,29.675404,29.812790,29.228899,29.366285,15.167358,4224589
1999-06-28,29.538017,29.709751,29.194553,29.194553,15.078669,4175458
1999-06-29,29.400633,29.847137,29.297592,29.434978,15.202840,4748842
1999-06-30,29.400633,31.495771,29.331940,31.014919,16.018867,10488868
1999-07-01,31.598810,32.217049,31.049267,32.182701,16.622005,8766351
1999-07-02,32.182701,32.182701,31.530117,31.564465,16.302700,4810893
1999-07-06,31.598810,32.148354,31.564465,31.701851,16.373650,3929982
1999-07-07,31.633158,32.010967,31.358383,31.598810,16.320431,3601164
1999-07-08,31.564465,31.564465,30.843185,31.049267,16.036600,4728643
1999-07-09,31.152306,31.255344,30.740147,30.774492,15.894683,3015042
1999-07-12,30.705799,30.877533,30.431028,30.637108,15.823726,3552760
1999-07-13,30.499722,30.534067,29.228899,29.400633,15.185102,10023938
1999-07-14,29.675404,29.881483,28.988474,29.091513,15.025443,11667844
1999-07-15,29.400633,30.087563,29.263247,29.400633,15.185102,9800298
1999-07-16,29.709751,29.847137,29.641058,29.709751,15.344759,8834589
1999-07-19,29.950176,30.190601,29.503672,29.641058,15.309279,6013344
1999-07-20,29.400633,29.744097,29.160206,29.228899,15.096403,6114336
1999-07-21,29.675404,29.915831,29.538017,29.881483,15.433455,4891141
1999-07-22,30.156256,30.156256,29.434978,29.641058,15.309279,4923714
1999-07-23,29.675404,29.847137,29.125860,29.366285,15.167358,4073919
1999-07-26,29.125860,29.434978,29.057167,29.160206,15.060924,3947087
1999-07-27,29.606710,29.744097,29.297592,29.331940,15.149620,5280373
1999-07-28,29.297592,29.709751,29.160206,29.297592,15.131886,3618451
1999-07-29,28.645008,28.851088,28.301542,28.576315,14.887810,7979335
1999-07-30,28.438929,28.438929,26.481176,26.652908,13.885738,12216663
1999-08-02,27.271147,27.683306,26.927683,27.133760,14.136252,9667097
1999-08-03,27.683306,27.683306,27.374187,27.511574,14.333095,9385227
1999-08-04,27.648958,27.820692,26.927683,26.996374,14.064681,4901150
1999-08-05,27.374187,27.374187,26.755949,26.858990,13.993098,3463596
1999-08-06,27.168106,27.168106,26.412483,26.446831,13.778381,4128874
1999-08-09,26.481176,26.584215,26.240751,26.378138,13.742582,3481247
1999-08-10,26.446831,26.515524,25.416433,25.485126,13.277341,5422309
1999-08-11,25.588167,26.343790,25.553820,26.275099,13.688910,4864938
1999-08-12,26.412483,26.790297,25.931631,25.965979,13.527866,3754564
1999-08-13,26.687256,27.065067,26.549870,26.721603,13.921531,5344790
1999-08-16,26.549870,26.755949,26.240751,26.721603,13.921531,4406194
1999-08-17,27.442881,27.442881,26.893335,27.065067,14.100472,5444145
1999-08-18,27.202454,28.026772,27.202454,27.958078,14.565714,7550071
1999-08-19,27.786345,27.855038,27.614613,27.683306,14.422562,3977476
1999-08-20,27.786345,28.438929,27.580267,28.404583,14.798334,5177378
1999-08-23,28.198503,28.645008,28.164158,28.438929,14.816228,3069451
1999-08-24,28.370235,28.404583,27.889385,28.095465,14.637289,3211933
1999-08-25,28.713701,28.713701,27.958078,28.576315,14.887810,4030793
1999-08-26,28.576315,28.748049,28.301542,28.370235,14.780442,4461877
1999-08-27,28.370235,28.541969,28.095465,28.370235,14.780442,2867284
1999-08-30,28.232849,28.267197,27.683306,27.889385,14.529922,4720455
1999-08-31,28.026772,28.679356,27.374187,28.645008,14.923600,9122100
1999-09-01,28.645008,28.713701,28.370235,28.507622,14.852023,4839826
1999-09-02,28.610662,28.610662,27.751999,27.992424,14.583609,5664509
1999-09-03,28.541969,29.434978,28.473276,28.833914,15.022012,5986048
1999-09-07,28.919781,28.954126,27.958078,28.061117,14.619397,4463515
1999-09-08,28.198503,28.198503,27.545919,27.700480,14.431507,4988313
1999-09-09,27.751999,27.889385,27.339840,27.442881,14.297305,3671586
1999-09-10,27.683306,28.507622,27.648958,27.889385,14.529922,3844093
1999-09-13,27.889385,28.576315,27.751999,28.473276,14.834124,2825795
1999-09-14,28.438929,28.782394,27.958078,28.129810,14.655188,4065367
1999-09-15,28.095465,28.404583,27.339840,27.339840,14.243625,6549970
1999-09-16,27.442881,27.477226,26.962029,27.442881,14.297305,4092662
1999-09-17,27.477226,27.614613,27.339840,27.442881,14.297305,4591075
1999-09-20,27.511574,27.580267,27.236801,27.442881,14.297305,1786752
1999-09-21,27.305494,27.339840,26.687256,26.858990,13.993098,4794334
1999-09-22,27.374187,27.442881,27.030722,27.374187,14.261516,4941547
1999-09-23,27.477226,27.511574,26.927683,27.030722,14.082578,4691340
1999-09-24,27.168106,27.374187,26.962029,27.305494,14.225727,3682322
1999-09-27,27.408533,28.095465,27.374187,27.614613,14.386774,5075476
1999-09-28,27.545919,27.855038,26.790297,27.442881,14.297305,4810165
1999-09-29,27.442881,27.648958,27.133760,27.271147,14.207838,3554034
1999-09-30,27.442881,27.786345,27.339840,27.614613,14.386774,3082189
1999-10-01,28.095465,28.095465,27.442881,27.820692,14.494137,3385349
1999-10-04,27.958078,28.198503,27.683306,28.198503,14.690969,3145696
1999-10-05,28.576315,29.297592,28.026772,28.473276,14.834124,6237347
1999-10-06,28.576315,29.331940,28.507622,29.125860,15.174112,4060999
1999-10-07,29.125860,29.194553,28.164158,28.232849,14.708871,5525667
1999-10-08,28.370235,28.645008,28.095465,28.645008,14.923600,3649386
1999-10-11,28.988474,29.503672,28.885433,29.125860,15.174112,4124325
1999-10-12,29.160206,29.572365,28.988474,29.091513,15.156217,3724721
1999-10-13,28.885433,29.263247,28.885433,28.988474,15.102539,3987120
1999-10-14,29.022820,29.675404,28.782394,29.160206,15.192003,5780241
1999-10-15,28.851088,28.851088,27.271147,27.786345,14.476247,4936634
1999-10-18,27.820692,28.645008,27.820692,28.610662,14.905700,4443680
1999-10-19,29.263247,29.434978,28.988474,29.022820,15.120427,4933540
1999-10-20,29.125860,29.469324,29.091513,29.194553,15.209899,3683050
1999-10-21,29.228899,29.263247,28.713701,29.194553,15.209899,2556481
1999-10-22,29.297592,29.709751,29.194553,29.606710,15.424630,3059443
1999-10-25,29.434978,29.950176,29.194553,29.709751,15.478308,2920419
1999-10-26,29.744097,30.190601,29.538017,29.675404,15.460414,3396267
1999-10-27,29.400633,29.778444,28.576315,29.400633,15.317262,5461796
1999-10-28,29.194553,30.121908,29.194553,29.984524,15.768830,6190945
1999-10-29,30.362335,31.324038,30.121908,30.156256,15.859144,6750863
1999-11-01,30.224949,30.705799,29.915831,30.018869,15.786896,3735821
1999-11-02,30.224949,30.843185,29.881483,29.881483,15.714644,3317293
1999-11-03,29.915831,30.053217,29.194553,29.538017,15.534015,4459875
1999-11-04,29.675404,29.778444,29.160206,29.160206,15.335323,3468509
1999-11-05,29.469324,29.847137,29.194553,29.503672,15.515952,3557674
1999-11-08,29.297592,29.709751,29.194553,29.469324,15.497890,2303544
1999-11-09,29.915831,29.950176,29.434978,29.709751,15.624331,2401989
1999-11-10,29.572365,29.778444,29.297592,29.538017,15.534015,3189005
1999-11-11,29.641058,29.709751,29.091513,29.263247,15.389510,4325946
1999-11-12,29.538017,29.538017,29.297592,29.331940,15.425636,4113588
1999-11-15,29.331940,30.224949,29.297592,30.018869,15.786896,3921065
1999-11-16,30.087563,30.431028,29.881483,30.018869,15.786896,3540750
1999-11-17,29.675404,29.744097,28.885433,28.919781,15.208881,7433247
1999-11-18,29.022820,29.194553,27.614613,27.889385,14.666999,10899390
1999-11-19,27.786345,27.958078,27.511574,27.717651,14.576689,7246911
1999-11-22,27.820692,28.232849,27.614613,27.855038,14.648934,5912533
1999-11-23,28.026772,28.061117,27.751999,27.751999,14.594752,4887684
1999-11-24,27.751999,28.507622,27.545919,28.335890,14.901819,4631654
1999-11-26,28.301542,28.335890,27.820692,27.820692,14.630875,1485048
1999-11-29,27.717651,28.335890,27.648958,28.198503,14.829561,5035261
