Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-24,766.219970703125,767.1900024414062,760.5,761.2100219726562,283980000,0,0
1994-10-25,757.22998046875,758.3699951171875,754.469970703125,758.260009765625,292610000,0,0
1994-10-26,759.0700073242188,763.239990234375,759.0700073242188,763.239990234375,317600000,0,0
1994-10-27,763.780029296875,767.489990234375,763.780029296875,767.469970703125,315000000,0,0
1994-10-28,767.780029296875,776.1500244140625,766.969970703125,776.1500244140625,378500000,0,0
1994-10-31,775.8699951171875,778.8099975585938,774.5,777.489990234375,313240000,0,0
1994-11-01,776.25,776.25,770.9500122070312,772.1900024414062,318760000,0,0
1994-11-02,772.260009765625,776.8599853515625,771.1900024414062,771.8200073242188,360020000,0,0
1994-11-03,772.6099853515625,773.530029296875,770.8800048828125,772.0999755859375,311390000,0,0
1994-11-04,772.7000122070312,773.510009765625,766.0800170898438,766.0800170898438,280880000,0,0
1994-11-07,766.219970703125,766.219970703125,762.010009765625,762.3099975585938,246170000,0,0
1994-11-08,762.6099853515625,767.6400146484375,762.6099853515625,767.5399780273438,298660000,0,0
1994-11-09,770.77001953125,774.4000244140625,765.8800048828125,767.25,311110000,0,0
1994-11-10,766.5,768.760009765625,763.97998046875,764.3800048828125,267750000,0,0
1994-11-11,763.9400024414062,765.1300048828125,761.469970703125,762.1199951171875,273270000,0,0
1994-11-14,763.6099853515625,768.1799926757812,763.6099853515625,768.1400146484375,263820000,0,0
1994-11-15,768.72998046875,771.780029296875,766.8599853515625,769.02001953125,320350000,0,0
1994-11-16,769.72998046875,770.9000244140625,768.4199829101562,769.6400146484375,309770000,0,0
1994-11-17,770.3499755859375,771.0599975585938,763.8499755859375,765.8400268554688,351200000,0,0
1994-11-18,766.5700073242188,767.4099731445312,762.9600219726562,764.6699829101562,303800000,0,0
1994-11-21,767.030029296875,768.0,757.5800170898438,757.739990234375,302150000,0,0
1994-11-22,756.5700073242188,756.5700073242188,741.2000122070312,741.2100219726562,353750000,0,0
1994-11-23,738.3300170898438,738.3300170898438,728.780029296875,736.7000122070312,346560000,0,0
1994-11-25,737.219970703125,742.5700073242188,737.219970703125,742.52001953125,98590000,0,0
1994-11-28,743.0800170898438,746.2100219726562,742.9600219726562,745.72998046875,239300000,0,0
1994-11-29,746.469970703125,751.7000122070312,745.8800048828125,751.47998046875,305110000,0,0
1994-11-30,751.4400024414062,754.2899780273438,748.739990234375,750.3200073242188,325710000,0,0
1994-12-01,748.8300170898438,749.2000122070312,739.9400024414062,740.6099853515625,275730000,0,0
1994-12-02,741.989990234375,745.1199951171875,739.280029296875,745.02001953125,259950000,0,0
1994-12-05,745.530029296875,747.8099975585938,744.72998046875,745.7100219726562,247520000,0,0
1994-12-06,744.6099853515625,745.25,740.27001953125,741.22998046875,286350000,0,0
1994-12-07,740.239990234375,740.239990234375,733.5900268554688,734.27001953125,272250000,0,0
1994-12-08,734.739990234375,735.6900024414062,718.0800170898438,719.1199951171875,331750000,0,0
1994-12-09,719.260009765625,719.4199829101562,710.9400024414062,719.0499877929688,334170000,0,0
1994-12-12,719.239990234375,720.989990234375,712.47998046875,719.1199951171875,260890000,0,0
1994-12-13,719.9199829101562,720.6099853515625,718.02001953125,719.489990234375,263990000,0,0
1994-12-14,719.0999755859375,725.6699829101562,719.0999755859375,725.6699829101562,328510000,0,0
1994-12-15,727.0399780273438,730.7000122070312,727.0399780273438,730.6799926757812,342970000,0,0
1994-12-16,730.8300170898438,732.02001953125,729.0599975585938,729.0700073242188,321460000,0,0
1994-12-19,728.75,729.1599731445312,726.6599731445312,727.8900146484375,280080000,0,0
1994-12-20,729.5700073242188,730.72998046875,726.260009765625,728.510009765625,325500000,0,0
1994-12-21,729.719970703125,737.1300048828125,729.719970703125,737.1199951171875,349600000,0,0
1994-12-22,737.260009765625,739.52001953125,737.260009765625,739.3400268554688,358680000,0,0
1994-12-23,739.030029296875,743.1699829101562,739.0,742.1900024414062,216530000,0,0
1994-12-27,743.5999755859375,746.2000122070312,743.5999755859375,746.1900024414062,229080000,0,0
1994-12-28,746.3900146484375,746.5499877929688,740.7899780273438,742.4600219726562,261260000,0,0
1994-12-29,742.969970703125,749.6699829101562,742.6799926757812,749.530029296875,290960000,0,0
1994-12-30,749.260009765625,751.97998046875,746.8699951171875,751.9600219726562,332500000,0,0
1995-01-03,751.3099975585938,751.3099975585938,743.530029296875,743.5800170898438,248750000,0,0
1995-01-04,744.77001953125,746.4199829101562,740.469970703125,745.8400268554688,290350000,0,0
1995-01-05,746.8699951171875,748.5,745.1300048828125,745.6599731445312,297510000,0,0
1995-01-06,746.27001953125,750.72998046875,745.760009765625,749.6900024414062,312920000,0,0
1995-01-09,750.1900024414062,752.8400268554688,750.0999755859375,752.0900268554688,267090000,0,0
1995-01-10,754.27001953125,759.219970703125,754.27001953125,756.52001953125,353510000,0,0
1995-01-11,758.1400146484375,760.0499877929688,751.7000122070312,755.739990234375,329520000,0,0
1995-01-12,755.6599731445312,757.0499877929688,754.6500244140625,756.510009765625,302230000,0,0
1995-01-13,758.3599853515625,762.3200073242188,757.280029296875,762.1599731445312,313630000,0,0
1995-01-16,762.2999877929688,769.1300048828125,762.1900024414062,768.1599731445312,301370000,0,0
1995-01-17,769.1699829101562,772.1599731445312,768.4000244140625,772.1400146484375,337330000,0,0
1995-01-18,773.010009765625,774.3099975585938,769.1799926757812,772.3800048828125,348330000,0,0
1995-01-19,772.3400268554688,772.3400268554688,768.3200073242188,768.5499877929688,331830000,0,0
1995-01-20,767.989990234375,768.1199951171875,759.3200073242188,762.0499877929688,342170000,0,0
1995-01-23,759.3200073242188,759.5800170898438,753.8099975585938,759.510009765625,276420000,0,0
1995-01-24,760.52001953125,763.3300170898438,759.8200073242188,763.2000122070312,298330000,0,0
1995-01-25,759.6900024414062,763.3400268554688,757.1900024414062,760.97998046875,313100000,0,0
1995-01-26,761.0499877929688,762.3200073242188,757.5599975585938,757.5599975585938,295060000,0,0
1995-01-27,758.8599853515625,760.4199829101562,756.8499755859375,758.9099731445312,309380000,0,0
1995-01-30,759.6300048828125,760.5700073242188,751.489990234375,751.8300170898438,259470000,0,0
1995-01-31,752.8499755859375,755.7999877929688,751.0499877929688,755.2000122070312,301430000,0,0
1995-02-01,756.6799926757812,762.3300170898438,756.6799926757812,758.3099975585938,309930000,0,0
1995-02-02,758.1599731445312,763.6599731445312,758.1599731445312,763.6400146484375,294260000,0,0
1995-02-03,766.510009765625,773.9400024414062,766.510009765625,772.0599975585938,379850000,0,0
1995-02-06,772.8200073242188,779.1099853515625,772.8200073242188,778.8499755859375,298480000,0,0
1995-02-07,779.7899780273438,780.9299926757812,776.969970703125,778.969970703125,320970000,0,0
1995-02-08,780.1900024414062,784.030029296875,779.22998046875,783.77001953125,349420000,0,0
1995-02-09,785.0399780273438,787.8900146484375,784.969970703125,785.4400024414062,381420000,0,0
1995-02-10,786.4099731445312,790.8200073242188,786.4099731445312,790.4299926757812,359380000,0,0
1995-02-13,789.7000122070312,792.0900268554688,788.719970703125,789.4199829101562,300360000,0,0
1995-02-14,790.1400146484375,791.5,788.6699829101562,790.6199951171875,345250000,0,0
1995-02-15,790.760009765625,795.6300048828125,789.739990234375,795.6300048828125,382290000,0,0
1995-02-16,796.02001953125,796.02001953125,790.97998046875,793.3099975585938,343990000,0,0
1995-02-17,791.989990234375,791.989990234375,786.8300170898438,786.969970703125,294510000,0,0
1995-02-21,787.72998046875,788.25,784.1500244140625,784.6199951171875,272620000,0,0
1995-02-22,783.9600219726562,788.260009765625,783.510009765625,787.9299926757812,302200000,0,0
1995-02-23,789.260009765625,794.5,789.260009765625,791.3499755859375,356980000,0,0
1995-02-24,790.7999877929688,791.7999877929688,787.1199951171875,791.0800170898438,318540000,0,0
1995-02-27,789.5499877929688,790.8099975585938,783.72998046875,784.5,272260000,0,0
1995-02-28,785.530029296875,794.010009765625,784.719970703125,793.72998046875,323350000,0,0
1995-03-01,794.3300170898438,795.2899780273438,791.8699951171875,791.8699951171875,336510000,0,0
1995-03-02,792.4000244140625,793.6900024414062,790.719970703125,793.6799926757812,297340000,0,0
1995-03-03,793.2100219726562,798.7999877929688,792.22998046875,798.7899780273438,313590000,0,0
1995-03-06,796.530029296875,797.7899780273438,791.7000122070312,797.77001953125,265110000,0,0
1995-03-07,797.8699951171875,798.3099975585938,790.3499755859375,791.3300170898438,336760000,0,0
1995-03-08,793.0499877929688,795.8099975585938,791.510009765625,795.8099975585938,313150000,0,0
1995-03-09,796.47998046875,797.9299926757812,793.3200073242188,796.239990234375,319470000,0,0
1995-03-10,795.9600219726562,802.219970703125,795.780029296875,802.219970703125,330320000,0,0
1995-03-13,802.219970703125,804.6199951171875,801.3699951171875,802.3099975585938,281070000,0,0
1995-03-14,804.4600219726562,809.1799926757812,804.4600219726562,808.239990234375,347170000,0,0
1995-03-15,807.97998046875,808.6900024414062,804.8400268554688,807.3800048828125,335510000,0,0
1995-03-16,807.1799926757812,809.5900268554688,806.7999877929688,809.3400268554688,340150000,0,0
1995-03-17,811.030029296875,811.22998046875,807.3400268554688,808.3300170898438,315350000,0,0
1995-03-20,808.3499755859375,810.6599731445312,807.4000244140625,810.489990234375,277410000,0,0
1995-03-21,811.0599975585938,814.2100219726562,808.8800048828125,809.780029296875,336150000,0,0
1995-03-22,808.6500244140625,809.4299926757812,806.7000122070312,809.0999755859375,315140000,0,0
1995-03-23,809.2999877929688,813.3300170898438,808.9000244140625,811.3900146484375,350790000,0,0
1995-03-24,812.9600219726562,818.6699829101562,812.8699951171875,818.6599731445312,402890000,0,0
1995-03-27,817.8800048828125,822.6599731445312,817.2899780273438,822.6300048828125,315230000,0,0
1995-03-28,822.9099731445312,826.1699829101562,821.5700073242188,826.1400146484375,350240000,0,0
1995-03-29,826.0999755859375,829.9199829101562,817.239990234375,819.1599731445312,410380000,0,0
1995-03-30,820.6500244140625,822.239990234375,811.22998046875,816.8599853515625,363320000,0,0
1995-03-31,813.239990234375,817.22998046875,806.5,817.2100219726562,347850000,0,0
1995-04-03,816.0599975585938,818.280029296875,812.25,818.0499877929688,273920000,0,0
1995-04-04,817.0599975585938,820.47998046875,813.5800170898438,813.719970703125,365640000,0,0
1995-04-05,813.6799926757812,816.3200073242188,810.8900146484375,816.3200073242188,348890000,0,0
1995-04-06,816.9299926757812,818.1599731445312,813.52001953125,813.7999877929688,348320000,0,0
1995-04-07,814.8400268554688,816.1900024414062,811.5599975585938,814.6900024414062,331460000,0,0
1995-04-10,814.4400024414062,821.3599853515625,813.9000244140625,821.260009765625,300920000,0,0
1995-04-11,824.1199951171875,825.739990234375,821.6900024414062,824.8300170898438,355650000,0,0
1995-04-12,825.489990234375,828.5599975585938,823.6900024414062,828.530029296875,345180000,0,0
1995-04-13,829.0599975585938,832.9000244140625,828.8599853515625,832.6400146484375,359830000,0,0
1995-04-17,835.1500244140625,839.5,829.9099731445312,830.8200073242188,366500000,0,0
1995-04-18,833.3699951171875,834.4500122070312,825.010009765625,825.739990234375,377080000,0,0
1995-04-19,825.0700073242188,825.22998046875,812.75,816.5499877929688,453960000,0,0
1995-04-20,817.8900146484375,819.0999755859375,813.9500122070312,819.010009765625,408860000,0,0
1995-04-21,821.3900146484375,823.6699829101562,820.4299926757812,823.4400024414062,394510000,0,0
1995-04-24,823.25,829.47998046875,821.530029296875,828.9099731445312,318700000,0,0
1995-04-25,829.6199951171875,832.0700073242188,828.6900024414062,831.280029296875,375490000,0,0
1995-04-26,830.469970703125,836.9099731445312,829.1699829101562,836.9099731445312,392410000,0,0
1995-04-27,837.1500244140625,842.6199951171875,837.1500244140625,840.9500122070312,417550000,0,0
1995-04-28,841.6599731445312,844.4199829101562,837.4500122070312,843.97998046875,375830000,0,0
1995-05-01,844.719970703125,846.4199829101562,841.6300048828125,841.6300048828125,315660000,0,0
1995-05-02,841.9299926757812,842.8200073242188,839.4299926757812,841.7899780273438,348490000,0,0
1995-05-03,842.75,850.27001953125,842.75,850.260009765625,398810000,0,0
1995-05-04,851.5,856.7899780273438,846.0700073242188,846.75,421000000,0,0
1995-05-05,849.0700073242188,850.7899780273438,842.5700073242188,843.530029296875,331890000,0,0
1995-05-08,843.47998046875,849.8400268554688,842.760009765625,849.2899780273438,320160000,0,0
1995-05-09,850.4199829101562,851.8900146484375,845.3599853515625,848.1699829101562,381750000,0,0
1995-05-10,850.47998046875,851.989990234375,845.75,847.6199951171875,380030000,0,0
1995-05-11,847.1199951171875,853.8400268554688,846.1300048828125,853.8300170898438,390710000,0,0
1995-05-12,853.739990234375,859.8800048828125,852.52001953125,858.9400024414062,404570000,0,0
1995-05-15,859.739990234375,863.3900146484375,857.97998046875,863.0599975585938,350040000,0,0
1995-05-16,863.3900146484375,868.8599853515625,862.5599975585938,868.25,382100000,0,0
1995-05-17,869.5,874.510009765625,869.5,871.9299926757812,404110000,0,0
1995-05-18,872.530029296875,874.4400024414062,864.0499877929688,864.0599975585938,388180000,0,0
1995-05-19,862.280029296875,864.8300170898438,858.6599731445312,864.5700073242188,337190000,0,0
1995-05-22,865.5700073242188,871.5800170898438,865.4199829101562,871.1799926757812,344140000,0,0
1995-05-23,872.010009765625,879.6599731445312,872.010009765625,879.6400146484375,414920000,0,0
1995-05-24,882.9000244140625,885.9199829101562,875.989990234375,877.97998046875,439210000,0,0
1995-05-25,877.739990234375,878.760009765625,871.6500244140625,877.3200073242188,381560000,0,0
1995-05-26,876.260009765625,876.260009765625,870.0399780273438,871.8699951171875,302720000,0,0
1995-05-30,872.77001953125,873.7000122070312,857.739990234375,858.7000122070312,320360000,0,0
1995-05-31,859.1699829101562,864.5800170898438,851.719970703125,864.5800170898438,376150000,0,0
1995-06-01,865.6699829101562,870.2100219726562,864.2100219726562,868.8200073242188,354420000,0,0
1995-06-02,867.1199951171875,875.1199951171875,863.8400268554688,872.969970703125,351970000,0,0
1995-06-05,875.25,884.1799926757812,875.25,882.8499755859375,372350000,0,0
1995-06-06,882.8300170898438,885.8300170898438,879.4000244140625,879.4000244140625,387500000,0,0
1995-06-07,880.4099731445312,883.0599975585938,878.3200073242188,881.5800170898438,378420000,0,0
1995-06-08,882.1799926757812,886.2999877929688,882.1799926757812,886.1300048828125,378560000,0,0
1995-06-09,885.719970703125,885.7899780273438,880.47998046875,884.3800048828125,382600000,0,0
1995-06-12,885.5499877929688,889.3300170898438,885.5499877929688,887.97998046875,352760000,0,0
1995-06-13,890.510009765625,894.22998046875,890.0499877929688,894.22998046875,402980000,0,0
1995-06-14,892.260009765625,896.280029296875,891.02001953125,895.719970703125,421450000,0,0
1995-06-15,896.3300170898438,903.8599853515625,896.3300170898438,902.6799926757812,412280000,0,0
1995-06-16,904.3699951171875,908.6500244140625,904.1400146484375,908.6500244140625,403210000,0,0
1995-06-19,909.9000244140625,922.0900268554688,909.8400268554688,922.0900268554688,407000000,0,0
1995-06-20,924.1099853515625,929.8499755859375,924.010009765625,929.8300170898438,444490000,0,0
1995-06-21,931.6099853515625,933.75,926.0,929.1900024414062,455280000,0,0
1995-06-22,941.1699829101562,941.1699829101562,931.260009765625,940.0900268554688,474080000,0,0
1995-06-23,938.6500244140625,940.0999755859375,936.72998046875,938.8699951171875,447260000,0,0
1995-06-26,938.3300170898438,939.1400146484375,926.7899780273438,926.97998046875,384980000,0,0
1995-06-27,925.1900024414062,928.6199951171875,918.8900146484375,919.5599975585938,417490000,0,0
1995-06-28,918.0800170898438,921.989990234375,913.02001953125,920.52001953125,395320000,0,0
1995-06-29,921.0399780273438,927.780029296875,919.8800048828125,926.8099975585938,368600000,0,0
1995-06-30,928.02001953125,934.030029296875,928.02001953125,933.4500122070312,402140000,0,0
1995-07-03,933.989990234375,935.3300170898438,931.989990234375,934.530029296875,130770000,0,0
1995-07-05,937.0499877929688,943.47998046875,937.0499877929688,941.8200073242188,370320000,0,0
1995-07-06,943.3200073242188,953.0,942.5900268554688,952.9299926757812,425540000,0,0
1995-07-07,952.9000244140625,969.77001953125,952.6400146484375,969.760009765625,512200000,0,0
1995-07-10,970.4099731445312,977.8400268554688,970.1099853515625,976.6300048828125,457320000,0,0
1995-07-11,975.3900146484375,975.530029296875,970.2000122070312,970.219970703125,443750000,0,0
1995-07-12,975.9000244140625,988.7100219726562,975.77001953125,988.6300048828125,514470000,0,0
1995-07-13,989.27001953125,999.5900268554688,988.25,994.1500244140625,530100000,0,0
1995-07-14,988.9600219726562,999.3300170898438,984.2899780273438,999.3300170898438,433600000,0,0
1995-07-17,1000.72998046875,1007.1799926757812,1000.72998046875,1005.8900146484375,466420000,0,0
1995-07-18,1005.6500244140625,1006.6500244140625,987.239990234375,988.530029296875,483650000,0,0
1995-07-19,988.530029296875,988.530029296875,936.969970703125,952.8699951171875,597910000,0,0
1995-07-20,955.969970703125,961.5499877929688,952.0599975585938,960.5700073242188,480830000,0,0
1995-07-21,959.25,967.510009765625,957.9500122070312,961.77001953125,468690000,0,0
1995-07-24,964.1199951171875,978.7100219726562,964.1199951171875,978.5700073242188,404090000,0,0
1995-07-25,984.010009765625,994.72998046875,983.6400146484375,993.75,499930000,0,0
1995-07-26,996.77001953125,1002.5700073242188,996.77001953125,1000.1799926757812,483900000,0,0
1995-07-27,1002.4299926757812,1011.8400268554688,1002.4299926757812,1010.6599731445312,508520000,0,0
1995-07-28,1009.989990234375,1010.989990234375,1003.280029296875,1005.280029296875,458560000,0,0
1995-07-31,1006.4299926757812,1023.030029296875,995.760009765625,1001.2100219726562,385570000,0,0
1995-08-01,1001.5700073242188,1001.719970703125,986.1699829101562,991.1099853515625,436320000,0,0
1995-08-02,995.1099853515625,1001.3300170898438,983.530029296875,983.75,486330000,0,0
1995-08-03,980.1699829101562,982.97998046875,970.8099975585938,982.7000122070312,451900000,0,0
1995-08-04,983.7999877929688,991.4600219726562,983.7999877929688,991.0900268554688,378860000,0,0
1995-08-07,992.780029296875,997.1599731445312,992.780029296875,995.219970703125,362450000,0,0
1995-08-08,997.3099975585938,999.6900024414062,995.0499877929688,997.1199951171875,403670000,0,0
1995-08-09,1003.4000244140625,1005.9299926757812,1002.6699829101562,1005.0999755859375,476490000,0,0
1995-08-10,1005.8599853515625,1007.0399780273438,998.8800048828125,1000.6099853515625,452260000,0,0
1995-08-11,1004.0800170898438,1006.5399780273438,999.52001953125,1004.1099853515625,375760000,0,0
1995-08-14,1004.1900024414062,1012.4400024414062,1003.3499755859375,1012.4400024414062,371320000,0,0
1995-08-15,1014.5900268554688,1015.8300170898438,1007.1799926757812,1012.3699951171875,424440000,0,0
1995-08-16,1016.1900024414062,1025.760009765625,1015.6400146484375,1025.75,472040000,0,0
1995-08-17,1026.3900146484375,1030.510009765625,1023.9199829101562,1029.239990234375,496820000,0,0
1995-08-18,1032.6300048828125,1034.1300048828125,1028.47998046875,1031.280029296875,470540000,0,0
1995-08-21,1033.02001953125,1035.18994140625,1017.739990234375,1019.7000122070312,437980000,0,0
1995-08-22,1021.47998046875,1025.56005859375,1016.3900146484375,1025.2900390625,466030000,0,0
1995-08-23,1027.3299560546875,1029.4599609375,1024.6500244140625,1028.18994140625,430810000,0,0
1995-08-24,1028.260009765625,1029.22998046875,1019.2000122070312,1020.9299926757812,449460000,0,0
1995-08-25,1021.530029296875,1022.72998046875,1019.0700073242188,1019.969970703125,383360000,0,0
1995-08-28,1020.7000122070312,1021.489990234375,1008.0,1008.1500244140625,397790000,0,0
1995-08-29,1007.8599853515625,1007.989990234375,989.47998046875,1003.6400146484375,470640000,0,0
1995-08-30,1006.9600219726562,1012.739990234375,1006.9600219726562,1012.6099853515625,401840000,0,0
1995-08-31,1013.8800048828125,1020.6400146484375,1013.6500244140625,1020.1099853515625,375820000,0,0
1995-09-01,1019.4199829101562,1020.5999755859375,1016.9299926757812,1019.469970703125,292450000,0,0
1995-09-05,1021.72998046875,1039.300048828125,1021.72998046875,1039.300048828125,387000000,0,0
1995-09-06,1040.6700439453125,1046.3299560546875,1040.6700439453125,1044.280029296875,464050000,0,0
1995-09-07,1048.47998046875,1053.97998046875,1047.75,1051.0799560546875,489860000,0,0
1995-09-08,1052.5799560546875,1060.0400390625,1048.1300048828125,1060.030029296875,464600000,0,0
1995-09-11,1060.469970703125,1068.1700439453125,1060.469970703125,1066.56005859375,441840000,0,0
1995-09-12,1068.699951171875,1070.22998046875,1064.1199951171875,1065.0,467930000,0,0
1995-09-13,1065.3399658203125,1069.8199462890625,1062.9000244140625,1067.4000244140625,498920000,0,0
1995-09-14,1068.22998046875,1069.6300048828125,1063.719970703125,1066.9599609375,484610000,0,0
1995-09-15,1062.93994140625,1062.93994140625,1047.699951171875,1051.0999755859375,520200000,0,0
1995-09-18,1052.0,1052.1600341796875,1041.6800537109375,1050.1800537109375,406980000,0,0
1995-09-19,1049.010009765625,1060.6600341796875,1049.010009765625,1060.3199462890625,466680000,0,0
1995-09-20,1063.4200439453125,1066.949951171875,1063.4200439453125,1065.0899658203125,514820000,0,0
1995-09-21,1062.72998046875,1063.800048828125,1054.6300048828125,1058.510009765625,469690000,0,0
1995-09-22,1055.6800537109375,1055.6800537109375,1048.0400390625,1053.3900146484375,439040000,0,0
1995-09-25,1053.530029296875,1053.9100341796875,1042.6400146484375,1046.1500244140625,312670000,0,0
1995-09-26,1048.0400390625,1052.8800048828125,1038.0400390625,1038.050048828125,426670000,0,0
1995-09-27,1035.0,1035.0,1008.4400024414062,1026.5400390625,523530000,0,0
1995-09-28,1028.489990234375,1047.06005859375,1028.489990234375,1047.050048828125,448420000,0,0
1995-09-29,1047.7900390625,1051.4000244140625,1040.239990234375,1043.5400390625,463580000,0,0
1995-10-02,1041.3900146484375,1043.0400390625,1027.1600341796875,1027.5699462890625,393760000,0,0
1995-10-03,1027.989990234375,1028.6600341796875,1012.25,1020.4500122070312,456000000,0,0
1995-10-04,1017.0399780273438,1017.0399780273438,1001.7100219726562,1002.27001953125,386390000,0,0
1995-10-05,1002.0700073242188,1014.2100219726562,1000.030029296875,1014.2000122070312,456560000,0,0
1995-10-06,1017.9400024414062,1022.8099975585938,1011.4000244140625,1012.0399780273438,450010000,0,0
1995-10-09,1006.8099975585938,1006.8099975585938,982.3599853515625,984.739990234375,403570000,0,0
1995-10-10,978.6400146484375,984.4600219726562,959.3599853515625,983.469970703125,532680000,0,0
1995-10-11,992.6300048828125,1001.5800170898438,990.8699951171875,1001.5700073242188,454220000,0,0
1995-10-12,1003.5800170898438,1015.6400146484375,1003.5800170898438,1015.6300048828125,421760000,0,0
1995-10-13,1020.3300170898438,1024.3199462890625,1018.1599731445312,1018.3800048828125,425540000,0,0
1995-10-16,1018.3300170898438,1021.4500122070312,1016.510009765625,1018.1300048828125,325980000,0,0
1995-10-17,1021.530029296875,1035.43994140625,1018.739990234375,1035.43994140625,434620000,0,0
1995-10-18,1045.3199462890625,1050.6500244140625,1042.780029296875,1045.3699951171875,544550000,0,0
1995-10-19,1042.800048828125,1047.8199462890625,1039.4000244140625,1046.969970703125,470890000,0,0
1995-10-20,1046.6400146484375,1048.010009765625,1036.8599853515625,1039.530029296875,428030000,0,0
1995-10-23,1035.280029296875,1038.050048828125,1031.27001953125,1036.9200439453125,368550000,0,0
1995-10-24,1039.530029296875,1042.1300048828125,1038.1800537109375,1039.239990234375,445690000,0,0
1995-10-25,1040.0999755859375,1040.9300537109375,1026.43994140625,1026.469970703125,456100000,0,0
1995-10-26,1026.199951171875,1027.530029296875,1007.4400024414062,1017.5700073242188,479020000,0,0
1995-10-27,1016.4099731445312,1025.56005859375,1012.5399780273438,1025.550048828125,440320000,0,0
1995-10-30,1028.1700439453125,1040.1500244140625,1028.1700439453125,1039.68994140625,416390000,0,0
1995-10-31,1043.5699462890625,1046.030029296875,1035.9300537109375,1036.06005859375,469860000,0,0
1995-11-01,1037.300048828125,1040.6099853515625,1034.3900146484375,1040.5,437200000,0,0
1995-11-02,1042.1099853515625,1057.3299560546875,1041.9599609375,1057.3199462890625,499400000,0,0
1995-11-03,1059.1500244140625,1065.6600341796875,1056.5400390625,1065.6600341796875,451920000,0,0
1995-11-06,1065.6300048828125,1067.800048828125,1061.449951171875,1062.1400146484375,390760000,0,0
1995-11-07,1058.989990234375,1058.989990234375,1038.6300048828125,1043.9000244140625,519030000,0,0
1995-11-08,1046.0,1053.77001953125,1044.969970703125,1047.93994140625,476910000,0,0
1995-11-09,1057.030029296875,1065.6400146484375,1057.030029296875,1065.5899658203125,478190000,0,0
1995-11-10,1063.719970703125,1068.81005859375,1060.9300537109375,1063.8699951171875,473140000,0,0
1995-11-13,1063.2099609375,1065.780029296875,1057.3399658203125,1058.4599609375,395980000,0,0
1995-11-14,1054.1400146484375,1054.760009765625,1040.6199951171875,1040.6199951171875,447250000,0,0
1995-11-15,1044.1600341796875,1045.93994140625,1033.2099609375,1041.8499755859375,459390000,0,0
1995-11-16,1038.3299560546875,1048.93994140625,1037.1700439453125,1044.47998046875,492420000,0,0
1995-11-17,1045.27001953125,1046.9300537109375,1042.22998046875,1045.030029296875,477980000,0,0
1995-11-20,1048.0699462890625,1049.8900146484375,1029.469970703125,1029.469970703125,438110000,0,0
1995-11-21,1029.239990234375,1029.239990234375,1016.5800170898438,1024.989990234375,537910000,0,0
1995-11-22,1027.3599853515625,1031.260009765625,1021.239990234375,1021.239990234375,418960000,0,0
1995-11-24,1022.8400268554688,1030.1800537109375,1022.8400268554688,1030.1700439453125,136100000,0,0
1995-11-27,1034.0,1037.8199462890625,1029.0699462890625,1029.3199462890625,439220000,0,0
1995-11-28,1030.6500244140625,1050.06005859375,1029.510009765625,1050.050048828125,497080000,0,0
1995-11-29,1052.6800537109375,1057.5799560546875,1049.550048828125,1057.5699462890625,534400000,0,0
1995-11-30,1056.77001953125,1061.8800048828125,1056.010009765625,1059.199951171875,542960000,0,0
1995-12-01,1060.6600341796875,1060.8299560546875,1053.25,1055.31005859375,495080000,0,0
1995-12-04,1057.949951171875,1072.300048828125,1056.9300537109375,1069.7900390625,505030000,0,0
1995-12-05,1071.239990234375,1074.8499755859375,1064.1400146484375,1065.8900146484375,567380000,0,0
1995-12-06,1067.8599853515625,1069.800048828125,1055.469970703125,1061.72998046875,567670000,0,0
1995-12-07,1061.8900146484375,1061.8900146484375,1048.27001953125,1053.1700439453125,491230000,0,0
1995-12-08,1056.4300537109375,1062.43994140625,1052.2900390625,1062.4100341796875,455910000,0,0
1995-12-11,1064.6800537109375,1065.72998046875,1061.47998046875,1061.5,423760000,0,0
1995-12-12,1061.97998046875,1061.97998046875,1051.75,1052.0699462890625,463860000,0,0
1995-12-13,1054.4599609375,1058.5999755859375,1053.02001953125,1056.5400390625,484120000,0,0
1995-12-14,1057.030029296875,1058.3399658203125,1038.1700439453125,1038.18994140625,565700000,0,0
1995-12-15,1041.1099853515625,1041.760009765625,1028.219970703125,1030.47998046875,581830000,0,0
1995-12-18,1029.1199951171875,1029.1199951171875,1001.530029296875,1002.5599975585938,576640000,0,0
1995-12-19,1005.4299926757812,1026.4100341796875,1004.72998046875,1026.4100341796875,564330000,0,0
1995-12-20,1032.510009765625,1036.280029296875,1025.030029296875,1025.27001953125,567890000,0,0
1995-12-21,1030.239990234375,1040.6500244140625,1030.239990234375,1040.6400146484375,532800000,0,0
1995-12-22,1041.47998046875,1046.8900146484375,1041.47998046875,1046.8900146484375,420600000,0,0
1995-12-26,1047.56005859375,1049.6300048828125,1045.5699462890625,1049.3699951171875,332770000,0,0
1995-12-27,1049.9000244140625,1051.27001953125,1046.050048828125,1048.1300048828125,384320000,0,0
1995-12-28,1044.3800048828125,1044.3800048828125,1039.56005859375,1042.219970703125,449670000,0,0
1995-12-29,1042.260009765625,1052.1800537109375,1040.25,1052.1300048828125,541910000,0,0
1996-01-02,1052.8299560546875,1058.8800048828125,1048.469970703125,1058.6500244140625,399620000,0,0
